L1,     14519,     14525,     14475,     14510,     14396,     14589,     14520,     14506,     14496,     14564,     14466,     14550,     14510,     14511,     14547,     14565,     14477,     14516,     14540,     14500,     14463,     14526,     14516,     14523,     14579,     14507,     14527,     14537,     14652,     14527,     14472,     14515,     14514,     14498,     14578,     14451,     14486,     14448,     14496,     14539,     14529,     14493,     14511,     14484,     14488,     14517,     14489,     14551,     14558,     14551,     14564,     14497,     14517,     14490,     14494,     14487,     14474,     14498,     14523,     14502,     14468,     14521,     14495,     14477,     14552,     14518,     14513,     14486,     14492,     14507,     14517,     14550,     14492,     14487,     14507,     14502,     14509,     14634,     14551,     14469,     14505,     14554,     14512,     14471,     14559,     14480,     14508,     14494,     14503,     14512,     14495,     14513,     14564,     14503,     14576,     14469,     14493,     14547,     14511,     14636,     14462,     14482,     14454,     14489,     14480,     14511,     14443,     14586,     14465,     14522,     14478,     14501,     14451,     14476,     14563,     14469,     14513,     14511,     14467,     14485,     14504,     14513,     14487,     14521,     14482,     14500,     14452,     14537,     14485,     14521,     14559,     14540,     14516,     14523,     14482,     14536,     14497,     14534,     14486,     14612,     14503,     14501,     14494,     14495,     14489,     14493,     14496,     14513,     14513,     14515,     14509,     14525,     14526,     14469,     14475,     14534,     14495,     14514,     14482,     14510,     14477,     14498,     14489,     14474,     14471,     14499,     14506,     14499,     14534,     14499,     14489,     14499,     14507,     14524,     14528,     14491,     14485,     14500,     14510,     14522,     14473,     14534,     14512,     14502,     14485,     14469,     14486,     14485,     14535,     14508,     14492,     14484,     14483,     14514,     14498,     14528,     14553,     14469,     14483,     14536,     14481,     14496,     14510,     14510,     14525,     14489,     14500,     14506,     14466,     14486,     14544,     14522,     14491,     14543,     14544,     14536,     14549,     14500,     14523,     14484,     14535,     14510,     14504,     14468,     14547,     14540,     14462,     14505,     14500,     14464,     14547,     14525,     14526,     14471,     14486,     14540,     14495,     14506,     14512,     14473,     14511,     14501,     14537,     14488,     14513,     14542,     14513,     14533,     14525,     14500,     14537,     14472,     14487,     14486,     14533,     14490,     14524,     14495,     14554,     14507,     14463,     14522,     14532,     14500,     14455,     14525,     14499,     14503,     14509,     14467,     14476,     14513,     14497,     14525,     14460,     14519,     14503,     14522,     14517,     14491,     14477,     14472,     14475,     14505,     14450,     14479,     14497,     14516,     14517,     14505,     14518,     14549,     14484,     14540,     14501,     14454,     14478,     14462,     14501,     14601,     14540,     14459,     14475,     14511,     14516,     14465,     14519,     14482,     14526,     14517,     14528,     14551,     14516,     14535,     14481,     14462,     14515,     14471,     14502,     14535,     14478,     14529,     14514,     14489,     14479,     14517,     14484,     14557,     14525,     14547,     14512,     14512,     14534,     14499,     14487,     14511,     14456,     14609,     14493,     14493,     14480,     14472,     14470,     14536,     14504,     14500,     14503,     14499,     14471,     14507,     14562,     14461,     14502,     14515,     14565,     14529,     14474,     14531,     14539,     14513,     14483,     14500,     14495,     14485,     14479,     14506,     14464,     14478,     14512,     14501,     14478,     14543,     14582,     14508,     14490,     14501,     14515,     14507,     14481,     14520,     14473,     14516,     14517,     14520,     14528,     14488,     14540,     14536,     14444,     14575,     14496,     14465,     14528,     14556,     14458,     14476,     14491,     14553,     14485,     14621,     14573,     14533,     14495,     14462,     14497,     14511,     14506,     14457,     14524,     14539,     14505,     14471,     14516,     14507,     14520,     14501,     14512,     14496,     14492,     14571,     14552,     14504,     14476,     14515,     14491,     14462,     14500,     14587,     14497,     14489,     14466,     14485,     14515,     14542,     14517,     14506,     14520,     14746,     14487,     14482,     14644,     14540,     14453,     14496,     14509,     14507,     14480,     14549,     14485,     14531,     14514,     14503,     14509,     14507,     14529,     14506,     14486,     14509,     14523,     14476,     14519,     14502,     14483,     14555,     14536,     14507,     14557,     14539,     14557,     14518,     14516,     14465,     14508,     14518,     14529,     14481,     14523,     14498,     14490,     14488,     14509,     14524,     14453,     14497,     14470,     14489,     14470,     14542,     14476,     14533,     14444,     14495,     14477,     14541,     14478,     14543,     14479,     14494,     14502,     14644,     14488,     14484,     14498,     14586,     14496,     14479,     14511,     14571,     14467,     14521,     14458,     14476,     14479,     14489,     14512,     14478,     14499,     14550,     14507,     14542,     14520,     14502,     14502,     14506,     14479,     14532,     14501,     14491,     14496,     14444,     14474,     14462,     14511,     14505,     14525,     14520,     14514,     14479,     14517,     14492,     14464,     14493,     14504,     14498,     14537,     14516,     14478,     14537,     14468,     14480,     14552,     14449,     14499,     14442,     14513,     14482,     14526,     14577,     14539,     14578,     14511,     14498,     14497,     14503,     14504,     14494,     14508,     14513,     14502,     14518,     14512,     14535,     14478,     14468,     14491,     14515,     14506,     14534,     14557,     14516,     14511,     14475,     14510,     14460,     14491,     14497,     14460,     14515,     14489,     14523,     14530,     14577,     14455,     14519,     14527,     14519,     14450,     14495,     14526,     14633,     14543,     14483,     14513,     14499,     14515,     14512,     14497,     14492,     14499,     14455,     14505,     14511,     14520,     14505,     14514,     14526,     14493,     14565,     14498,     14509,     14532,     14525,     14495,     14499,     14487,     14477,     14466,     14555,     14527,     14558,     14529,     14525,     14546,     14476,     14539,     14488,     14482,     14538,     14530,     14480,     14506,     14528,     14515,     14565,     14542,     14539,     14504,     14480,     14537,     14521,     14507,     14573,     14579,     14530,     14482,     14541,     14511,     14483,     14533,     14527,     14567,     14509,     14501,     14494,     14522,     14601,     14472,     14547,     14525,     14906,     14509,     14521,     14527,     14498,     14461,     14519,     14502,     14515,     14530,     14530,     14496,     14530,     14501,     14494,     14551,     14473,     14564,     14503,     14522,     14494,     14531,     14499,     14481,     14594,     14525,     14506,     14497,     14500,     14492,     14574,     14443,     14539,     14506,     14508,     14516,     14508,     14550,     14502,     14756,     14496,     14497,     14542,     14498,     14472,     14544,     14531,     14608,     14487,     14509,     14683,     14507,     14464,     14531,     14464,     14601,     14500,     14510,     14506,     14532,     14527,     14516,     14548,     14500,     14502,     14500,     14508,     14464,     14525,     14497,     14497,     14483,     14456,     14451,     14503,     14577,     14574,     14522,     14459,     14501,     14540,     14486,     14519,     14538,     14525,     14590,     14482,     14516,     14487,     14484,     14537,     14516,     14479,     14535,     14482,     14508,     14550,     14496,     14522,     14540,     14451,     14483,     14481,     14493,     14494,     14508,     14487,     14514,     14477,     14483,     14526,     14500,     14499,     14504,     14518,     14482,     14512,     14490,     14637,     14509,     14508,     14491,     14525,     14527,     14489,     14494,     14504,     14478,     14487,     14491,     14604,     14467,     14467,     14520,     14609,     14456,     14501,     14503,     14517,     14500,     14484,     14493,     14504,     14514,     14503,     14450,     14512,     14489,     14489,     14513,     14506,     14520,     14559,     14490,     14475,     14536,     14474,     14518,     14482,     14428,     14469,     14496,     14481,     14472,     14490,     14512,     14525,     14482,     14484,     14451,     14529,     14556,     14511,     14555,     14496,     14498,     14517,     14517,     14561,     14479,     14506,     14518,     14497,     14507,     14483,     14526,     14510,     14469,     14516,     14510,     14523,     14488,     14493,     14501,     14501,     14516,     14522,     14520,     14549,     14516,     14503,     14505,     14502,     14544,     14477,     14469,     14451,     14522,     14545,     14557,     14511,     14448,     14488,     14522,     14509,     14535,     14485,     14556,     14492,     14534,     14492,     14489,     14538,     14481,     14487,     14507,     14504,     14453,     14520,     14538,     14589,     14525,     14483,     14463,     14488,     14531,     14500,     14480,     14550,     14447,     14515,     14510,     14457,     14512,     14516,     14506,     14518,     14549,     14518,     14533,     14473,     14514,     14469,     14522,     14494,     14483,     14500,     14524,     14513,     14475,     14496,     14433,     14529,     14494,     14481,     14513,     14477,     14446,     14579,     14544,     14476,     14468,     14552,     14536,     14491,     14512,     14489,     14503,     14476,     14505,     14515,     14532,     14484,     14529,     14526,     14483,     14509,     14409,     14494,     14513,     14509,     14501,     14527,     14516,     14538,     14516,     14559,     14482,     14507,     14517,     14459,     14483,     14568,     14487,     14538,     14564,     14536,     14514,     14499,     14520,     14517,     14527,     14505,     14525,     14515,     14451,     14506,     14528,     14441,     14480,     14485,
L2,     15081,     15069,     15132,     15105,     15022,     15034,     15086,     15078,     15064,     15086,     15097,     15113,     15059,     15106,     15054,     15149,     15008,     15077,     14996,     15085,     15114,     15052,     15106,     15070,     15076,     15056,     15068,     15106,     15171,     15078,     15078,     15060,     15038,     15032,     15070,     14999,     15062,     15073,     15066,     15060,     15012,     14975,     15047,     15033,     15121,     15052,     15041,     15073,     15098,     15049,     15047,     15078,     15039,     15084,     15061,     15031,     15072,     15051,     15046,     15091,     15082,     15017,     15073,     15061,     15072,     15060,     15043,     15088,     15111,     15058,     15065,     15099,     15046,     15080,     15087,     15024,     15028,     15049,     15095,     15078,     15076,     15056,     15072,     15056,     15119,     15043,     15033,     15060,     15060,     15077,     15053,     15069,     15093,     15027,     15076,     15043,     15087,     15076,     15048,     15166,     15058,     15061,     15036,     15075,     15087,     15051,     15057,     15109,     15074,     15054,     15041,     15098,     15073,     15087,     15073,     15103,     15048,     15052,     15098,     15084,     15076,     15069,     15094,     15101,     15131,     15067,     15111,     15068,     15024,     15089,     15102,     15100,     15051,     15074,     15070,     15053,     15031,     15078,     15068,     15165,     15045,     15051,     15066,     15318,     15078,     15001,     15028,     15095,     15051,     15085,     15034,     15043,     15007,     15048,     15045,     15026,     15129,     15063,     15118,     15062,     15020,     15094,     15074,     15112,     15072,     15061,     15045,     15062,     15041,     15085,     15064,     15071,     15024,     15061,     15071,     15056,     15061,     15100,     15064,     15053,     15071,     15014,     15092,     15021,     15062,     15050,     15055,     15041,     15125,     15044,     15076,     15076,     15070,     15048,     15078,     15070,     15027,     15148,     15047,     15186,     15086,     14975,     15070,     15076,     15017,     15054,     15073,     15068,     15126,     15055,     15087,     15072,     15065,     15096,     15038,     15037,     15022,     15054,     15078,     15100,     15064,     15070,     15109,     15074,     15100,     15074,     15032,     15096,     15007,     15053,     15066,     15095,     15099,     15098,     15077,     15058,     15044,     15062,     15048,     15035,     15054,     15085,     15066,     15060,     15088,     15144,     15047,     15060,     15053,     15065,     15095,     15049,     15076,     15073,     15079,     15020,     15033,     15081,     15128,     15008,     15073,     15073,     15042,     15102,     15085,     15073,     15061,     15081,     15065,     15050,     15058,     15046,     15065,     15072,     15064,     15044,     15074,     15070,     15060,     15046,     15081,     14988,     15052,     15088,     15085,     15047,     15039,     15038,     15080,     15071,     15088,     15024,     15105,     15064,     15067,     15036,     15086,     15107,     15056,     15156,     15162,     15039,     15039,     15107,     15060,     15067,     15059,     15094,     15079,     15053,     15062,     15092,     15096,     15072,     15116,     15066,     15057,     15038,     15044,     15047,     15089,     15085,     15078,     15047,     15025,     15062,     15054,     15073,     15054,     15083,     15037,     15075,     15081,     15072,     15059,     15071,     15024,     15062,     15092,     15080,     15105,     15080,     15037,     15052,     15107,     15025,     15112,     15033,     15071,     15127,     15032,     15013,     15057,     15126,     15082,     15084,     15065,     15052,     15081,     15035,     15061,     15045,     15063,     15064,     15076,     15060,     15059,     15054,     15087,     15064,     15062,     15063,     15081,     15163,     15032,     14999,     15027,     15080,     15099,     15087,     15045,     15009,     15089,     15012,     15068,     15057,     15055,     15092,     15065,     15037,     15057,     15043,     15042,     15026,     15076,     15093,     15067,     15082,     15122,     15124,     15003,     15107,     15033,     14994,     15105,     15034,     14978,     15071,     15066,     15033,     15058,     15109,     15046,     15036,     15100,     15072,     15052,     15066,     15059,     15058,     15080,     15042,     15066,     15020,     15060,     15058,     15040,     15086,     15048,     15047,     15090,     15057,     15089,     15115,     15040,     15050,     15116,     15059,     15083,     14991,     15046,     15104,     15098,     15060,     15045,     15088,     15040,     15016,     15094,     15050,     15117,     15034,     15091,     15027,     15096,     15069,     15080,     15092,     15056,     15080,     15035,     15109,     15121,     15086,     15094,     15089,     15099,     15053,     15006,     15037,     15084,     15076,     15088,     15070,     15155,     15089,     15071,     15069,     15052,     15090,     15065,     15079,     15048,     15050,     15070,     15065,     15063,     15106,     15075,     15121,     15031,     15038,     15064,     15043,     15003,     15100,     15046,     15034,     15012,     15127,     15035,     15060,     15049,     15059,     15106,     15081,     15071,     15124,     15057,     15076,     15071,     15045,     15042,     15081,     15064,     15074,     15017,     15084,     15077,     15061,     15067,     15101,     15061,     15073,     15055,     15047,     15115,     15077,     15080,     15043,     15091,     15100,     15051,     15047,     15056,     15061,     15027,     15084,     15051,     15077,     15094,     15069,     15052,     15051,     15099,     15017,     15049,     15056,     15059,     15071,     15122,     15027,     15068,     15036,     14997,     15088,     15057,     15062,     15081,     15067,     15073,     15025,     15132,     15057,     15093,     15039,     15076,     15045,     15058,     15079,     15041,     15082,     15103,     15065,     15058,     15040,     15109,     15069,     15044,     15092,     15076,     15054,     15041,     15070,     15043,     15082,     15108,     15038,     15058,     15051,     15056,     15086,     15025,     15090,     15084,     15060,     15056,     15092,     15046,     15152,     15075,     15061,     15057,     15042,     15080,     15052,     15053,     15063,     15099,     15075,     15097,     15064,     15052,     15118,     15083,     15079,     15094,     15062,     15031,     15063,     15058,     15096,     15095,     14978,     15095,     15052,     15045,     15151,     15059,     15088,     15060,     15064,     15057,     15001,     15143,     15052,     15054,     15079,     15038,     15031,     15097,     15087,     15030,     15066,     15088,     15112,     15037,     15052,     15102,     15049,     15060,     15084,     15054,     15079,     15105,     15088,     15097,     15081,     15066,     15042,     15068,     15045,     15065,     15046,     15067,     15083,     15073,     15052,     15022,     15101,     15116,     15059,     15078,     15109,     15080,     15028,     15046,     15084,     15075,     15057,     15089,     15075,     15122,     15056,     15080,     15088,     15094,     15020,     15070,     15060,     15070,     15056,     15026,     15133,     15049,     15001,     15091,     15033,     15031,     15112,     15048,     15091,     15046,     15127,     15049,     15084,     15039,     15042,     15099,     15072,     15111,     15060,     15069,     15052,     15077,     15056,     15054,     15047,     15072,     15094,     15100,     15044,     15037,     15106,     15105,     15104,     15087,     15079,     15061,     15031,     15081,     15077,     15066,     15025,     15074,     15037,     15042,     15047,     15075,     15079,     15097,     15046,     15041,     15012,     15094,     15082,     15059,     15107,     15020,     15100,     15087,     15043,     15106,     15049,     15032,     15068,     15083,     15056,     15088,     15058,     15035,     15053,     15060,     15065,     15060,     15081,     15086,     15057,     15097,     15105,     15169,     15045,     15043,     15057,     15080,     15040,     15086,     15040,     15142,     15063,     15064,     15068,     15108,     15060,     15069,     15047,     15082,     15189,     15102,     15026,     15093,     15337,     15018,     15077,     15114,     15065,     15077,     15086,     15024,     15167,     15057,     15014,     15093,     15019,     15076,     15059,     15030,     15207,     15044,     15040,     15101,     15073,     15036,     15084,     15073,     15090,     15026,     15093,     15095,     15047,     15015,     15077,     15141,     15104,     15092,     15066,     15051,     15074,     15065,     14964,     15125,     15051,     15058,     15045,     15054,     15070,     15074,     15061,     15042,     15026,     15048,     15121,     15088,     15108,     15066,     15041,     15057,     15076,     15081,     15087,     15095,     15040,     15173,     15073,     15080,     15053,     15047,     15014,     15060,     15006,     15034,     15087,     15110,     15060,     15103,     15041,     15066,     15085,     15023,     15076,     15063,     15101,     15042,     15090,     15068,     15045,     15039,     15026,     15106,     15041,     15071,     15070,     15022,     15056,     15021,     15069,     15056,     15029,     15083,     15018,     15071,     15094,     15085,     15064,     15060,     15069,     15069,     15086,     15056,     15107,     15080,     15076,     15054,     15054,     15070,     15003,     15014,     15086,     15034,     15079,     15012,     15037,     15085,     15057,     15034,     15099,     15055,     15037,     15042,     15060,     15112,     15178,     15075,     15067,     15048,     15137,     15113,     15047,     15032,     15080,     15081,     15018,     15063,     15091,     15058,     15035,     15027,     15112,     15051,     15018,     15089,     15051,     15084,     15087,     15105,     15073,     15089,     15086,     15067,     15024,     15053,     15071,     15029,     15088,     15083,     15008,     15072,     15103,     15057,     15092,     15038,     15087,     15045,     15082,     15036,     15040,     15053,     15059,     15053,     15038,     15041,     15088,     15070,     15066,     15042,     15085,     15063,     15104,     15046,     15063,     15044,     15096,     15065,     15106,     15081,     15105,     15021,     15059,     15094,     15061,
L3,      7886,      7901,      7928,      7900,      7942,      7932,      7925,      7918,      7940,      7935,      7945,      7901,      7900,      7924,      7961,      8007,      7914,      7902,      7942,      7953,      7932,      7920,      7924,      7918,      7914,      7935,      7899,      7898,      7946,      7902,      7900,      7891,      7893,      7939,      7980,      7958,      7922,      7930,      7889,      7910,      7898,      7963,      7913,      7901,      7882,      7943,      7961,      7927,      7895,      7919,      7919,      7930,      7896,      7906,      7947,      7942,      7893,      7917,      7900,      7912,      7928,      7888,      7907,      7901,      7958,      7933,      7922,      7900,      7917,      7948,      7941,      7931,      7951,      7937,      7934,      7889,      7939,      7930,      7919,      7930,      7886,      7904,      7959,      7889,      7872,      7906,      7917,      7905,      7954,      7958,      7916,      7950,      7942,      7928,      7906,      7948,      7958,      7910,      7913,      7979,      7898,      7928,      7939,      7920,      7894,      7883,      7897,      7891,      7919,      7889,      7911,      7894,      7918,      7969,      7915,      7918,      7959,      7906,      7894,      7952,      7962,      7893,      7932,      7921,      7913,      7913,      7923,      7913,      7934,      7971,      7952,      7892,      7891,      7952,      7904,      7914,      7933,      7882,      7914,      7905,      7928,      7957,      7938,      7925,      7933,      7900,      7904,      7962,      7927,      7922,      7945,      7902,      7899,      7930,      7930,      7900,      7949,      7881,      7885,      7918,      7928,      7934,      7900,      7941,      7877,      7903,      7918,      7927,      7924,      7898,      7917,      7920,      7920,      7921,      7951,      7938,      7907,      7922,      7917,      7933,      7908,      7925,      7920,      7883,      7935,      7914,      7907,      7904,      7911,      7906,      7887,      7883,      7894,      7941,      7923,      7914,      7910,      7912,      7891,      8060,      7915,      7933,      7886,      7911,      7938,      7936,      7893,      7907,      7912,      7890,      7933,      7944,      7973,      7946,      7904,      7936,      7902,      7938,      7910,      7955,      7890,      7888,      7921,      7892,      7941,      7925,      7885,      7923,      7906,      7923,      7941,      7935,      7874,      7912,      7943,      7928,      7885,      7920,      7939,      7921,      7957,      7935,      7968,      7944,      7935,      7932,      7926,      7913,      7959,      7894,      7938,      7981,      7942,      7929,      7935,      7934,      7883,      7921,      7957,      7943,      7898,      7943,      7903,      7894,      7961,      7923,      7900,      7908,      7929,      7895,      7880,      7894,      7937,      7979,      7907,      7903,      7911,      7953,      7960,      7883,      7925,      7898,      7916,      7888,      7972,      7946,      7933,      7882,      7855,      7965,      7970,      7972,      7909,      7908,      7985,      7917,      7922,      7898,      7939,      8063,      7910,      7927,      7942,      7904,      7935,      7974,      7905,      7912,      7895,      7895,      7968,      7932,      8153,      7930,      7953,      7901,      7916,      7918,      7917,      7877,      7931,      7909,      7931,      7920,      7907,      7884,      7918,      7984,      7920,      7914,      7894,      7909,      7966,      7948,      7890,      7914,      7917,      7914,      7958,      7931,      7910,      7907,      7913,      7899,      7893,      7913,      7942,      7927,      7947,      7910,      7933,      7911,      7910,      7910,      7961,      7920,      7905,      7927,      7903,      7915,      7895,      7895,      7927,      7901,      7919,      7975,      7899,      7887,      7963,      7930,      7898,      7893,      7939,      7886,      7886,      7936,      7935,      7910,      7928,      7924,      7918,      7955,      7930,      7944,      7904,      7882,      7944,      7926,      7898,      7920,      7925,      7935,      7903,      7880,      7953,      7876,      7900,      7948,      7934,      8029,      7890,      7895,      7921,      7940,      7911,      7897,      7949,      7936,      7925,      7898,      7921,      7896,      7921,      7881,      7948,      7942,      7996,      7930,      7911,      7917,      7894,      7958,      7912,      7924,      7980,      7901,      7908,      7920,      7900,      7915,      7892,      7945,      7962,      7940,      7945,      7876,      7871,      7925,      7894,      7924,      7909,      7944,      7919,      7884,      7981,      7936,      7897,      7887,      7973,      7930,      7903,      7884,      7901,      7945,      7907,      7959,      7966,      7889,      7966,      7925,      7905,      7941,      7953,      7882,      7922,      7951,      7913,      7905,      7925,      7913,      7887,      7928,      7911,      7934,      7927,      7877,      7915,      7936,      7924,      7920,      7922,      7922,      7913,      7956,      7937,      7886,      7913,      7932,      7905,      7893,      7923,      7888,      7887,      7920,      7900,      7913,      7956,      7903,      7907,      8018,      7947,      7902,      7941,      7907,      7907,      7917,      7936,      7984,      7925,      7906,      7919,      7934,      7950,      7916,      7896,      7912,      7920,      7918,      7939,      7941,      7930,      7905,      7890,      7965,      7895,      7925,      7940,      7954,      7903,      7923,      7901,      7893,      7919,      7912,      7916,      7932,      7917,      7904,      7886,      7915,      7942,      7902,      7899,      7988,      7933,      7917,      7915,      7916,      7921,      7912,      7960,      7934,      7975,      7916,      7904,      7896,      7936,      7908,      7913,      7915,      7924,      7916,      7931,      7944,      7950,      7903,      7924,      7924,      7900,      7906,      7896,      7908,      7963,      7886,      7907,      7948,      7923,      7914,      7908,      7876,      7910,      7939,      7948,      7944,      7932,      7908,      7918,      7908,      7903,      7905,      7915,      7931,      7908,      7911,      7946,      7897,      7907,      7895,      7908,      7965,      7947,      7913,      7915,      7921,      7895,      7902,      7902,      7938,      7902,      7942,      7943,      7911,      7929,      7892,      7943,      7935,      7908,      7916,      7977,      7920,      7918,      7925,      7875,      7905,      7915,      7947,      7956,      7920,      7961,      7917,      7893,      7953,      7891,      7902,      7984,      7971,      7935,      7866,      7914,      7915,      7952,      7870,      7932,      7920,      7945,      7937,      7899,      7921,      7896,      7909,      7907,      7917,      7902,      7910,      7939,      7923,      7948,      7917,      7933,      7903,      7925,      7956,      7889,      7903,      7899,      7940,      7939,      7928,      7935,      7927,      7909,      7909,      7898,      7902,      7904,      7907,      7881,      7901,      7917,      7901,      7906,      7905,      7949,      7966,      7911,      7945,      7884,      7887,      7942,      7864,      7912,      7924,      7922,      7928,      7893,      7946,      7896,      7913,      7926,      8014,      7943,      7910,      7920,      7898,      8026,      7932,      7901,      7908,      7928,      7911,      7894,      7925,      7907,      7885,      7906,      7908,      7897,      7886,      7915,      7911,      7899,      7953,      7890,      7892,      7913,      7901,      7922,      7957,      7879,      7889,      7957,      7894,      7991,      7921,      7940,      7905,      7932,      7916,      7911,      7906,      7956,      7945,      7908,      7902,      7912,      7921,      7882,      7935,      7918,      7921,      7925,      7940,      7963,      7934,      7910,      7911,      7885,      7923,      7941,      7945,      7938,      7943,      7924,      7940,      7931,      7934,      7939,      7946,      7919,      7900,      7923,      7910,      7936,      7917,      7904,      7896,      7895,      7903,      7908,      7937,      7887,      7955,      7917,      7955,      7894,      7895,      7899,      7917,      7919,      7955,      7934,      7925,      7931,      7898,      7894,      7926,      7916,      7916,      7925,      7985,      7887,      7930,      7894,      7911,      7921,      7923,      7927,      8001,      7922,      7919,      7951,      7915,      7919,      7891,      7896,      7883,      7918,      7925,      7910,      7902,      7897,      7926,      7973,      7917,      7944,      7920,      7900,      7970,      7896,      7894,      7900,      7916,      7905,      7891,      7920,      7948,      7922,      7893,      7929,      7907,      7915,      7886,      7903,      7914,      7912,      7917,      7923,      7907,      7934,      7940,      7904,      7955,      8041,      7947,      7934,      7913,      7919,      7943,      7941,      7910,      7923,      7891,      7932,      7903,      7930,      7909,      7907,      7915,      7961,      7942,      7926,      7901,      7907,      7913,      7907,      7873,      7940,      7903,      7918,      7910,      7895,      7899,      7932,      7921,      7907,      7929,      7911,      7915,      7901,      7900,      7937,      7882,      7925,      7947,      7915,      7927,      7893,      7930,      7884,      7992,      7906,      7951,      7916,      7948,      7901,      7912,      7916,      7887,      7974,      7932,      7900,      7919,      7921,      7890,      7923,      7902,      7911,      7963,      7910,      7930,      7938,      7977,      7908,      7898,      7894,      7901,      7900,      7900,      7952,      7931,      7906,      7953,      7933,      7902,      7909,      7893,      7951,      7900,      7907,      7948,      7918,      7936,      7888,      7918,      7896,      7944,      7922,      7931,      7946,      7908,      7925,      7942,      7910,      7957,      7916,      7890,      7913,      7927,      7934,      7968,      7905,      7950,      7906,      7929,      7917,      7908,      7983,      7923,      7884,      7933,      7897,      7915,      7961,      7935,      7922,      7906,      7929,      7885,      7916,      7888,      7930,      7952,      7938,      7901,      7959,      7917,      7918,      7914,      7915,      7913,
