L1,      5497,      5437,      5455,      5400,      5394,      5467,      5403,      5398,      5402,      5395,      5393,      5430,      5444,      5412,      5398,      5399,      5402,      5403,      5420,      5400,      5404,      5407,      5409,      5428,      5403,      5429,      5505,      5452,      5390,      5424,      5418,      5400,      5423,      5419,      5421,      5411,      5441,      5409,      5403,      5395,      5391,      5402,      5414,      5532,      5512,      5415,      5412,      5413,      5410,      5405,      5401,      5414,      5411,      5415,      5402,      5398,      5428,      5421,      5401,      5416,      5395,      5390,      5420,      5398,      5386,      5434,      5384,      5421,      5415,      5396,      5405,      5415,      5401,      5447,      5411,      5401,      5404,      5395,      5415,      5388,      5405,      5468,      5403,      5404,      5447,      5392,      5425,      5400,      5411,      5485,      5403,      5399,      5388,      5422,      5401,      5392,      5396,      5399,      5383,      5400,      5428,      5441,      5403,      5448,      5421,      5412,      5403,      5415,      5440,      5419,      5409,      5404,      5406,      5420,      5390,      5411,      5398,      5436,      5389,      5402,      5414,      5386,      5405,      5392,      5446,      5421,      5419,      5414,      5410,      5430,      5411,      5394,      5452,      5499,      5406,      5407,      5409,      5416,      5431,      5414,      5415,      5417,      5416,      5410,      5405,      5402,      5418,      5408,      5408,      5428,      5402,      5476,      5425,      5410,      5402,      5422,      5406,      5412,      5410,      5443,      5407,      5415,      5408,      5416,      5400,      5422,      5401,      5403,      5413,      5478,      5412,      5434,      5427,      5392,      5398,      5400,      5511,      5392,      5397,      5448,      5412,      5409,      5393,      5388,      5403,      5400,      5455,      5476,      5411,      5406,      5405,      5404,      5413,      5409,      5411,      5415,      5406,      5401,      5394,      5396,      5438,      5407,      5394,      5402,      5410,      5466,      5402,      5405,      5417,      5409,      5405,      5441,      5435,      5403,      5409,      5401,      5409,      5401,      5414,      5395,      5446,      5414,      5500,      5402,      5409,      5395,      5404,      5478,      5444,      5382,      5420,      5418,      5390,      5405,      5401,      5423,      5390,      5426,      5419,      5402,      5398,      5410,      5424,      5403,      5394,      5424,      5397,      5427,      5439,      5399,      5398,      5466,      5393,      5399,      5408,      5439,      5396,      5420,      5398,      5398,      5436,      5390,      5393,      5385,      5386,      5415,      5403,      5406,      5407,      5410,      5391,      5408,      5395,      5423,      5405,      5393,      5407,      5399,      5410,      5394,      5416,      5424,      5424,      5403,      5397,      5413,      5396,      5398,      5412,      5405,      5413,      5399,      5411,      5408,      5407,      5469,      5437,      5457,      5390,      5396,      5399,      5425,      5399,      5415,      5422,      5394,      5429,      5403,      5414,      5409,      5479,      5416,      5451,      5403,      5393,      5442,      5561,      5517,      5394,      5412,      5412,      5438,      5418,      5405,      5411,      5406,      5402,      5397,      5735,      5409,      5404,      5404,      5391,      5407,      5402,      5404,      5405,      5406,      5395,      5400,      5413,      5411,      5394,      5398,      5390,      5403,      5520,      5425,      5395,      5401,      5401,      5402,      5391,      5401,      5388,      5416,      5419,      5399,      5388,      5408,      5418,      5405,      5391,      5411,      5406,      5444,      5399,      5395,      5394,      5400,      5432,      5407,      5406,      5408,      5408,      5408,      5392,      5408,      5410,      5415,      5423,      5410,      5418,      5402,      5398,      5425,      5432,      5400,      5441,      5403,      5396,      5398,      5392,      5430,      5413,      5418,      5404,      5424,      5407,      5415,      5418,      5401,      5411,      5400,      5403,      5419,      5399,      5407,      5430,      5528,      5420,      5407,      5434,      5418,      5428,      5407,      5427,      5393,      5400,      5416,      5421,      5400,      5402,      5421,      5439,      5416,      5406,      5405,      5389,      5406,      5400,      5411,      5404,      5388,      5423,      5415,      5397,      5392,      5387,      5400,      5425,      5443,      5414,      5399,      5458,      5396,      5383,      5437,      5392,      5408,      5407,      5389,      5400,      5408,      5397,      5423,      5406,      5428,      5395,      5415,      5403,      5383,      5386,      5442,      5396,      5414,      5396,      5389,      5407,      5390,      5400,      5411,      5427,      5425,      5394,      5384,      5397,      5420,      5415,      5413,      5393,      5394,      5407,      5414,      5403,      5397,      5426,      5389,      5401,      5401,      5429,      5395,      5404,      5418,      5412,      5390,      5424,      5392,      5406,      5420,      5428,      5393,      5407,      5413,      5390,      5408,      5384,      5395,      5398,      5513,      5437,      5396,      5403,      5401,      5390,      5412,      5428,      5388,      5402,      5413,      5415,      5434,      5416,      5481,      5409,      5419,      5400,      5405,      5407,      5401,      5425,      5397,      5399,      5429,      5401,      5404,      5410,      5401,      5409,      5381,      5409,      5405,      5395,      5422,      5397,      5393,      5387,      5398,      5403,      5380,      5431,      5406,      5405,      5397,      5431,      5409,      5403,      5400,      5435,      5408,      5410,      5422,      5401,      5408,      5404,      5414,      5391,      5398,      5398,      5390,      5398,      5410,      5399,      5407,      5402,      5421,      5403,      5413,      5398,      5404,      5386,      5383,      5405,      5399,      5400,      5410,      5419,      5396,      5397,      5404,      5382,      5407,      5393,      5391,      5393,      5394,      5444,      5393,      5404,      5452,      5426,      5402,      5388,      5409,      5411,      5406,      5426,      5425,      5410,      5531,      5554,      5391,      5398,      5398,      5402,      5418,      5395,      5406,      5410,      5399,      5401,      5406,      5395,      5384,      5393,      5400,      5401,      5447,      5517,      5431,      5403,      5409,      5400,      5390,      5429,      5423,      5429,      5405,      5402,      5420,      5378,      5389,      5399,      5391,      5394,      5392,      5431,      5469,      5425,      5404,      5400,      5393,      5411,      5416,      5384,      5401,      5394,      5396,      5402,      5396,      5389,      5383,      5384,      5513,      5402,      5402,      5385,      5403,      5389,      5405,      5403,      5402,      5405,      5386,      5471,      5406,      5419,      5395,      5403,      5396,      5392,      5395,      5409,      5398,      5394,      5425,      5393,      5400,      5412,      5405,      5398,      5415,      5433,      5395,      5444,      5396,      5405,      5409,      5399,      5400,      5507,      5396,      5446,      5394,      5385,      5438,      5390,      5639,      5404,      5509,      5397,      5397,      5406,      5405,      5407,      5403,      5413,      5411,      5400,      5390,      5388,      5415,      5416,      5413,      5406,      5388,      5401,      5411,      5387,      5389,      5404,      5403,      5411,      5402,      5392,      5389,      5394,      5384,      5455,      5387,      5401,      5405,      5406,      5390,      5401,      5395,      5412,      5398,      5381,      5397,      5399,      5432,      5424,      5395,      5397,      5402,      5398,      5410,      5393,      5403,      5400,      5392,      5431,      5413,      5391,      5413,      5396,      5407,      5408,      5387,      5409,      5422,      5388,      5454,      5395,      5376,      5389,      5395,      5397,      5443,      5389,      5390,      5392,      5413,      5397,      5398,      5412,      5389,      5411,      5412,      5415,      5385,      5418,      5417,      5404,      5606,      5396,      5403,      5541,      5404,      5387,      5394,      5395,      5389,      5436,      5387,      5401,      5400,      5406,      5487,      5399,      5403,      5402,      5409,      5385,      5395,      5401,      5417,      5401,      5388,      5444,      5397,      5397,      5406,      5405,      5396,      5403,      5423,      5404,      5396,      5414,      5739,      5407,      5398,      5418,      5402,      5393,      5395,      5412,      5419,      5476,      5396,      5406,      5393,      5388,      5396,      5390,      5423,      5405,      5500,      5397,      5439,      5448,      5431,      5391,      5385,      5388,      5398,      5435,      5401,      5475,      5395,      5400,      5422,      5387,      5404,      5408,      5410,      5406,      5392,      5399,      5395,      5416,      5393,      5409,      5404,      5392,      5416,      5395,      5399,      5408,      5389,      5397,      5403,      5423,      5406,      5409,      5427,      5422,      5405,      5443,      5398,      5404,      5409,      5396,      5475,      5434,      5404,      5387,      5474,      5402,      5398,      5400,      5387,      5406,      5403,      5405,      5412,      5378,      5508,      5509,      5390,      5398,      5418,      5397,      5398,      5397,      5394,      5389,      5395,      5382,      5442,      5428,      5433,      5429,      5391,      5391,      5412,      5520,      5475,      5410,      5408,      5420,      5423,      5397,      5401,      5390,      5424,      5395,      5404,      5392,      5398,      5400,      5472,      5456,      5395,      5401,      5410,      5489,      5393,      5388,      5388,      5395,      5402,      5395,      5399,      5403,      5392,      5381,      5403,      5400,      5430,      5399,      5402,      5385,      5387,      5398,      5405,      5399,      5389,      5425,      5379,      5387,      5401,      5392,      5457,      5393,      5450,      5382,      5402,      5422,      5395,      5407,      5399,      5478,      5390,      5395,      5438,      5376,      5414,
L2,      5222,      5162,      5197,      5144,      5168,      5179,      5167,      5186,      5130,      5239,      5181,      5170,      5171,      5143,      5170,      5130,      5184,      5132,      5158,      5170,      5155,      5254,      5164,      5134,      5209,      5164,      5159,      5171,      5199,      5172,      5172,      5168,      5178,      5164,      5171,      5135,      5214,      5169,      5123,      5145,      5130,      5184,      5181,      5359,      5324,      5210,      5169,      5164,      5125,      5147,      5140,      5180,      5169,      5203,      5170,      5164,      5169,      5157,      5139,      5179,      5165,      5152,      5165,      5195,      5174,      5129,      5182,      5147,      5164,      5188,      5168,      5167,      5164,      5179,      5161,      5166,      5184,      5139,      5167,      5181,      5167,      5174,      5168,      5143,      5131,      5182,      5125,      5139,      5169,      5162,      5174,      5158,      5149,      5168,      5221,      5168,      5146,      5173,      5143,      5161,      5178,      5175,      5167,      5177,      5168,      5158,      5170,      5181,      5154,      5159,      5166,      5137,      5146,      5171,      5176,      5130,      5157,      5176,      5168,      5165,      5171,      5184,      5167,      5185,      5125,      5151,      5200,      5155,      5187,      5165,      5188,      5149,      5169,      5211,      5177,      5161,      5169,      5130,      5145,      5131,      5174,      5158,      5168,      5169,      5163,      5162,      5180,      5140,      5188,      5194,      5160,      5173,      5144,      5161,      5154,      5134,      5165,      5174,      5159,      5123,      5158,      5175,      5155,      5167,      5171,      5159,      5167,      5140,      5181,      5179,      5180,      5163,      5131,      5175,      5137,      5133,      5216,      5224,      5159,      5145,      5153,      5175,      5185,      5185,      5158,      5178,      5157,      5164,      5158,      5153,      5143,      5130,      5123,      5174,      5196,      5154,      5160,      5199,      5161,      5168,      5163,      5176,      5180,      5147,      5182,      5143,      5173,      5182,      5171,      5178,      5141,      5180,      5182,      5166,      5169,      5163,      5166,      5166,      5161,      5173,      5186,      5163,      5222,      5160,      5169,      5159,      5147,      5206,      5168,      5167,      5154,      5175,      5174,      5199,      5151,      5132,      5168,      5210,      5132,      5156,      5194,      5172,      5196,      5124,      5162,      5200,      5158,      5178,      5151,      5163,      5173,      5137,      5153,      5146,      5163,      5131,      5166,      5149,      5182,      5156,      5139,      5166,      5169,      5218,      5160,      5138,      5149,      5172,      5168,      5131,      5183,      5166,      5170,      5167,      5170,      5204,      5191,      5154,      5125,      5195,      5166,      5136,      5161,      5123,      5173,      5174,      5132,      5142,      5172,      5189,      5192,      5188,      5167,      5162,      5146,      5166,      5153,      5164,      5155,      5162,      5141,      5130,      5131,      5183,      5164,      5185,      5186,      5186,      5182,      5170,      5291,      5131,      5124,      5167,      5150,      5163,      5304,      5176,      5149,      5165,      5175,      5132,      5180,      5177,      5160,      5149,      5166,      5195,      5162,      5146,      5159,      5147,      5164,      5175,      5202,      5193,      5168,      5169,      5168,      5146,      5202,      5149,      5200,      5147,      5187,      5163,      5166,      5135,      5170,      5163,      5143,      5155,      5171,      5201,      5165,      5164,      5203,      5164,      5154,      5169,      5125,      5185,      5155,      5167,      5128,      5179,      5161,      5164,      5161,      5162,      5123,      5162,      5203,      5131,      5161,      5162,      5181,      5193,      5131,      5155,      5135,      5201,      5139,      5129,      5168,      5163,      5145,      5193,      5148,      5157,      5175,      5168,      5170,      5224,      5133,      5119,      5153,      5156,      5163,      5190,      5152,      5160,      5162,      5173,      5202,      5179,      5115,      5156,      5174,      5253,      5164,      5164,      5165,      5196,      5174,      5166,      5173,      5144,      5163,      5143,      5157,      5140,      5148,      5161,      5166,      5171,      5156,      5128,      5176,      5176,      5157,      5172,      5183,      5126,      5181,      5174,      5171,      5159,      5165,      5181,      5173,      5151,      5187,      5172,      5163,      5129,      5164,      5162,      5130,      5153,      5170,      5194,      5179,      5175,      5179,      5177,      5157,      5133,      5128,      5167,      5161,      5149,      5177,      5168,      5174,      5136,      5135,      5177,      5176,      5161,      5185,      5160,      5137,      5158,      5125,      5161,      5158,      5126,      5174,      5205,      5160,      5144,      5173,      5175,      5167,      5161,      5174,      5168,      5193,      5158,      5175,      5119,      5174,      5131,      5161,      5165,      5142,      5159,      5179,      5128,      5137,      5173,      5169,      5205,      5189,      5181,      5164,      5132,      5181,      5240,      5160,      5171,      5140,      5126,      5158,      5138,      5189,      5129,      5136,      5198,      5163,      5185,      5164,      5174,      5158,      5178,      5164,      5150,      5174,      5178,      5157,      5119,      5132,      5135,      5140,      5189,      5194,      5156,      5161,      5206,      5169,      5174,      5173,      5145,      5205,      5188,      5162,      5141,      5148,      5193,      5201,      5234,      5199,      5137,      5164,      5177,      5197,      5178,      5172,      5152,      5131,      5153,      5175,      5205,      5136,      5182,      5139,      5183,      5206,      5159,      5153,      5168,      5191,      5180,      5164,      5175,      5179,      5128,      5180,      5177,      5131,      5151,      5158,      5167,      5167,      5134,      5173,      5223,      5152,      5190,      5164,      5179,      5150,      5180,      5143,      5175,      5148,      5174,      5173,      5125,      5163,      5138,      5163,      5185,      5160,      5162,      5158,      5138,      5148,      5239,      5253,      5176,      5197,      5121,      5147,      5179,      5143,      5168,      5159,      5149,      5153,      5166,      5198,      5159,      5160,      5169,      5161,      5184,      5264,      5171,      5186,      5130,      5158,      5153,      5198,      5123,      5178,      5175,      5137,      5141,      5159,      5191,      5164,      5149,      5195,      5166,      5167,      5166,      5154,      5179,      5137,      5158,      5170,      5150,      5163,      5178,      5128,      5153,      5196,      5195,      5170,      5161,      5137,      5142,      5172,      5160,      5171,      5178,      5205,      5162,      5227,      5139,      5178,      5174,      5174,      5135,      5192,      5187,      5163,      5131,      5175,      5185,      5162,      5123,      5141,      5161,      5175,      5144,      5170,      5143,      5171,      5180,      5146,      5167,      5173,      5200,      5152,      5173,      5177,      5177,      5153,      5240,      5193,      5144,      5131,      5155,      5164,      5183,      5166,      5230,      5170,      5129,      5172,      5173,      5159,      5180,      5167,      5168,      5136,      5190,      5204,      5166,      5204,      5137,      5135,      5149,      5170,      5155,      5153,      5165,      5162,      5166,      5142,      5166,      5176,      5147,      5171,      5173,      5178,      5163,      5165,      5201,      5168,      5219,      5182,      5196,      5176,      5168,      5159,      5171,      5170,      5176,      5179,      5248,      5175,      5235,      5154,      5171,      5172,      5166,      5138,      5178,      5205,      5174,      5129,      5172,      5195,      5155,      5161,      5183,      5170,      5180,      5174,      5157,      5187,      5170,      5161,      5163,      5126,      5156,      5162,      5171,      5165,      5193,      5176,      5134,      5127,      5165,      5167,      5125,      5130,      5154,      5149,      5162,      5162,      5158,      5162,      5155,      5297,      5186,      5186,      5156,      5143,      5147,      5217,      5131,      5140,      5157,      5189,      5261,      5170,      5147,      5158,      5124,      5159,      5170,      5171,      5168,      5137,      5154,      5171,      5166,      5171,      5127,      5186,      5190,      5139,      5176,      5181,      5168,      5167,      5171,      5171,      5133,      5166,      5161,      5161,      5167,      5144,      5165,      5243,      5179,      5288,      5187,      5178,      5183,      5160,      5182,      5203,      5191,      5156,      5180,      5171,      5136,      5175,      5169,      5175,      5174,      5202,      5153,      5149,      5163,      5183,      5131,      5175,      5166,      5184,      5178,      5155,      5168,      5156,      5159,      5152,      5137,      5184,      5162,      5147,      5158,      5131,      5194,      5162,      5176,      5160,      5156,      5166,      5190,      5171,      5135,      5132,      5145,      5178,      5158,      5160,      5165,      5157,      5193,      5163,      5158,      5156,      5166,      5125,      5178,      5194,      5190,      5194,      5192,      5158,      5174,      5143,      5257,      5200,      5189,      5178,      5169,      5180,      5168,      5179,      5166,      5158,      5160,      5195,      5173,      5166,      5160,      5193,      5147,      5138,      5181,      5192,      5176,      5135,      5150,      5153,      5195,      5157,      5146,      5156,      5173,      5136,      5202,      5156,      5124,      5175,      5154,      5132,      5168,      5164,      5119,      5167,      5191,      5164,      5161,      5202,      5148,      5189,      5155,      5228,      5163,      5153,      5123,      5129,      5167,      5166,      5161,      5137,      5179,      5245,      5171,      5153,      5130,      5164,      5167,      5168,      5178,      5138,      5183,      5163,      5211,      5160,      5160,      5157,      5156,      5120,      5161,      5165,      5150,      5227,      5191,      5182,      5164,
L3,      2664,      2661,      2672,      2665,      2668,      2723,      2665,      2677,      2658,      2688,      2668,      2663,      2665,      2658,      2686,      2678,      2664,      2663,      2669,      2664,      2671,      2661,      2666,      2665,      2660,      2663,      2667,      2717,      2666,      2659,      2669,      2657,      2656,      2658,      2659,      2695,      2687,      2658,      2653,      2656,      2670,      2653,      2673,      2797,      2781,      2655,      2662,      2661,      2668,      2657,      2660,      2663,      2666,      2652,      2664,      2667,      2663,      2665,      2657,      2652,      2659,      2661,      2667,      2654,      2662,      2655,      2665,      2666,      2653,      2672,      2665,      2663,      2662,      2656,      2661,      2670,      2670,      2655,      2664,      2669,      2662,      2663,      2672,      2660,      2662,      2661,      2669,      2652,      2668,      2659,      2660,      2663,      2660,      2660,      2665,      2676,      2658,      2662,      2661,      2666,      2669,      2663,      2656,      2649,      2670,      2660,      2670,      2658,      2661,      2665,      2700,      2654,      2657,      2664,      2662,      2659,      2667,      2666,      2671,      2708,      2660,      2662,      2668,      2678,      2659,      2680,      2664,      2668,      2663,      2666,      2666,      2662,      2777,      2727,      2670,      2692,      2657,      2657,      2656,      2657,      2689,      2660,      2657,      2668,      2670,      2667,      2658,      2668,      2658,      2658,      2656,      2667,      2652,      2657,      2664,      2658,      2663,      2659,      2660,      2655,      2657,      2664,      2663,      2660,      2665,      2691,      2666,      2674,      2660,      2662,      2667,      2664,      2678,      2661,      2658,      2655,      2675,      2666,      2665,      2655,      2668,      2660,      2663,      2681,      2659,      2734,      2662,      2682,      2662,      2661,      2682,      2662,      2661,      2670,      2656,      2674,      2656,      2659,      2674,      2667,      2661,      2668,      2652,      2680,      2666,      2658,      2676,      2666,      2667,      2665,      2670,      2678,      2659,      2664,      2690,      2660,      2662,      2667,      2664,      2671,      2661,      2664,      2713,      2663,      2656,      2670,      2686,      2662,      2658,      2654,      2660,      2665,      2659,      2657,      2665,      2651,      2657,      2692,      2657,      2659,      2658,      2652,      2649,      2661,      2671,      2664,      2658,      2658,      2655,      2658,      2659,      2663,      2661,      2661,      2670,      2659,      2665,      2650,      2663,      2653,      2660,      2664,      2663,      2667,      2658,      2655,      2654,      2657,      2677,      2654,      2664,      2673,      2660,      2664,      2660,      2668,      2652,      2654,      2664,      2658,      2660,      2656,      2661,      2675,      2657,      2668,      2655,      2657,      2655,      2656,      2656,      2662,      2665,      2671,      2656,      2650,      2667,      2666,      2660,      2657,      2660,      2658,      2653,      2664,      2661,      2678,      2651,      2672,      2674,      2665,      2709,      2654,      2658,      2660,      2651,      2670,      2716,      2658,      2679,      2682,      2657,      2657,      2664,      2662,      2671,      2675,      2665,      2666,      2665,      2661,      2687,      2666,      2654,      2658,      2658,      2659,      2671,      2661,      2665,      2662,      2667,      2695,      2660,      2660,      2658,      2674,      2661,      2671,      2669,      2663,      2670,      2659,      2663,      2677,      2673,      2660,      2666,      2654,      2655,      2676,      2662,      2661,      2654,      2663,      2653,      2660,      2652,      2659,      2668,      2686,      2652,      2667,      2672,      2667,      2705,      2663,      2662,      2657,      2658,      2680,      2671,      2718,      2659,      2662,      2660,      2654,      2659,      2695,      2664,      2654,      2659,      2665,      2659,      2663,      2666,      2672,      2666,      2654,      2668,      2742,      2666,      2666,      2667,      2658,      2670,      2654,      2659,      2658,      2664,      2710,      2665,      2662,      2662,      2662,      2663,      2668,      2657,      2654,      2656,      2657,      2650,      2657,      2660,      2668,      2671,      2668,      2666,      2695,      2662,      2670,      2672,      2654,      2658,      2666,      2654,      2661,      2658,      2651,      2667,      2662,      2661,      2672,      2667,      2659,      2656,      2677,      2659,      2679,      2665,      2655,      2658,      2678,      2659,      2668,      2661,      2671,      2657,      2664,      2665,      2660,      2668,      2651,      2658,      2662,      2668,      2664,      2658,      2658,      2660,      2665,      2654,      2661,      2656,      2663,      2664,      2658,      2658,      2654,      2665,      2651,      2660,      2690,      2662,      2661,      2660,      2688,      2693,      2682,      2648,      2670,      2655,      2667,      2667,      2660,      2661,      2675,      2661,      2664,      2666,      2662,      2651,      2661,      2662,      2662,      2669,      2661,      2681,      2684,      2694,      2730,      2674,      2655,      2655,      2663,      2691,      2669,      2652,      2661,      2655,      2673,      2663,      2662,      2664,      2654,      2656,      2675,      2660,      2657,      2667,      2687,      2667,      2665,      2664,      2658,      2652,      2663,      2668,      2670,      2666,      2656,      2662,      2664,      2657,      2650,      2670,      2661,      2659,      2655,      2664,      2689,      2664,      2661,      2661,      2655,      2678,      2655,      2657,      2657,      2674,      2656,      2669,      2714,      2660,      2671,      2656,      2659,      2672,      2660,      2656,      2662,      2661,      2666,      2670,      2665,      2679,      2654,      2662,      2660,      2657,      2656,      2659,      2651,      2656,      2667,      2684,      2656,      2661,      2654,      2658,      2655,      2661,      2658,      2660,      2668,      2658,      2669,      2652,      2666,      2668,      2654,      2660,      2662,      2673,      2655,      2676,      2672,      2657,      2661,      2657,      2708,      2661,      2654,      2660,      2668,      2660,      2660,      2662,      2684,      2665,      2658,      2732,      2662,      2676,      2664,      2673,      2661,      2664,      2655,      2659,      2672,      2661,      2657,      2656,      2661,      2662,      2658,      2655,      2652,      2659,      2663,      2652,      2662,      2650,      2658,      2662,      2675,      2669,      2677,      2659,      2657,      2660,      2655,      2675,      2664,      2658,      2662,      2692,      2657,      2665,      2658,      2661,      2655,      2675,      2659,      2662,      2682,      2681,      2664,      2662,      2655,      2661,      2656,      2666,      2655,      2668,      2656,      2679,      2684,      2661,      2658,      2659,      2662,      2665,      2650,      2661,      2657,      2667,      2671,      2659,      2654,      2661,      2669,      2656,      2658,      2661,      2678,      2662,      2665,      2662,      2658,      2658,      2697,      2671,      2663,      2671,      2659,      2662,      2667,      2681,      2702,      2661,      2664,      2667,      2666,      2661,      2680,      2664,      2658,      2667,      2683,      2659,      2680,      2665,      2655,      2693,      2654,      2679,      2671,      2672,      2674,      2673,      2663,      2668,      2664,      2678,      2726,      2678,      2669,      2660,      2658,      2667,      2656,      2665,      2659,      2655,      2664,      2657,      2680,      2665,      2655,      2662,      2654,      2667,      2729,      2662,      2666,      2679,      2669,      2646,      2658,      2675,      2672,      2666,      2663,      2668,      2657,      2662,      2681,      2664,      2687,      2680,      2655,      2656,      2662,      2661,      2666,      2662,      2679,      2664,      2664,      2653,      2664,      2665,      2652,      2661,      2672,      2667,      2659,      2665,      2654,      2654,      2657,      2658,      2649,      2662,      2661,      2659,      2656,      2692,      2656,      2659,      2652,      2657,      2653,      2733,      2676,      2678,      2660,      2658,      2693,      2655,      2653,      2657,      2654,      2665,      2661,      2659,      2664,      2653,      2658,      2652,      2664,      2663,      2661,      2656,      2654,      2658,      2654,      2659,      2697,      2661,      2658,      2689,      2658,      2658,      2675,      2665,      2669,      2652,      2664,      2665,      2661,      2662,      2655,      2698,      2660,      2656,      2665,      2664,      2662,      2661,      2658,      2662,      2653,      2675,      2661,      2665,      2664,      2657,      2664,      2664,      2658,      2665,      2658,      2649,      2664,      2663,      2655,      2651,      2658,      2655,      2672,      2658,      2655,      2663,      2661,      2652,      2665,      2652,      2658,      2660,      2657,      2662,      2655,      2663,      2655,      2655,      2653,      2661,      2655,      2668,      2655,      2666,      2666,      2660,      2658,      2666,      2655,      2651,      2661,      2653,      2663,      2650,      2662,      2672,      2648,      2685,      2670,      2663,      2720,      2655,      2658,      2676,      2676,      2675,      2665,      2676,      2670,      2658,      2664,      2671,      2674,      2658,      2666,      2659,      2656,      2653,      2651,      2655,      2664,      2682,      2655,      2666,      2674,      2669,      2654,      2659,      2663,      2683,      2656,      2660,      2675,      2653,      2659,      2652,      2659,      2658,      2665,      2654,      2657,      2661,      2654,      2660,      2659,      2663,      2653,      2662,      2670,      2673,      2659,      2665,      2665,      2653,      2659,      2694,      2664,      2723,      2667,      2659,      2667,      2659,      2654,      2658,      2658,      2671,      2651,      2672,      2712,      2662,      2665,      2661,      2660,      2659,      2661,      2661,      2656,      2663,      2656,      2658,      2656,
