L1,      5547,      5598,      5528,      5558,      5535,      5550,      5541,      5587,      5531,      5636,      5554,      5544,      5539,      5564,      5554,      5540,      5599,      5543,      5586,      5535,      5592,      5565,      5558,      5537,      5682,      5561,      5582,      5573,      5643,      5624,      5526,      5535,      5531,      5541,      5541,      5555,      5537,      5527,      5528,      5520,      5536,      5519,      5533,      5526,      5533,      5780,      5713,      5522,      5533,      5520,      5575,      5531,      5567,      5526,      5526,      5530,      5528,      5568,      5537,      5547,      5531,      5543,      5544,      5533,      5693,      5521,      5527,      5535,      5541,      5534,      5542,      5528,      5572,      5529,      5523,      5539,      5539,      5561,      5549,      5598,      5526,      5534,      5528,      5530,      5549,      5544,      5642,      5534,      5539,      5541,      5535,      5554,      5523,      5546,      5544,      5517,      5583,      5525,      5542,      5538,      5530,      5536,      5541,      5536,      5541,      5529,      5594,      5587,      5570,      5535,      5534,      5547,      5532,      5530,      5524,      5540,      5520,      5536,      5537,      5562,      5541,      5611,      5531,      5526,      5546,      5541,      5528,      5529,      5540,      5543,      5521,      5547,      5541,      5743,      5727,      5566,      5556,      5558,      5543,      5530,      5523,      5524,      5542,      5561,      5536,      5529,      5535,      5555,      5533,      5551,      5565,      5526,      5736,      5519,      5522,      5534,      5727,      5514,      5555,      5558,      5534,      5531,      5553,      5531,      5532,      5531,      5572,      5539,      5517,      5557,      5519,      5536,      5571,      5540,      5657,      5526,      5528,      5539,      5538,      5533,      5537,      5543,      5526,      5541,      5551,      5537,      5556,      5531,      5532,      5582,      5545,      5525,      5535,      5545,      5528,      5563,      5539,      5548,      5546,      5531,      5544,      5538,      5537,      5554,      5541,      5527,      5525,      5549,      5530,      5532,      5534,      5561,      5557,      5540,      5529,      5531,      5536,      5522,      5525,      5545,      5570,      5626,      5530,      5532,      5544,      5546,      5574,      5526,      5544,      5530,      5554,      5548,      5553,      5541,      5541,      5537,      5533,      5604,      5531,      5650,      5526,      5542,      5532,      5538,      5532,      5520,      5530,      5533,      5559,      5555,      5559,      5549,      5536,      5551,      5564,      5528,      5525,      5527,      5538,      5544,      5517,      5609,      5524,      5535,      5538,      5537,      5534,      5549,      5583,      5536,      5537,      5541,      5562,      5534,      5531,      5537,      5534,      5538,      5577,      5540,      5540,      5539,      5532,      5578,      5581,      5536,      5644,      5531,      5530,      5539,      5566,      5535,      5560,      5535,      5544,      5524,      5555,      5533,      5568,      5563,      5555,      5538,      5539,      5545,      5529,      5534,      5578,      5562,      5533,      5617,      5518,      5524,      5546,      5549,      5550,      5539,      5543,      5537,      5544,      5537,      5528,      5548,      5547,      5526,      5543,      5523,      5579,      5705,      5544,      5528,      5553,      5543,      5543,      5541,      5555,      5555,      5577,      5531,      5527,      5533,      5532,      5542,      5533,      5553,      5564,      5549,      5548,      5546,      5533,      5524,      5559,      5619,      5598,      5538,      5534,      5534,      5554,      5525,      5554,      5579,      5524,      5541,      5629,      5531,      5529,      5524,      5540,      5529,      5526,      5597,      5542,      5534,      5533,      5526,      5528,      5539,      5532,      5558,      5571,      5543,      5583,      5544,      5564,      5613,      5546,      5528,      5578,      5533,      5550,      5537,      5535,      5549,      5523,      5559,      5535,      5544,      5533,      5531,      5535,      5558,      5536,      5552,      5586,      5563,      5532,      5547,      5557,      5522,      5534,      5644,      5526,      5548,      5544,      5569,      5618,      5542,      5530,      5533,      5589,      5568,      5552,      5544,      5600,      5543,      5546,      5549,      5532,      5722,      5572,      5538,      5570,      5568,      5523,      5545,      5536,      5528,      5589,      5533,      5535,      5549,      5519,      5527,      5536,      5537,      5534,      5533,      5523,      5551,      5571,      5536,      5538,      5538,      5552,      5533,      5547,      5525,      5551,      5528,      5530,      5535,      5546,      5548,      5532,      5546,      5535,      5546,      5516,      5536,      5541,      5545,      5594,      5523,      5537,      5545,      5558,      5561,      5563,      5527,      5550,      5536,      5574,      5540,      5529,      5561,      5537,      5533,      5584,      5537,      5553,      5530,      5556,      5541,      5535,      5542,      5539,      5585,      5519,      5533,      5574,      5545,      5528,      5667,      5542,      5523,      5547,      5530,      5543,      5539,      5596,      5646,      5527,      5533,      5539,      5540,      5539,      5549,      5557,      5534,      5522,      5535,      5537,      5536,      5526,      5549,      5543,      5527,      5532,      5592,      5539,      5583,      5578,      5546,      5536,      5530,      5548,      5539,      5562,      5558,      5525,      5618,      5528,      5533,      5572,      5528,      5559,      5528,      5519,      5526,      5557,      5540,      5542,      5532,      5528,      5528,      5531,      5528,      5535,      5541,      5542,      5530,      5535,      5567,      5523,      5531,      5562,      5540,      5554,      5531,      5535,      5536,      5540,      5551,      5521,      5568,      5622,      5555,      5526,      5529,      5543,      5533,      5548,      5546,      5541,      5533,      5537,      5543,      5537,      5526,      5548,      5534,      5571,      5541,      5535,      5539,      5545,      5572,      5527,      5534,      5535,      5542,      5526,      5549,      5528,      5533,      5529,      5601,      5525,      5539,      5519,      5616,      5535,      5562,      5527,      5555,      5563,      5537,      5525,      5529,      5527,      5538,      5529,      5532,      5530,      5533,      5528,      5556,      5607,      5535,      5533,      5534,      5534,      5526,      5535,      5522,      5559,      5529,      5535,      5529,      5530,      5535,      5526,      5548,      5530,      5542,      5609,      5531,      5536,      5540,      5535,      5523,      5528,      5542,      5529,      5546,      5535,      5540,      5531,      5544,      5528,      5518,      5548,      5560,      5521,      5567,      5526,      5526,      5565,      5576,      5561,      5521,      5541,      5527,      5552,      5557,      5561,      5535,      5534,      5531,      5532,      5532,      5522,      5567,      5529,      5528,      5523,      5533,      5533,      5551,      5544,      5563,      5531,      5539,      5562,      5528,      5533,      5566,      5543,      5524,      5551,      5524,      5565,      5539,      5529,      5530,      5536,      5547,      5526,      5540,      5774,      5677,      5596,      5551,      5527,      5534,      5528,      5534,      5530,      5543,      5531,      5520,      5524,      5528,      5536,      5533,      5525,      5517,      5524,      5542,      5544,      5552,      5535,      5523,      5684,      5541,      5549,      5527,      5526,      5537,      5544,      5523,      5547,      5541,      5584,      5534,      5534,      5537,      5572,      5532,      5587,      5522,      5530,      5527,      5521,      5566,      5518,      5522,      5537,      5553,      5532,      5528,      5529,      5530,      5544,      5532,      5619,      5529,      5561,      5522,      5525,      5540,      5578,      5541,      5530,      5541,      5534,      5530,      5529,      5527,      5528,      5554,      5525,      5531,      5521,      5531,      5532,      5531,      5534,      5535,      5531,      5523,      5534,      5532,      5524,      5597,      5528,      5565,      5553,      5535,      5529,      5550,      5530,      5537,      5545,      5538,      5546,      5528,      5534,      5575,      5710,      5698,      5522,      5551,      5522,      5521,      5519,      5542,      5531,      5523,      5537,      5531,      5518,      5528,      5536,      5535,      5540,      5559,      5571,      5724,      5558,      5530,      5539,      5525,      5540,      5573,      5534,      5578,      5535,      5530,      5538,      5534,      5551,      5536,      5522,      5534,      5556,      5561,      5519,      5589,      5647,      5585,      5546,      5536,      5531,      5536,      5522,      5539,      5534,      5514,      5538,      5531,      5564,      5546,      5541,      5573,      5537,      5521,      5527,      5544,      5525,      5515,      5533,      5527,      5523,      5527,      5544,      5534,      5542,      5552,      5520,      5534,      5529,      5530,      5527,      5526,      5536,      5533,      5536,      5523,      5537,      5586,      5527,      5532,      5543,      5546,      5543,      5522,      5538,      5525,      5525,      5519,      5535,      5523,      5558,      5523,      5533,      5536,      5526,      5518,      5526,      5627,      5520,      5525,      5543,      5523,      5527,      5561,      5531,      5557,      5538,      5565,      5540,      5547,      5584,      5542,      5576,      5523,      5623,      5568,      5519,      5581,      5534,      5530,      5528,      5535,      5542,      5519,      5534,      5524,      5530,      5561,      5563,      5529,      5564,      5574,      5550,      5529,      5565,      5569,      5528,      5539,      5992,      5534,      5531,      5550,      5539,      5555,      5773,      5537,      5549,      5520,      5524,      5554,      5571,      5522,      5539,      5563,      5528,      5524,      5526,      5545,      5528,      5530,      5530,      5529,      5521,      5579,      5524,      5582,      5555,      5548,      5529,      5528,      5534,      5537,      5544,      5532,      5565,      5561,      5527,      5516,
L2,      5267,      5239,      5248,      5236,      5244,      5265,      5206,      5227,      5232,      5254,      5237,      5269,      5235,      5271,      5242,      5239,      5305,      5220,      5267,      5238,      5268,      5205,      5227,      5237,      5369,      5237,      5224,      5258,      5238,      5234,      5220,      5249,      5257,      5234,      5246,      5228,      5244,      5222,      5227,      5245,      5227,      5227,      5234,      5214,      5189,      5419,      5435,      5253,      5193,      5240,      5237,      5229,      5220,      5262,      5246,      5232,      5240,      5271,      5267,      5219,      5194,      5252,      5240,      5229,      5346,      5238,      5221,      5258,      5220,      5216,      5199,      5236,      5219,      5219,      5245,      5226,      5242,      5230,      5226,      5265,      5235,      5240,      5244,      5251,      5234,      5247,      5249,      5220,      5248,      5228,      5239,      5214,      5257,      5252,      5239,      5196,      5245,      5183,      5239,      5229,      5258,      5284,      5246,      5225,      5215,      5246,      5259,      5244,      5259,      5250,      5210,      5229,      5235,      5257,      5242,      5197,      5251,      5246,      5233,      5240,      5245,      5205,      5200,      5228,      5210,      5259,      5228,      5222,      5211,      5262,      5244,      5230,      5234,      5358,      5340,      5272,      5243,      5238,      5223,      5246,      5234,      5202,      5248,      5215,      5257,      5225,      5221,      5262,      5226,      5243,      5227,      5249,      5392,      5232,      5253,      5268,      5453,      5244,      5225,      5245,      5209,      5235,      5257,      5190,      5218,      5253,      5230,      5196,      5237,      5302,      5268,      5264,      5236,      5226,      5249,      5351,      5206,      5277,      5241,      5256,      5235,      5245,      5249,      5229,      5221,      5214,      5250,      5240,      5242,      5254,      5249,      5228,      5233,      5229,      5220,      5201,      5235,      5237,      5242,      5193,      5190,      5242,      5245,      5225,      5228,      5272,      5258,      5223,      5201,      5305,      5200,      5251,      5244,      5230,      5229,      5234,      5239,      5239,      5257,      5246,      5292,      5325,      5252,      5243,      5233,      5246,      5264,      5266,      5232,      5234,      5277,      5231,      5222,      5238,      5222,      5212,      5222,      5273,      5229,      5358,      5261,      5245,      5246,      5242,      5241,      5254,      5228,      5235,      5212,      5226,      5301,      5248,      5201,      5251,      5264,      5237,      5214,      5213,      5253,      5224,      5250,      5234,      5225,      5213,      5210,      5244,      5234,      5233,      5251,      5280,      5261,      5347,      5218,      5201,      5201,      5228,      5228,      5253,      5247,      5226,      5190,      5219,      5230,      5251,      5264,      5232,      5257,      5215,      5214,      5234,      5236,      5230,      5257,      5193,      5235,      5253,      5228,      5223,      5247,      5219,      5244,      5234,      5250,      5215,      5234,      5248,      5230,      5242,      5333,      5337,      5249,      5233,      5223,      5247,      5225,      5203,      5217,      5236,      5239,      5190,      5204,      5237,      5232,      5282,      5222,      5194,      5269,      5425,      5226,      5194,      5232,      5250,      5262,      5217,      5200,      5237,      5229,      5228,      5223,      5220,      5243,      5218,      5238,      5248,      5195,      5228,      5253,      5209,      5276,      5235,      5227,      5254,      5226,      5222,      5222,      5219,      5217,      5198,      5196,      5252,      5242,      5233,      5222,      5186,      5217,      5241,      5263,      5248,      5237,      5236,      5233,      5242,      5216,      5261,      5237,      5241,      5240,      5223,      5209,      5223,      5223,      5224,      5256,      5321,      5262,      5225,      5256,      5190,      5246,      5272,      5239,      5237,      5261,      5249,      5223,      5230,      5216,      5218,      5223,      5200,      5303,      5237,      5232,      5213,      5242,      5247,      5264,      5194,      5258,      5303,      5207,      5241,      5223,      5236,      5224,      5248,      5219,      5268,      5294,      5227,      5280,      5234,      5238,      5297,      5228,      5206,      5243,      5352,      5255,      5210,      5221,      5285,      5200,      5249,      5232,      5225,      5231,      5203,      5209,      5263,      5314,      5216,      5233,      5220,      5229,      5267,      5210,      5251,      5259,      5275,      5227,      5218,      5261,      5201,      5210,      5228,      5259,      5209,      5230,      5240,      5283,      5257,      5263,      5222,      5230,      5245,      5247,      5253,      5222,      5217,      5252,      5199,      5227,      5240,      5191,      5225,      5255,      5263,      5275,      5233,      5218,      5229,      5219,      5227,      5230,      5225,      5229,      5239,      5230,      5222,      5240,      5220,      5214,      5267,      5250,      5245,      5297,      5237,      5186,      5236,      5251,      5221,      5267,      5224,      5230,      5287,      5244,      5177,      5373,      5303,      5238,      5230,      5217,      5234,      5234,      5248,      5273,      5214,      5222,      5206,      5224,      5219,      5263,      5229,      5275,      5185,      5256,      5219,      5248,      5258,      5237,      5210,      5269,      5286,      5241,      5293,      5229,      5247,      5233,      5230,      5185,      5235,      5209,      5238,      5231,      5196,      5253,      5238,      5243,      5228,      5214,      5229,      5234,      5201,      5232,      5272,      5220,      5216,      5269,      5254,      5250,      5210,      5266,      5178,      5265,      5264,      5250,      5238,      5222,      5299,      5250,      5220,      5240,      5203,      5239,      5201,      5241,      5242,      5232,      5243,      5222,      5249,      5194,      5255,      5295,      5235,      5221,      5225,      5256,      5257,      5249,      5237,      5219,      5182,      5230,      5272,      5208,      5217,      5238,      5198,      5283,      5224,      5227,      5233,      5244,      5247,      5232,      5227,      5243,      5246,      5188,      5208,      5217,      5229,      5254,      5225,      5264,      5283,      5253,      5223,      5210,      5193,      5232,      5282,      5227,      5274,      5220,      5388,      5242,      5230,      5246,      5256,      5219,      5226,      5303,      5256,      5245,      5270,      5230,      5211,      5228,      5250,      5226,      5197,      5256,      5209,      5240,      5258,      5227,      5221,      5246,      5266,      5242,      5284,      5273,      5243,      5256,      5250,      5241,      5239,      5259,      5280,      5199,      5298,      5263,      5241,      5207,      5235,      5190,      5219,      5217,      5222,      5274,      5181,      5225,      5232,      5237,      5214,      5278,      5201,      5226,      5256,      5250,      5263,      5248,      5231,      5239,      5224,      5241,      5228,      5222,      5262,      5222,      5256,      5223,      5240,      5334,      5210,      5264,      5245,      5267,      5214,      5197,      5256,      5215,      5229,      5254,      5230,      5446,      5413,      5220,      5221,      5221,      5230,      5226,      5276,      5263,      5259,      5253,      5240,      5228,      5276,      5215,      5245,      5222,      5213,      5201,      5237,      5217,      5226,      5248,      5249,      5318,      5194,      5223,      5228,      5272,      5229,      5197,      5199,      5248,      5271,      5258,      5258,      5235,      5250,      5221,      5224,      5250,      5243,      5252,      5240,      5221,      5260,      5241,      5257,      5195,      5251,      5220,      5205,      5258,      5344,      5208,      5236,      5270,      5241,      5244,      5226,      5249,      5215,      5216,      5252,      5228,      5252,      5225,      5266,      5262,      5264,      5225,      5266,      5258,      5237,      5226,      5203,      5204,      5231,      5253,      5228,      5204,      5294,      5207,      5285,      5252,      5242,      5248,      5232,      5221,      5252,      5224,      5216,      5210,      5265,      5242,      5219,      5256,      5228,      5240,      5228,      5395,      5379,      5223,      5236,      5227,      5204,      5238,      5187,      5222,      5233,      5212,      5204,      5272,      5216,      5245,      5211,      5240,      5249,      5270,      5342,      5237,      5231,      5251,      5249,      5212,      5240,      5218,      5277,      5215,      5238,      5260,      5234,      5231,      5224,      5237,      5241,      5245,      5248,      5236,      5224,      5246,      5239,      5192,      5220,      5209,      5225,      5245,      5224,      5215,      5203,      5229,      5223,      5246,      5235,      5218,      5248,      5217,      5212,      5236,      5216,      5230,      5233,      5207,      5231,      5226,      5253,      5231,      5195,      5233,      5222,      5272,      5224,      5221,      5190,      5263,      5271,      5236,      5259,      5224,      5279,      5271,      5239,      5233,      5258,      5235,      5268,      5226,      5241,      5246,      5262,      5251,      5278,      5245,      5221,      5217,      5237,      5250,      5219,      5278,      5225,      5299,      5290,      5222,      5232,      5215,      5220,      5233,      5241,      5227,      5244,      5244,      5223,      5189,      5220,      5248,      5243,      5251,      5212,      5256,      5308,      5233,      5248,      5221,      5251,      5202,      5240,      5233,      5315,      5224,      5244,      5192,      5240,      5236,      5241,      5223,      5217,      5247,      5212,      5191,      5244,      5254,      5253,      5236,      5248,      5224,      5264,      5218,      5232,      5220,      5236,      5211,      5224,      5193,      5232,      5246,      5252,      5211,      5257,      5225,      5218,      5234,      5249,      5262,      5233,      5217,      5230,      5231,      5241,      5220,      5254,      5219,      5241,      5247,      5232,      5211,      5212,      5254,      5208,      5252,      5225,      5222,      5237,
L3,      2742,      2773,      2758,      2744,      2758,      2799,      2748,      2755,      2768,      2794,      2748,      2766,      2796,      2761,      2742,      2734,      2755,      2750,      2788,      2743,      2752,      2750,      2750,      2756,      2771,      2748,      2744,      2766,      2780,      2745,      2746,      2744,      2760,      2773,      2737,      2751,      2763,      2748,      2733,      2752,      2752,      2759,      2759,      2736,      2752,      2874,      2828,      2755,      2753,      2751,      2763,      2742,      2750,      2743,      2753,      2745,      2761,      2750,      2754,      2741,      2749,      2764,      2765,      2770,      2747,      2770,      2754,      2752,      2758,      2743,      2760,      2738,      2788,      2752,      2744,      2739,      2740,      2759,      2755,      2802,      2743,      2752,      2747,      2769,      2778,      2733,      2738,      2750,      2736,      2755,      2733,      2746,      2746,      2743,      2727,      2737,      2756,      2761,      2748,      2751,      2760,      2753,      2754,      2758,      2739,      2782,      2797,      2758,      2759,      2752,      2748,      2730,      2750,      2742,      2731,      2752,      2745,      2742,      2758,      2739,      2735,      2744,      2743,      2753,      2734,      2756,      2756,      2754,      2752,      2755,      2733,      2750,      2752,      2785,      2839,      2752,      2744,      2755,      2742,      2760,      2753,      2748,      2741,      2761,      2750,      2759,      2781,      2750,      2745,      2747,      2747,      2751,      2785,      2736,      2743,      2764,      2813,      2747,      2743,      2739,      2750,      2754,      2752,      2767,      2747,      2780,      2746,      2747,      2740,      2749,      2752,      2748,      2750,      2739,      2742,      2739,      2751,      2741,      2748,      2763,      2738,      2748,      2737,      2756,      2752,      2759,      2749,      2745,      2738,      2741,      2765,      2738,      2749,      2746,      2751,      2755,      2751,      2758,      2739,      2754,      2743,      2758,      2761,      2737,      2745,      2750,      2751,      2734,      2755,      2756,      2744,      2747,      2743,      2768,      2753,      2750,      2746,      2761,      2744,      2738,      2834,      2835,      2744,      2759,      2758,      2743,      2755,      2759,      2750,      2763,      2741,      2756,      2746,      2742,      2749,      2800,      2751,      2763,      2747,      2811,      2747,      2740,      2736,      2748,      2741,      2748,      2750,      2751,      2739,      2742,      2767,      2747,      2755,      2746,      2758,      2756,      2770,      2747,      2745,      2741,      2760,      2739,      2766,      2738,      2739,      2747,      2758,      2747,      2744,      2755,      2747,      2774,      2753,      2742,      2743,      2761,      2750,      2756,      2745,      2773,      2739,      2737,      2748,      2732,      2749,      2753,      2737,      2753,      2751,      2757,      2745,      2745,      2745,      2740,      2734,      2755,      2735,      2751,      2745,      2753,      2750,      2740,      2742,      2748,      2751,      2745,      2741,      2738,      2900,      2812,      2747,      2792,      2741,      2754,      2739,      2736,      2749,      2751,      2732,      2747,      2746,      2745,      2737,      2749,      2749,      2757,      2782,      2769,      2738,      2751,      2738,      2747,      2752,      2748,      2748,      2759,      2743,      2746,      2732,      2760,      2767,      2742,      2745,      2754,      2750,      2755,      2755,      2753,      2738,      2749,      2745,      2741,      2752,      2756,      2754,      2749,      2731,      2752,      2765,      2765,      2750,      2753,      2735,      2749,      2756,      2756,      2743,      2749,      2750,      2742,      2768,      2732,      2750,      2752,      2767,      2760,      2745,      2754,      2742,      2752,      2752,      2763,      2743,      2749,      2746,      2746,      2740,      2756,      2766,      2759,      2760,      2750,      2757,      2747,      2739,      2747,      2747,      2740,      2747,      2731,      2758,      2745,      2741,      2736,      2740,      2742,      2751,      2761,      2756,      2799,      2744,      2770,      2746,      2759,      2743,      2735,      2747,      2757,      2756,      2748,      2725,      2765,      2757,      2742,      2756,      2753,      2770,      2852,      2741,      2749,      2744,      2777,      2739,      2775,      2741,      2794,      2739,      2744,      2738,      2745,      2747,      2756,      2750,      2759,      2737,      2746,      2755,      2743,      2751,      2749,      2753,      2752,      2748,      2755,      2742,      2757,      2767,      2740,      2756,      2752,      2756,      2743,      2752,      2748,      2752,      2776,      2761,      2757,      2738,      2740,      2775,      2741,      2737,      2745,      2753,      2744,      2750,      2734,      2767,      2735,      2746,      2750,      2765,      2744,      2745,      2739,      2747,      2793,      2744,      2758,      2749,      2756,      2748,      2748,      2745,      2783,      2755,      2738,      2738,      2760,      2743,      2752,      2750,      2735,      2741,      2737,      2745,      2760,      2861,      2861,      2751,      2745,      2753,      2753,      2757,      2761,      2738,      2742,      2742,      2738,      2739,      2761,      2729,      2744,      2753,      2741,      2762,      2738,      2768,      2750,      2747,      2736,      2782,      2766,      2745,      2766,      2748,      2767,      2751,      2748,      2746,      2755,      2751,      2759,      2747,      2741,      2756,      2749,      2748,      2747,      2737,      2760,      2750,      2754,      2752,      2762,      2741,      2759,      2742,      2751,      2776,      2756,      2741,      2752,      2780,      2750,      2754,      2755,      2735,      2765,      2749,      2762,      2754,      2751,      2753,      2754,      2746,      2750,      2747,      2749,      2741,      2739,      2749,      2772,      2746,      2738,      2746,      2745,      2741,      2755,      2748,      2752,      2750,      2738,      2747,      2749,      2745,      2744,      2745,      2741,      2748,      2743,      2755,      2749,      2752,      2776,      2741,      2747,      2739,      2793,      2741,      2743,      2748,      2747,      2762,      2758,      2738,      2749,      2745,      2742,      2752,      2746,      2740,      2740,      2757,      2759,      2749,      2907,      2741,      2751,      2750,      2759,      2745,      2764,      2745,      2746,      2752,      2749,      2740,      2724,      2745,      2739,      2753,      2747,      2759,      2748,      2758,      2749,      2753,      2763,      2744,      2741,      2742,      2745,      2744,      2757,      2745,      2746,      2749,      2750,      2747,      2757,      2748,      2736,      2751,      2786,      2751,      2741,      2777,      2741,      2740,      2750,      2727,      2749,      2758,      2751,      2742,      2750,      2741,      2750,      2746,      2752,      2735,      2751,      2727,      2752,      2735,      2761,      2736,      2773,      2732,      2745,      2745,      2752,      2745,      2750,      2784,      2750,      2744,      2758,      2750,      2726,      2751,      2743,      2747,      2745,      2745,      2760,      2856,      2844,      2741,      2735,      2754,      2735,      2741,      2756,      2747,      2742,      2752,      2738,      2755,      2737,      2752,      2745,      2748,      2753,      2743,      2734,      2748,      2735,      2752,      2752,      2734,      2738,      2752,      2742,      2748,      2735,      2758,      2750,      2752,      2733,      2739,      2742,      2733,      2738,      2745,      2756,      2753,      2734,      2748,      2736,      2758,      2782,      2741,      2754,      2755,      2744,      2735,      2754,      2758,      2761,      2749,      2749,      2752,      2745,      2739,      2746,      2746,      2743,      2744,      2752,      2770,      2748,      2743,      2758,      2732,      2748,      2739,      2750,      2741,      2731,      2744,      2769,      2746,      2748,      2752,      2756,      2749,      2740,      2746,      2737,      2750,      2742,      2759,      2736,      2735,      2750,      2728,      2763,      2747,      2751,      2743,      2737,      2739,      2753,      2742,      2745,      2854,      2841,      2749,      2756,      2744,      2749,      2742,      2744,      2735,      2754,      2763,      2773,      2753,      2750,      2736,      2741,      2743,      2752,      2743,      2751,      2748,      2742,      2749,      2733,      2750,      2744,      2753,      2752,      2745,      2733,      2756,      2735,      2744,      2750,      2772,      2747,      2721,      2730,      2755,      2741,      2752,      2748,      2744,      2749,      2746,      2764,      2748,      2725,      2741,      2739,      2727,      2767,      2737,      2761,      2746,      2733,      2724,      2743,      2750,      2744,      2744,      2747,      2739,      2806,      2740,      2746,      2747,      2750,      2741,      2730,      2752,      2746,      2760,      2750,      2757,      2760,      2744,      2749,      2743,      2747,      2746,      2752,      2749,      2749,      2741,      2758,      2757,      2743,      2758,      2761,      2740,      2752,      2771,      2742,      2760,      2744,      2742,      2745,      2755,      2741,      2876,      2814,      2760,      2747,      2758,      2749,      2739,      2767,      2743,      2758,      2744,      2771,      2738,      2731,      2727,      2743,      2743,      2751,      2743,      2828,      2750,      2761,      2761,      2764,      2752,      2742,      2753,      2765,      2740,      2752,      2823,      2753,      2748,      2744,      2745,      2748,      2752,      2747,      2739,      2731,      2741,      2751,      2744,      2744,      2741,      2745,      2737,      2750,      2754,      2799,      2758,      2742,      2749,      2742,      2736,      2742,      2750,      2739,      2741,      2742,      2742,      2753,      2742,      2732,      3023,      2744,      2733,      2748,      2771,      2772,      2753,      2742,      2755,      2732,      2743,      2735,      2736,      2753,      2753,      2766,      2741,      2754,
