L1,      4634,      4637,      4828,      4790,      4219,      4278,      4197,      4264,      4321,      4268,      4244,      4280,      4201,      4224,      4269,      4216,      4232,      4214,      4180,      4198,      4302,      4343,      4270,      4204,      4243,      4258,      4264,      4262,      4452,      4223,      4217,      4215,      4197,      4238,      4234,      4258,      4259,      4272,      4259,      4238,      4307,      4259,      4254,      4388,      4331,      4335,      4175,      4262,      4228,      4208,      4333,      4474,      4246,      4196,      4257,      4228,      4231,      4244,      4209,      4222,      4295,      4252,      4212,      4221,      4260,      4269,      4210,      4266,      4214,      4202,      4191,      4195,      4186,      4188,      4207,      4196,      4200,      4181,      4198,      4199,      4197,      4219,      4282,      4171,      4239,      4227,      4271,      4194,      4210,      4219,      4237,      4225,      4179,      4268,      4249,      4226,      4209,      4232,      4258,      4191,      4200,      4215,      4202,      4212,      4198,      4183,      4195,      4175,      4187,      4198,      4257,      4197,      4226,      4240,      4208,      4210,      4214,      4224,      4206,      4190,      4423,      4229,      4200,      4182,      4179,      4177,      4222,      4202,      4200,      4214,      4189,      4235,      4192,      4246,      4187,      4176,      4263,      4166,      4205,      4273,      4183,      4180,      4224,      4209,      4217,      4173,      4174,      4205,      4178,      4203,      4172,      4172,      4332,      4354,      4229,      4179,      4173,      4273,      4196,      4175,      4191,      4177,      4205,      4191,      4180,      4181,      4204,      4195,      4166,      4229,      4225,      4184,      4192,      4235,      4212,      4184,      4364,      4225,      4171,      4194,      4181,      4195,      4171,      4188,      4198,      4173,      4161,      4177,      4212,      4221,      4167,      4186,      4186,      4209,      4164,      4170,      4172,      4194,      4246,      4167,      4167,      4211,      4174,      4179,      4239,      4185,      4176,      4178,      4174,      4211,      4235,      4200,      4227,      4179,      4281,      4182,      4164,      4211,      4175,      4182,      4163,      4224,      4167,      4165,      4203,      4165,      4176,      4228,      4164,      4183,      4229,      4168,      4207,      4204,      4191,      4205,      4177,      4167,      4163,      4159,      4167,      4165,      4180,      4234,      4161,      4175,      4247,      4194,      4177,      4211,      4175,      4189,      4204,      4172,      4157,      4191,      4176,      4227,      4163,      4177,      4221,      4316,      4304,      4180,      4195,      4168,      4163,      4165,      4162,      4163,      4192,      4229,      4185,      4249,      4157,      4173,      4162,      4200,      4173,      4159,      4181,      4269,      4209,      4241,      4190,      4164,      4167,      4164,      4162,      4179,      4172,      4172,      4218,      4203,      4165,      4188,      4162,      4162,      4230,      4159,      4182,      4194,      4496,      4196,      4195,      4164,      4221,      4225,      4190,      4197,      4173,      4214,      4169,      4168,      4165,      4179,      4171,      4173,      4194,      4185,      4184,      4180,      4159,      4172,      4166,      4209,      4192,      4168,      4181,      4160,      4192,      4183,      4170,      4192,      4174,      4168,      4164,      4164,      4201,      4220,      4177,      4277,      4175,      4173,      4177,      4187,      4167,      4170,      4415,      4185,      4163,      4164,      4239,      4185,      4160,      4189,      4166,      4181,      4172,      4165,      4178,      4184,      4211,      4214,      4154,      4191,      4171,      4186,      4174,      4618,      4283,      4309,      4196,      4178,      4166,      4172,      4219,      4162,      4161,      4221,      4162,      4161,      4215,      4171,      4176,      4158,      4183,      4165,      4180,      4197,      4191,      4195,      4169,      4160,      4203,      4158,      4223,      4169,      4233,      4167,      4187,      4165,      4230,      4167,      4199,      4184,      4226,      4377,      4166,      4160,      4277,      4192,      4202,      4236,      4178,      4178,      4177,      4180,      4186,      4198,      4179,      4196,      4201,      4185,      4189,      4187,      4161,      4202,      4205,      4173,      4200,      4172,      4219,      4215,      4154,      4160,      4206,      4185,      4184,      4180,      4179,      4415,      4196,      4199,      4181,      4175,      4187,      4185,      4176,      4167,      4192,      4170,      4189,      4186,      4185,      4185,      4189,      4176,      4177,      4195,      4192,      4178,      4179,      4181,      4160,      4179,      4258,      4340,      4157,      4166,      4181,      4175,      4171,      4196,      4208,      4180,      4173,      4181,      4281,      4321,      4197,      4205,      4180,      4164,      4193,      4160,      4214,      4212,      4188,      4228,      4195,      4170,      4177,      4198,      4178,      4191,      4190,      4183,      4166,      4193,      4374,      4287,      4211,      4213,      4154,      4198,      4182,      4221,      4189,      4203,      4156,      4170,      4191,      4176,      4170,      4156,      4160,      4182,      4256,      4186,      4175,      4202,      4179,      4201,      4161,      4170,      4187,      4180,      4160,      4182,      4194,      4187,      4197,      4177,      4228,      4180,      4162,      4153,      4167,      4188,      4165,      4174,      4160,      4163,      4166,      4163,      4163,      4226,      4153,      4154,      4167,      4168,      4165,      4173,      4154,      4168,      4180,      4171,      4209,      4180,      4174,      4201,      4169,      4166,      4164,      4161,      4178,      4210,      4170,      4173,      4164,      4179,      4163,      4185,      4189,      4172,      4158,      4181,      4180,      4197,      4160,      4158,      4170,      4185,      4184,      4187,      4745,      4308,      4165,      4154,      4167,      4193,      4206,      4215,      4193,      4182,      4175,      4189,      4182,      4191,      4187,      4194,      4178,      4179,      4187,      4178,      4162,      4158,      4188,      4226,      4311,      4176,      4199,      4199,      4170,      4158,      4186,      4184,      4174,      4191,      4177,      4156,      4167,      4156,      4170,      4159,      4183,      4295,      4161,      4162,      4201,      4161,      4162,      4161,      4174,      4330,      4191,      4267,      4168,      4174,      4180,      4215,      4172,      4179,      4164,      4175,      4158,      4178,      4170,      4192,      4245,      4189,      4183,      4189,      4165,      4206,      4165,      4185,      4162,      4168,      4182,      4237,      4186,      4190,      4193,      4179,      4169,      4158,      4158,      4177,      4160,      4164,      4168,      4157,      4164,      4180,      4176,      4180,      4218,      4181,      4166,      4159,      4188,      4208,      4177,      4190,      4167,      4217,      4173,      4168,      4167,      4209,      4381,      4156,      4180,      4386,      4264,      4219,      4202,      4170,      4214,      4187,      4220,      4162,      4162,      4168,      4169,      4166,      4170,      4210,      4215,      4179,      4214,      4185,      4245,      4176,      4171,      4176,      4191,      4167,      4178,      4176,      4179,      4187,      4175,      4178,      4184,      4185,      4209,      4198,      4194,      4161,      4211,      4180,      4238,      4201,      4161,      4165,      4172,      4169,      4171,      4160,      4168,      4166,      4196,      4159,      4248,      4200,      4188,      4178,      4184,      4165,      4165,      4168,      4176,      4162,      4192,      4197,      4166,      4166,      4179,      4180,      4198,      4165,      4179,      4159,      4203,      4189,      4417,      4217,      4167,      4159,      4168,      4189,      4199,      4163,      4162,      4175,      4167,      4183,      4172,      4200,      4245,      4183,      4166,      4164,      4169,      4193,      4220,      4173,      4164,      4215,      4194,      4208,      4207,      4217,      4211,      4174,      4201,      4183,      4193,      4190,      4215,      4197,      4359,      4270,      4174,      4163,      4162,      4210,      4182,      4180,      4177,      4181,      4188,      4180,      4168,      4183,      4172,      4176,      4214,      4170,      4186,      4178,      4186,      4186,      4194,      4187,      4220,      4174,      4193,      4190,      4163,      4176,      4186,      4192,      4158,      4184,      4168,      4163,      4173,      4216,      4158,      4159,      4163,      4240,      4188,      4186,      4210,      4179,      4205,      4164,      4155,      4179,      4171,      4208,      4177,      4951,      4185,      4171,      4159,      4157,      4175,      4161,      4172,      4156,      4157,      4181,      4185,      4239,      4163,      4161,      4171,      4211,      4158,      4160,      4164,      4184,      4183,      4180,      4416,      4174,      4159,      4179,      4163,      4159,      4185,      4188,      4194,      4194,      4169,      4179,      4158,      4176,      4206,      4174,      4171,      4174,      4172,      4173,      4181,      4155,      4159,      4179,      4187,      4176,      4161,      4164,      4166,      4166,      4170,      4169,      4175,      4363,      4524,      4177,      4149,      4158,      4175,      4176,      4158,      4161,      4189,      4175,      4193,      4158,      4166,      4168,      4167,      4161,      4178,      4169,      4176,      4181,      4157,      4163,      4413,      4170,      4159,      4185,      4211,      4154,      4163,      4179,      4203,      4176,      4180,      4174,      4175,      4161,      4156,      4179,      4211,      4163,      4342,      4154,      4238,      4190,      4200,      4174,      4177,      4163,      4206,      4195,      4167,      4223,      4181,      4201,      4163,      4190,      4203,      4164,      4165,      4173,      4192,      4177,      4228,      4173,      4164,      4156,      4176,      4283,      4195,      4186,      4194,      4182,      4182,      4178,      4179,      4173,
L2,      3844,      3840,      3983,      3938,      3500,      3454,      3446,      3468,      3567,      3482,      3468,      3531,      3461,      3457,      3523,      3489,      3462,      3506,      3457,      3473,      3472,      3490,      3535,      3451,      3486,      3464,      3510,      3574,      3504,      3484,      3471,      3455,      3495,      3472,      3463,      3450,      3530,      3458,      3444,      3533,      3614,      3472,      3444,      3646,      3600,      3689,      3514,      3460,      3445,      3467,      3570,      3485,      3482,      3454,      3538,      3453,      3454,      3459,      3492,      3455,      3477,      3535,      3461,      3463,      3499,      3517,      3457,      3491,      3452,      3518,      3445,      3491,      3460,      3474,      3451,      3505,      3473,      3460,      3551,      3445,      3460,      3473,      3521,      3503,      3499,      3502,      3589,      3498,      3476,      3491,      3455,      3458,      3487,      3525,      3463,      3458,      3470,      3479,      3454,      3460,      3454,      3447,      3447,      3457,      3452,      3448,      3457,      3450,      3454,      3533,      3468,      3460,      3445,      3485,      3450,      3446,      3473,      3454,      3461,      3459,      3469,      3475,      3522,      3447,      3459,      3443,      3451,      3460,      3450,      3453,      3449,      3470,      3454,      3466,      3454,      3440,      3471,      3548,      3445,      3534,      3451,      3449,      3472,      3440,      3454,      3458,      3448,      3453,      3514,      3555,      3442,      3460,      3714,      3645,      3472,      3451,      3457,      3473,      3445,      3466,      3448,      3455,      3464,      3449,      3464,      3455,      3504,      3453,      3449,      3512,      3450,      3438,      3449,      3539,      3479,      3445,      3615,      3463,      3439,      3444,      3437,      3440,      3460,      3452,      3454,      3558,      3453,      3480,      3458,      3453,      3523,      3454,      3451,      3478,      3450,      3448,      3447,      3454,      3531,      3461,      3446,      3443,      3489,      3487,      3447,      3450,      3448,      3450,      3462,      3483,      3434,      3440,      3480,      3447,      3517,      3503,      3491,      3460,      3440,      3444,      3488,      3436,      3501,      3467,      3456,      3457,      3454,      3483,      3446,      3456,      3443,      3447,      3472,      3462,      3503,      3455,      3453,      3474,      3444,      3453,      3455,      3460,      3443,      3459,      3465,      3442,      3497,      3473,      3450,      3466,      3457,      3447,      3444,      3434,      3486,      3444,      3461,      3474,      3454,      3492,      3524,      3538,      3657,      3440,      3442,      3463,      3447,      3446,      3448,      3450,      3437,      3443,      3447,      3490,      3451,      3440,      3454,      3457,      3440,      3451,      3453,      3459,      3453,      3476,      3454,      3436,      3456,      3437,      3447,      3462,      3470,      3458,      3447,      3444,      3454,      3435,      3440,      3445,      3496,      3437,      3438,      3443,      3479,      3444,      3439,      3439,      3439,      3444,      3441,      3439,      3441,      3455,      3437,      3444,      3452,      3437,      3444,      3443,      3440,      3444,      3434,      3454,      3448,      3429,      3448,      3436,      3436,      3440,      3443,      3452,      3443,      3439,      3448,      3441,      3444,      3448,      3434,      3433,      3452,      3434,      3439,      3640,      3437,      3452,      3435,      3428,      3454,      3445,      3475,      3445,      3457,      3452,      3446,      3435,      3441,      3431,      3441,      3432,      3437,      3451,      3445,      3467,      3440,      3443,      3437,      3433,      3435,      3453,      3441,      3630,      3590,      3521,      3449,      3452,      3453,      3447,      3439,      3444,      3443,      3437,      3434,      3451,      3458,      3445,      3439,      3452,      3446,      3446,      3430,      3437,      3450,      3431,      3443,      3431,      3441,      3440,      3438,      3442,      3443,      3451,      3436,      3463,      3432,      3448,      3450,      3429,      3444,      3455,      3445,      3503,      3543,      3431,      3444,      3476,      3438,      3442,      3442,      3437,      3455,      3449,      3434,      3453,      3434,      3440,      3442,      3442,      3434,      3433,      3446,      3441,      3441,      3441,      3431,      3436,      3460,      3436,      3447,      3436,      3439,      3447,      3439,      3482,      3432,      3449,      3456,      3437,      3434,      3432,      3436,      3427,      3431,      3437,      3440,      3432,      3432,      3436,      3478,      3448,      3436,      3440,      3423,      3432,      3433,      3433,      3447,      3437,      3506,      3525,      3448,      3445,      3431,      3440,      3448,      3445,      3442,      3455,      3454,      3436,      3602,      3639,      3449,      3439,      3453,      3440,      3439,      3444,      3429,      3436,      3435,      3434,      3426,      3443,      3512,      3437,      3434,      3438,      3491,      3442,      3453,      3438,      3478,      3654,      3471,      3463,      3512,      3460,      3438,      3437,      3436,      3423,      3486,      3436,      3427,      3453,      3438,      3434,      3446,      3446,      3468,      3442,      3441,      3433,      3452,      3447,      3450,      3437,      3448,      3445,      3441,      3446,      3451,      3445,      3494,      3440,      3443,      3454,      3443,      3433,      3435,      3434,      3444,      3431,      3454,      3440,      3441,      3449,      3443,      3479,      3453,      3440,      3438,      3444,      3446,      3432,      3464,      3440,      3452,      3460,      3454,      3442,      3443,      3478,      3442,      3451,      3451,      3444,      3436,      3440,      3440,      3448,      3449,      3496,      3451,      3446,      3424,      3433,      3442,      3431,      3434,      3456,      3449,      3438,      3440,      3442,      3468,      3431,      3570,      3609,      3455,      3456,      3445,      3441,      3440,      3448,      3432,      3424,      3435,      3433,      3441,      3441,      3438,      3444,      3444,      3433,      3438,      3496,      3441,      3457,      3432,      3436,      3486,      3441,      3419,      3435,      3452,      3477,      3441,      3429,      3452,      3436,      3456,      3450,      3447,      3444,      3441,      3447,      3440,      3473,      3441,      3493,      3439,      3432,      3440,      3446,      3439,      3549,      3450,      3448,      3443,      3445,      3438,      3450,      3445,      3438,      3449,      3441,      3435,      3435,      3450,      3473,      3434,      3434,      3435,      3433,      3447,      3437,      3495,      3430,      3470,      3445,      3433,      3478,      3432,      3431,      3438,      3436,      3439,      3446,      3450,      3460,      3457,      3446,      3439,      3435,      3433,      3440,      3437,      3435,      3436,      3449,      3445,      3442,      3431,      3447,      3453,      3428,      3455,      3448,      3445,      3450,      3448,      3433,      3470,      3463,      3450,      3680,      3519,      3486,      3440,      3436,      3445,      3443,      3434,      3445,      3443,      3445,      3443,      3455,      3450,      3432,      3434,      3440,      3459,      3479,      3447,      3469,      3439,      3427,      3451,      3459,      3450,      3451,      3435,      3441,      3438,      3430,      3442,      3430,      3470,      3439,      3433,      3441,      3436,      3438,      3456,      3438,      3448,      3444,      3446,      3439,      3448,      3442,      3450,      3434,      3443,      3444,      3460,      3438,      3449,      3435,      3454,      3445,      3437,      3436,      3455,      3437,      3446,      3446,      3447,      3445,      3440,      3436,      3450,      3467,      3440,      3441,      3427,      3443,      3445,      3424,      3457,      3449,      3480,      3432,      3431,      3441,      3438,      3438,      3438,      3436,      3447,      3429,      3448,      3447,      3447,      3444,      3451,      3438,      3461,      3440,      3461,      3444,      3435,      3437,      3450,      3435,      3432,      3443,      3434,      3436,      3440,      3536,      3444,      3433,      3619,      3524,      3451,      3446,      3452,      3438,      3439,      3451,      3440,      3432,      3440,      3431,      3449,      3440,      3444,      3436,      3445,      3438,      3434,      3437,      3428,      3438,      3427,      3444,      3438,      3448,      3444,      3448,      3441,      3438,      3435,      3433,      3444,      3470,      3446,      3427,      3444,      3465,      3434,      3465,      3445,      3461,      3490,      3432,      3435,      3433,      3434,      3444,      3441,      3445,      3438,      3441,      3444,      3475,      3460,      3442,      3439,      3443,      3435,      3444,      3430,      3441,      3442,      3465,      3437,      3478,      3438,      3461,      3452,      3484,      3446,      3443,      3470,      3431,      3443,      3437,      3433,      3440,      3472,      3436,      3439,      3438,      3441,      3427,      3433,      3440,      3512,      3442,      3442,      3438,      3451,      3440,      3448,      3451,      3454,      3456,      3433,      3445,      3445,      3451,      3440,      3430,      3442,      3441,      3452,      3433,      3515,      3453,      3448,      3656,      3559,      3434,      3469,      3444,      3446,      3440,      3448,      3433,      3446,      3440,      3439,      3448,      3458,      3437,      3451,      3446,      3449,      3444,      3443,      3446,      3445,      3489,      3719,      3434,      3456,      3431,      3450,      3449,      3446,      3440,      3450,      3441,      3443,      3503,      3436,      3442,      3435,      3425,      3440,      3462,      3572,      3453,      3483,      3431,      3439,      3439,      3447,      3445,      3442,      3429,      3429,      3438,      3491,      3443,      3441,      3432,      3439,      3431,      3437,      3443,      3430,      3444,      3440,      3437,      3438,      3446,      3438,      3475,      3442,      3438,      3436,      3434,      3437,      3435,      3434,      3450,
L3,      2066,      1997,      2047,      2061,      1793,      1788,      1830,      1786,      1929,      1811,      1785,      1900,      1788,      1788,      1790,      1783,      1793,      1775,      1812,      1922,      1785,      1773,      1773,      1783,      1776,      1782,      1833,      1832,      1784,      1779,      2010,      1775,      1794,      1783,      1804,      1799,      1812,      1786,      1779,      1787,      1951,      1783,      1783,      1887,      1931,      1811,      1815,      1790,      1784,      1840,      1815,      1788,      1787,      1791,      1956,      1812,      1785,      1941,      1839,      1775,      1780,      1811,      1776,      1812,      1922,      1808,      1782,      1791,      1815,      1862,      1764,      1780,      1848,      1867,      1807,      1810,      1805,      1787,      1785,      1796,      1771,      1805,      1794,      1902,      1807,      1769,      1795,      1788,      1772,      1783,      1778,      1782,      1783,      1803,      1775,      1781,      1804,      1777,      1774,      1791,      1771,      1810,      1792,      1847,      1825,      1794,      1807,      1809,      1868,      1844,      1768,      1876,      1769,      1802,      1769,      1781,      1800,      1780,      1773,      1864,      1775,      1808,      1790,      1789,      1760,      1816,      1786,      1810,      1777,      1845,      1778,      1780,      1830,      1786,      1777,      1764,      1779,      1804,      1779,      1792,      1773,      1765,      1781,      1771,      1785,      1785,      1774,      1771,      1786,      1785,      1780,      1765,      1851,      1876,      1779,      1780,      1772,      1802,      1776,      1775,      1777,      1778,      1784,      1775,      1775,      1784,      1780,      1809,      1767,      1797,      1777,      1779,      1800,      1791,      1769,      1773,      1873,      1765,      1754,      1770,      1777,      1762,      1776,      1776,      1778,      1784,      1780,      1773,      1770,      1771,      1845,      1764,      1774,      1784,      1757,      1768,      1778,      1768,      1832,      1776,      1869,      1773,      1769,      1784,      1770,      1775,      1778,      1755,      1760,      1799,      1772,      1781,      1790,      1779,      1782,      1779,      1779,      1764,      1760,      1763,      1787,      1768,      1758,      1788,      1768,      1756,      1776,      1792,      1771,      1761,      1775,      1781,      1779,      1779,      1969,      1768,      1804,      1772,      1778,      1778,      1776,      1768,      1775,      1775,      1765,      1775,      1784,      1782,      1779,      1759,      1766,      1768,      1767,      1778,      1774,      1761,      1765,      1803,      1772,      1771,      1913,      1799,      1885,      1791,      1784,      1759,      1774,      1776,      1775,      1768,      1824,      1769,      1853,      1806,      1805,      1763,      1754,      1785,      1774,      1755,      1770,      1769,      1778,      1767,      1789,      1758,      1761,      1752,      1779,      1772,      1798,      1773,      1785,      1755,      1796,      1769,      1760,      1770,      1787,      1787,      1772,      1765,      1787,      1756,      1771,      1787,      1755,      1773,      1769,      1767,      1820,      1781,      1761,      1900,      1771,      1776,      1788,      1777,      1775,      1772,      1778,      1773,      1771,      1760,      1755,      1777,      1773,      1767,      1763,      1768,      1763,      1775,      1778,      1783,      1757,      1780,      1762,      1755,      1753,      1764,      1773,      1764,      1780,      1762,      1790,      1774,      1768,      1770,      1771,      1776,      1760,      1767,      1904,      1773,      1770,      1771,      1771,      1803,      1769,      1768,      1769,      1781,      1775,      1772,      1752,      1773,      1751,      1753,      1768,      1884,      1864,      1757,      1766,      1767,      1781,      1754,      1777,      1779,      1763,      1770,      1756,      1774,      1922,      1825,      1769,      1821,      1772,      1799,      1806,      1768,      1756,      1767,      1769,      1765,      1767,      1779,      1758,      1763,      1793,      1759,      1775,      1754,      1770,      1768,      1754,      1767,      1776,      1786,      1767,      1769,      1775,      1773,      1768,      1907,      1769,      1752,      1778,      1779,      1775,      1775,      1766,      1760,      1779,      1754,      1782,      1768,      1754,      1774,      1767,      1769,      1755,      1755,      1764,      1773,      1768,      1755,      1765,      1793,      1772,      1786,      1810,      1767,      1763,      1755,      1761,      1772,      1788,      1771,      1772,      1751,      1772,      1765,      1768,      1769,      1768,      1768,      1762,      1772,      1768,      1769,      1770,      1770,      1769,      1768,      1770,      1763,      1806,      1788,      1772,      1776,      1767,      1756,      1754,      1768,      1767,      1814,      1766,      1767,      1812,      1879,      1779,      1789,      1760,      1758,      1763,      1753,      1767,      1771,      1769,      1763,      1765,      1757,      1764,      1766,      1755,      1767,      1770,      1768,      1770,      1769,      1800,      1873,      1959,      1805,      1775,      1771,      1762,      1756,      1768,      1765,      1762,      1766,      1759,      1777,      1784,      1770,      1768,      1765,      1776,      1769,      1774,      1766,      1756,      1767,      1755,      1768,      1770,      1768,      1755,      1766,      1831,      1760,      1762,      1757,      1765,      1758,      1765,      1780,      1780,      1762,      1769,      1765,      1774,      1757,      1776,      1772,      1771,      1775,      1760,      1756,      1757,      1778,      1765,      1762,      1801,      1763,      1772,      1766,      1767,      1779,      1810,      1833,      1763,      1769,      1768,      1770,      1768,      1772,      1768,      1763,      1772,      1762,      1770,      1799,      1778,      1778,      1763,      1751,      1769,      1771,      1769,      1753,      1770,      1792,      1763,      1769,      1833,      1836,      1763,      1786,      1753,      1774,      1752,      1771,      1768,      1772,      1755,      1782,      1774,      1783,      1782,      1770,      1764,      1763,      1764,      1782,      1798,      1774,      1785,      1759,      1766,      1765,      1777,      1771,      1807,      1763,      1765,      1768,      1765,      1772,      1763,      1761,      1768,      1769,      1754,      1760,      1761,      1760,      1758,      1764,      1760,      1752,      1772,      1792,      1772,      1768,      1756,      1757,      1769,      1774,      1770,      1794,      1780,      1766,      1752,      1765,      1782,      1768,      1775,      1766,      1765,      1768,      1769,      1764,      1774,      1768,      1779,      1767,      1767,      1766,      1765,      1759,      1771,      1776,      1752,      1773,      1787,      1755,      1753,      1753,      1778,      1750,      1775,      1767,      1792,      1766,      1780,      1765,      1765,      1783,      1769,      1752,      1768,      1767,      1765,      1805,      1763,      1792,      1775,      1771,      1786,      1770,      1769,      1766,      1758,      1865,      1822,      1772,      1765,      1767,      1761,      1754,      1768,      1757,      1753,      1770,      1764,      1762,      1769,      1769,      1763,      1766,      1797,      1764,      1752,      1790,      1768,      1749,      1774,      1757,      1765,      1767,      1766,      1767,      1756,      1770,      1769,      1765,      1776,      1753,      1761,      1768,      1771,      1762,      1778,      1765,      1781,      1752,      1768,      1767,      1770,      1771,      1761,      1778,      1771,      1759,      1768,      1782,      1758,      1751,      1755,      1771,      1756,      1775,      1772,      1753,      1772,      1769,      1750,      1752,      1763,      1768,      1765,      1769,      1767,      1752,      1766,      1765,      1758,      1756,      1769,      1769,      1799,      1756,      1774,      1769,      1749,      1755,      1759,      1766,      1766,      1768,      1768,      1764,      1764,      1749,      1762,      1763,      1772,      1775,      1763,      1773,      1770,      1767,      1789,      1771,      1763,      1762,      1753,      1766,      1774,      1774,      1754,      1764,      1857,      1885,      1765,      1781,      1772,      1763,      1763,      1766,      1777,      1763,      1753,      1765,      1765,      1752,      1758,      1765,      1767,      1771,      1754,      1831,      1768,      1761,      1764,      1761,      1769,      1769,      1767,      1771,      1754,      1773,      1765,      1762,      1757,      1777,      1775,      1753,      1768,      1768,      1773,      1779,      1779,      1799,      1762,      1763,      1754,      1762,      1773,      1769,      1762,      1766,      1775,      1769,      1749,      1768,      1759,      1764,      1761,      1759,      1770,      1769,      1767,      1757,      1773,      1759,      1799,      1990,      1773,      1760,      1750,      1775,      1770,      1774,      1775,      1766,      1766,      1769,      1755,      1769,      1758,      1775,      1759,      1756,      1765,      1763,      1776,      1769,      1843,      1768,      1764,      1752,      1803,      1772,      1748,      1750,      1770,      1768,      1768,      1760,      1769,      1766,      1768,      1762,      1767,      1766,      1767,      1753,      1765,      1778,      1780,      1854,      1851,      1771,      1756,      1781,      1784,      1754,      1771,      1752,      1752,      1772,      1756,      1768,      1768,      1781,      1752,      1753,      1762,      1773,      1780,      1763,      1755,      1775,      1865,      1747,      1768,      1764,      1791,      1761,      1781,      1752,      1768,      1769,      1764,      1767,      1769,      1752,      1757,      1770,      1765,      1758,      1767,      1763,      1787,      1747,      1769,      1769,      1790,      1765,      1769,      1768,      1764,      1766,      1787,      1767,      1751,      1764,      1762,      1753,      1758,      1772,      1769,      1752,      1757,      1766,      1772,      1771,      1778,      1775,      1769,      1765,      1767,      1768,      1769,      1767,      1766,      1753,
