L1,      7888,      7861,      7822,      7811,      7826,      7808,      7815,      7909,      7801,      7804,      7814,      7824,      7817,      7839,      7824,      7803,      7807,      7834,      7830,      7797,      7825,      7874,      7789,      7800,      7831,      7820,      8036,      7811,      7854,      7825,      7826,      7866,      7827,      7797,      7892,      7799,      7843,      7809,      7835,      7832,      7903,      7821,      7815,      7797,      7831,      7850,      7798,      7871,      7806,      7804,      7800,      7812,      7792,      7838,      7839,      7813,      8279,      7806,      7792,      7816,      7812,      7815,      7845,      7800,      7818,      7804,      7803,      7821,      7817,      7789,      7819,      7809,      7791,      7802,      7803,      7829,      7824,      7833,      7836,      7853,      7802,      7800,      7808,      7802,      7798,      7838,      7812,      7839,      7800,      7799,      7818,      7830,      7798,      7784,      7816,      7823,      7802,      7800,      7809,      7796,      7810,      7817,      7840,      7801,      7808,      7804,      7836,      7809,      7807,      7801,      7816,      7811,      7831,      7860,      7823,      7910,      7828,      7798,      7815,      7808,      7840,      7812,      7822,      7831,      7836,      7830,      7859,      7829,      7812,      7804,      7821,      7931,      7783,      7803,      7800,      7858,      7837,      7810,      7814,      7811,      7844,      7845,      7879,      7807,      7803,      7824,      7831,      7799,      7817,      7819,      7804,      7806,      7840,      7801,      7842,      7828,      7806,      7940,      7840,      7810,      7823,      7828,      7837,      7809,      7822,      7792,      7849,      7837,      7845,      7839,      7855,      7815,      7806,      7827,      7790,      7841,      7835,      7854,      7807,      7815,      7842,      7807,      7804,      7807,      7804,      7813,      7790,      7917,      7823,      7840,      7831,      7815,      7838,      7831,      7814,      7800,      7842,      7826,      7831,      7803,      7974,      7814,      7794,      7825,      7824,      7799,      7915,      7829,      7814,      7819,      7827,      7848,      7807,      7819,      7804,      7822,      7838,      7821,      7812,      7794,      7800,      7799,      7921,      7804,      7822,      7817,      7795,      7800,      7828,      7800,      7844,      7804,      7938,      7802,      7801,      7811,      7791,      7830,      7799,      7816,      7793,      7798,      7842,      7797,      7805,      7787,      7829,      7829,      7800,      7801,      7799,      7838,      7809,      7801,      7812,      7879,      7810,      7828,      7810,      7792,      7823,      7801,      7821,      7820,      7815,      7797,      7811,      7856,      7798,      7823,      7846,      7807,      7788,      7795,      7824,      7807,      7845,      7816,      7874,      7805,      7813,      7849,      7839,      7805,      7821,      7822,      7814,      7835,      7806,      7855,      7837,      7795,      7816,      7807,      7836,      7805,      7813,      7813,      7804,      7897,      7819,      7804,      7806,      7838,      7819,      7835,      7900,      7807,      7829,      7877,      7795,      7827,      7850,      7792,      7812,      7808,      7795,      7813,      7823,      7805,      7807,      7892,      7818,      7803,      7811,      7805,      7811,      7792,      7818,      7805,      7803,      7824,      7807,      7808,      7816,      7822,      7816,      7824,      7877,      7832,      7815,      7828,      7816,      7815,      7840,      7825,      7824,      7822,      7830,      7808,      7840,      7798,      7842,      7816,      7842,      7823,      7810,      7822,      7824,      7841,      7819,      7823,      7817,      7811,      7795,      7842,      7801,      7810,      7838,      7806,      7804,      7815,      7805,      7819,      7804,      7800,      7796,      7797,      7843,      7803,      7882,      7810,      7807,      7833,      7811,      7791,      7826,      7824,      7808,      7808,      7825,      7801,      7805,      7804,      7806,      7815,      7811,      7820,      7842,      7829,      7804,      7814,      7812,      7814,      7825,      7804,      7998,      7996,      7799,      7799,      7796,      7795,      7804,      7825,      7813,      7806,      7809,      7849,      7794,      7852,      7862,      7831,      8003,      7808,      7820,      7816,      7838,      7819,      7821,      7813,      7807,      7819,      7808,      7793,      7783,      7797,      7814,      7801,      7788,      7844,      7838,      7801,      7839,      7799,      7803,      7799,      7828,      7810,      7815,      7800,      7817,      7819,      7806,      7826,      7789,      7802,      7823,      7815,      7818,      7816,      7806,      7804,      7794,      7798,      7809,      7814,      7792,      7811,      7882,      7804,      7809,      7838,      7802,      7807,      7814,      7810,      7815,      7811,      7809,      7804,      7800,      7802,      7824,      7816,      7808,      7798,      7812,      7800,      7806,      7811,      7940,      7826,      7824,      7819,      7806,      7821,      7807,      7807,      7836,      7816,      7821,      7808,      7802,      7812,      7817,      7802,      7981,      7904,      7803,      7805,      7856,      7861,      7810,      7811,      7806,      7793,      7801,      7805,      7802,      7795,      7852,      7820,      7977,      7812,      7800,      7808,      7840,      7872,      7831,      7797,      7799,      7812,      7835,      7810,      7811,      7818,      7814,      7800,      7850,      7820,      7825,      7801,      7819,      7795,      7806,      7808,      7805,      7807,      7813,      7824,      7817,      7803,      7826,      7810,      7809,      7815,      7798,      7818,      7811,      7807,      7810,      7819,      7801,      7801,      7803,      7832,      7797,      7853,      7824,      7814,      7801,      7814,      7871,      7806,      7820,      7802,      7813,      7863,      7830,      7825,      7804,      7808,      7839,      7803,      7822,      7809,      7797,      7828,      7807,      7792,      7829,      7815,      7809,      7816,      7803,      7799,      7809,      7806,      7867,      7834,      7796,      7799,      7803,      7824,      7812,      7795,      8016,      7987,      7796,      7788,      7809,      7804,      7812,      7818,      7810,      7800,      7806,      7795,      7807,      7819,      7802,      7820,      8011,      7789,      7813,      7816,      7796,      7807,      7852,      7813,      7801,      7805,      7813,      7806,      7798,      7802,      7843,      7810,      7804,      7828,      7808,      7821,      7837,      7819,      7808,      7798,      7804,      7810,      7810,      7813,      7805,      7822,      7804,      7847,      7869,      7816,      7870,      7804,      7826,      7807,      7825,      7801,      7809,      7819,      7808,      7820,      7860,      7807,      7796,      7830,      7801,      7846,      7823,      7797,      7810,      7805,      7809,      7784,      7797,      7833,      7850,      7806,      7815,      7812,      7829,      7803,      7813,      7806,      7809,      7808,      7804,      7796,      7813,      7811,      7821,      7849,      7812,      7800,      7843,      7815,      7804,      7822,      7806,      7817,      7824,      7836,      7955,      7875,      7812,      7822,      7818,      7801,      7813,      7822,      7812,      7796,      7827,      7841,      7813,      7835,      7873,      7817,      7886,      7806,      7822,      7790,      7790,      7801,      7845,      7895,      7831,      7799,      7842,      7797,      7812,      7816,      7809,      7814,      7805,      7811,      7829,      7802,      7803,      7804,      7806,      7815,      7810,      7817,      7813,      7823,      7798,      7819,      7848,      7796,      7810,      7795,      7836,      7798,      7815,      7834,      7820,      7810,      7807,      7814,      7815,      7814,      7802,      7818,      7805,      7800,      7810,      7817,      7826,      7809,      7799,      7838,      7813,      7813,      7809,      7815,      7813,      7830,      7845,      7798,      7846,      7813,      7819,      7811,      7807,      7832,      7814,      7817,      7810,      7840,      7800,      7901,      7792,      7815,      7822,      7875,      7814,      7799,      7802,      7838,      7811,      7801,      7927,      7842,      7819,      7807,      7927,      7798,      7818,      7885,      7818,      7814,      7822,      7820,      7804,      7822,      7816,      7822,      8010,      7803,      7815,      7790,      7808,      7793,      7816,      7875,      7816,      7823,      7863,      7794,      7811,      7858,      7811,      7800,      7814,      7805,      7802,      7815,      7818,      7805,      7799,      7864,      7808,      7807,      7799,      7825,      7812,      7810,      7803,      7825,      7827,      7810,      7822,      7802,      7832,      7833,      7815,      7818,      7844,      7790,      7802,      7831,      7811,      7834,      7799,      7814,      7790,      7788,      7796,      7802,      7807,      7827,      7817,      7815,      7814,      7818,      7821,      7800,      7795,      7802,      7814,      7784,      7796,      7814,      7816,      7845,      7798,      7825,      7822,      7804,      7791,      7808,      7798,      7816,      7792,      7834,      7806,      7816,      7818,      7812,      7817,      7816,      8089,      7901,      7810,      7832,      7819,      7811,      7824,      7813,      7800,      7874,      7804,      7860,      7819,      7820,      7800,      7805,      7949,      7805,      7791,      7822,      7809,      7802,      7796,      7822,      7801,      7848,      7803,      7805,      7835,      7809,      7798,      7851,      7830,      7796,      7882,      7801,      7786,      7832,      7789,      7811,      7821,      7791,      7795,      7783,      7794,      7814,      7797,      7812,      7824,      7811,      7808,      7804,      7802,      7812,      7799,      7807,      7813,      7812,      7813,      7798,      7804,      7837,      7822,      7788,      7825,      7816,      7825,      7812,      7810,      7798,      7813,      7806,      7837,      7807,      7801,      7852,      7807,      7805,      7814,      7813,      7813,      7835,      7792,      7820,
L2,      6614,      6610,      6637,      6622,      6608,      6625,      6605,      6697,      6631,      6633,      6622,      6645,      6627,      6619,      6620,      6624,      6624,      6616,      6604,      6623,      6627,      6634,      6609,      6632,      6614,      6655,      6615,      6621,      6622,      6621,      6614,      6619,      6613,      6619,      6653,      6642,      6617,      6622,      6616,      6627,      6683,      6610,      6662,      6628,      6634,      6626,      6626,      6732,      6614,      6624,      6619,      6612,      6645,      6615,      6636,      6627,      6610,      6628,      6625,      6625,      6619,      6636,      6624,      6614,      6615,      6625,      6629,      6615,      6604,      6629,      6614,      6615,      6619,      6609,      6625,      6626,      6667,      6613,      6614,      6644,      6624,      6609,      6652,      6613,      6629,      6622,      6618,      6631,      6669,      6631,      6621,      6613,      6623,      6608,      6645,      6621,      6670,      6633,      6621,      6647,      6614,      6628,      6626,      6611,      6615,      6619,      6636,      6613,      6641,      6620,      6617,      6621,      6618,      6625,      6611,      6739,      6628,      6620,      6626,      6610,      6619,      6618,      6622,      6617,      6619,      6623,      6601,      6620,      6610,      6616,      6605,      6825,      6619,      6623,      6627,      6631,      6611,      6612,      6635,      6641,      6631,      6639,      6621,      6606,      6626,      6614,      6616,      6627,      6616,      6613,      6617,      6610,      6628,      6622,      6604,      6620,      6621,      6700,      6606,      6619,      6609,      6620,      6628,      6620,      6622,      6639,      6608,      6629,      6621,      6610,      6626,      6616,      6668,      6615,      6614,      6618,      6623,      6701,      6614,      6620,      6607,      6636,      6652,      6617,      6610,      6624,      6618,      6759,      6638,      6614,      6621,      6705,      6628,      6620,      6636,      6607,      6616,      6618,      6601,      6620,      6634,      6623,      6610,      6634,      6603,      6623,      6707,      6619,      6617,      6657,      6602,      6609,      6668,      6629,      6637,      6621,      6646,      6671,      6619,      6640,      6616,      6644,      6618,      6624,      6646,      6619,      6637,      6628,      6628,      6657,      6619,      6627,      6670,      6648,      6620,      6614,      6614,      6629,      6621,      6636,      6630,      6635,      6633,      6646,      6629,      6615,      6610,      6612,      6622,      6630,      6630,      6630,      6628,      6615,      6625,      6623,      6611,      6617,      6608,      6625,      6621,      6609,      6631,      6610,      6623,      6623,      6607,      6601,      6607,      6630,      6617,      6621,      6614,      6652,      6617,      6628,      6620,      6624,      6625,      6613,      6615,      6634,      6633,      6615,      6618,      6646,      6619,      6622,      6616,      6619,      6617,      6612,      6640,      6625,      6623,      6629,      6635,      6631,      6640,      6628,      6634,      6617,      6622,      6623,      6614,      6608,      6701,      6623,      6619,      6624,      6629,      6619,      6616,      6618,      6625,      6614,      6640,      6650,      6645,      6629,      6619,      6626,      6636,      6641,      6615,      6643,      6606,      6614,      6639,      6638,      6627,      6626,      6612,      6631,      6640,      6617,      6638,      6611,      6642,      6630,      6626,      6621,      6614,      6618,      6604,      6629,      6629,      6652,      6619,      6625,      6614,      6616,      6624,      6617,      6619,      6645,      6626,      6611,      6626,      6611,      6642,      6618,      6638,      6618,      6625,      6621,      6662,      6610,      6629,      6640,      6620,      6645,      6625,      6608,      6626,      6609,      6634,      6614,      6606,      6613,      6635,      6684,      6626,      6607,      6624,      6611,      6632,      6618,      6615,      6605,      6633,      6615,      6622,      6622,      6617,      6631,      6653,      6628,      6622,      6635,      6625,      6665,      6625,      6612,      6616,      6632,      6794,      6704,      6615,      6657,      6664,      6708,      6601,      6623,      6628,      6617,      6628,      6632,      6622,      6681,      6668,      6625,      6768,      6627,      6623,      6633,      6618,      6604,      6622,      6625,      6633,      6611,      6617,      6643,      6671,      6622,      6614,      6678,      6632,      6663,      6613,      6638,      6625,      6618,      6625,      6631,      6618,      6626,      6650,      6627,      6616,      6630,      6612,      6623,      6632,      6616,      6610,      6621,      6627,      6646,      6629,      6626,      6616,      6637,      6660,      6620,      6621,      6627,      6658,      6626,      6630,      6643,      6645,      6621,      6628,      6646,      6628,      6635,      6617,      6620,      6637,      6616,      6636,      6647,      6672,      6638,      6668,      6620,      6634,      6644,      6670,      6627,      6620,      6620,      6626,      6625,      6617,      6644,      6637,      6603,      6625,      6621,      6635,      6624,      6620,      6610,      6740,      6635,      6623,      6628,      6623,      6623,      6629,      6631,      6628,      6629,      6712,      6628,      6610,      6618,      6689,      6614,      6751,      6606,      6604,      6622,      6610,      6621,      6631,      6640,      6626,      6645,      6624,      6625,      6630,      6612,      6617,      6610,      6625,      6768,      6604,      6634,      6610,      6609,      6623,      6634,      6612,      6616,      6620,      6618,      6609,      6623,      6633,      6610,      6625,      6633,      6624,      6670,      6618,      6634,      6669,      6618,      6621,      6622,      6628,      6620,      6667,      6630,      6631,      6619,      6632,      6612,      6623,      6646,      6633,      6636,      6637,      6631,      6632,      6627,      6622,      6652,      6606,      6639,      6634,      6612,      6606,      6624,      6627,      6626,      6642,      6622,      6617,      6619,      6625,      6626,      6612,      6618,      6628,      6617,      6614,      6613,      6648,      6618,      6658,      6630,      6783,      6746,      6617,      6621,      6623,      6624,      6623,      6757,      6610,      6625,      6652,      6615,      6626,      6632,      6615,      6617,      6725,      6640,      6618,      6633,      6618,      6620,      6635,      6638,      6619,      6630,      6644,      6604,      6624,      6622,      6605,      6621,      6623,      6625,      6618,      6617,      6632,      6613,      6608,      6626,      6620,      6604,      6620,      6648,      6617,      6604,      6623,      6620,      6618,      6628,      6630,      6620,      6647,      6616,      6631,      6606,      6613,      6617,      6617,      6625,      6628,      6634,      6621,      6620,      6645,      6614,      6612,      6635,      6612,      6626,      6632,      6633,      6635,      6623,      6673,      6606,      6622,      6615,      6632,      6626,      6621,      6635,      6630,      6620,      6631,      6612,      6612,      6629,      6626,      6620,      6635,      6628,      6621,      6624,      6622,      6629,      6652,      6615,      6626,      6629,      6750,      6608,      6631,      6620,      6622,      6617,      6623,      6629,      6613,      6630,      6635,      6605,      6615,      6636,      6614,      6649,      6668,      6631,      6613,      6611,      6624,      6651,      6631,      6626,      6615,      6613,      6619,      6625,      6627,      6633,      6620,      6618,      6624,      6617,      6622,      6618,      6606,      6621,      6637,      6638,      6611,      6627,      6629,      6604,      6619,      6621,      6670,      6649,      6640,      6609,      6629,      6626,      6613,      6635,      6622,      6627,      6633,      6628,      6621,      6624,      6635,      6606,      6638,      6612,      6597,      6611,      6613,      6620,      6631,      6623,      6628,      6621,      6616,      6626,      6643,      6610,      6607,      6639,      6730,      6617,      6615,      6647,      6621,      6615,      6615,      6606,      6615,      6613,      6628,      6622,      6623,      6609,      6628,      6623,      6616,      6642,      6619,      6623,      6612,      6610,      6734,      6610,      6623,      6624,      6812,      6648,      6625,      6680,      6627,      6618,      6617,      6606,      6611,      6634,      6625,      6618,      6744,      6618,      6634,      6618,      6628,      6626,      6615,      6620,      6623,      6628,      6619,      6626,      6622,      6620,      6618,      6628,      6647,      6619,      6619,      6629,      6630,      6635,      6625,      6675,      6614,      6632,      6622,      6611,      6623,      6616,      6627,      6611,      6634,      6622,      6636,      6637,      6621,      6631,      6648,      6619,      6628,      6638,      6618,      6633,      6632,      6638,      6613,      6620,      6609,      6633,      6622,      6616,      6628,      6617,      6620,      6615,      6614,      6615,      6621,      6635,      6616,      6629,      6604,      6623,      6638,      6621,      6622,      6657,      6649,      6673,      6609,      6614,      6619,      6623,      6624,      6632,      6613,      6619,      6622,      6612,      6614,      6598,      6614,      6608,      6724,      6637,      6617,      6618,      6616,      6626,      6602,      6625,      6616,      6633,      6648,      6628,      6644,      6608,      6611,      6605,      6805,      6604,      6621,      6610,      6628,      6609,      6621,      6635,      6623,      6637,      6620,      6603,      6613,      6642,      6607,      6618,      6621,      6638,      6625,      6621,      6623,      6606,      6628,      6616,      6635,      6607,      6638,      6615,      6630,      6628,      6618,      6613,      6603,      6632,      6620,      6625,      6617,      6628,      6649,      6626,      6625,      6631,      6617,      6617,      6618,      6646,      6618,      6601,      6643,      6627,      6611,      6610,      6623,      6603,      6634,      6616,      6623,      6627,      6607,      6629,      6618,      6639,      6611,      6620,      6691,      6635,      6607,      6606,
L3,      3383,      3390,      3394,      3399,      3390,      3368,      3384,      3398,      3393,      3393,      3375,      3388,      3380,      3391,      3390,      3387,      3385,      3376,      3391,      3391,      3393,      3385,      3368,      3385,      3385,      3388,      3376,      3385,      3370,      3389,      3392,      3379,      3412,      3380,      3436,      3383,      3383,      3387,      3384,      3387,      3455,      3402,      3434,      3399,      3375,      3395,      3417,      3405,      3379,      3388,      3386,      3389,      3390,      3388,      3384,      3390,      3381,      3391,      3379,      3395,      3387,      3375,      3393,      3403,      3383,      3385,      3371,      3389,      3396,      3378,      3384,      3370,      3384,      3382,      3394,      3390,      3393,      3384,      3390,      3389,      3376,      3380,      3386,      3382,      3392,      3395,      3390,      3380,      3380,      3378,      3385,      3396,      3373,      3384,      3388,      3403,      3393,      3383,      3388,      3381,      3385,      3381,      3395,      3395,      3387,      3397,      3366,      3397,      3398,      3381,      3378,      3400,      3368,      3390,      3397,      3435,      3385,      3374,      3389,      3383,      3404,      3378,      3430,      3402,      3384,      3389,      3385,      3388,      3392,      3388,      3392,      3458,      3387,      3399,      3390,      3386,      3384,      3415,      3379,      3396,      3392,      3386,      3388,      3388,      3379,      3377,      3376,      3368,      3372,      3388,      3387,      3384,      3381,      3393,      3393,      3391,      3379,      3411,      3375,      3378,      3383,      3416,      3390,      3386,      3383,      3383,      3380,      3388,      3381,      3416,      3389,      3376,      3387,      3401,      3389,      3396,      3390,      3377,      3375,      3375,      3380,      3385,      3385,      3397,      3391,      3395,      3405,      3514,      3388,      3512,      3385,      3461,      3381,      3409,      3382,      3382,      3380,      3395,      3377,      3383,      3390,      3385,      3382,      3418,      3372,      3391,      3456,      3387,      3384,      3394,      3386,      3405,      3411,      3385,      3389,      3387,      3386,      3392,      3375,      3397,      3394,      3385,      3389,      3378,      3387,      3375,      3373,      3379,      3388,      3375,      3379,      3382,      3389,      3386,      3383,      3382,      3386,      3386,      3385,      3379,      3377,      3421,      3423,      3383,      3388,      3380,      3370,      3382,      3392,      3392,      3390,      3376,      3388,      3398,      3383,      3381,      3397,      3385,      3382,      3391,      3413,      3382,      3384,      3398,      3382,      3388,      3387,      3397,      3384,      3394,      3377,      3383,      3384,      3390,      3384,      3385,      3380,      3391,      3393,      3395,      3378,      3381,      3374,      3403,      3390,      3389,      3387,      3394,      3395,      3392,      3380,      3389,      3395,      3379,      3400,      3377,      3385,      3393,      3388,      3378,      3387,      3387,      3402,      3384,      3374,      3385,      3446,      3377,      3393,      3377,      3397,      3385,      3411,      3400,      3399,      3389,      3382,      3382,      3382,      3390,      3391,      3393,      3412,      3385,      3378,      3385,      3391,      3386,      3387,      3426,      3392,      3387,      3420,      3381,      3372,      3418,      3446,      3390,      3394,      3386,      3383,      3390,      3390,      3390,      3413,      3378,      3379,      3388,      3380,      3397,      3389,      3392,      3383,      3388,      3394,      3371,      3386,      3397,      3390,      3386,      3400,      3419,      3375,      3384,      3386,      3384,      3386,      3382,      3387,      3388,      3379,      3394,      3386,      3374,      3390,      3382,      3397,      3388,      3415,      3381,      3378,      3442,      3385,      3390,      3390,      3379,      3399,      3390,      3425,      3384,      3389,      3376,      3386,      3391,      3383,      3384,      3397,      3385,      3386,      3393,      3408,      3386,      3382,      3379,      3387,      3386,      3462,      3394,      3377,      3385,      3393,      3433,      3382,      3385,      3389,      3411,      3386,      3395,      3377,      3388,      3390,      3385,      3407,      3376,      3389,      3385,      3398,      3380,      3374,      3376,      3382,      3393,      3376,      3381,      3389,      3384,      3378,      3401,      3397,      3393,      3385,      3436,      3394,      3382,      3380,      3394,      3385,      3399,      3373,      3392,      3383,      3391,      3366,      3384,      3390,      3385,      3390,      3386,      3407,      3387,      3390,      3386,      3385,      3391,      3398,      3393,      3371,      3387,      3406,      3373,      3391,      3393,      3370,      3409,      3380,      3371,      3388,      3401,      3385,      3390,      3378,      3400,      3382,      3380,      3436,      3380,      3394,      3383,      3384,      3399,      3403,      3381,      3378,      3392,      3384,      3386,      3447,      3398,      3383,      3382,      3408,      3426,      3382,      3394,      3378,      3385,      3434,      3371,      3398,      3380,      3379,      3382,      3386,      3406,      3378,      3398,      3392,      3380,      3382,      3385,      3390,      3389,      3389,      3439,      3391,      3391,      3381,      3386,      3387,      3388,      3403,      3392,      3377,      3384,      3391,      3389,      3376,      3380,      3445,      3396,      3379,      3385,      3391,      3384,      3389,      3385,      3378,      3385,      3384,      3387,      3387,      3387,      3393,      3388,      3398,      3378,      3401,      3390,      3437,      3382,      3391,      3397,      3404,      3385,      3394,      3386,      3387,      3390,      3385,      3405,      3393,      3392,      3392,      3378,      3391,      3387,      3382,      3409,      3383,      3381,      3384,      3388,      3386,      3383,      3395,      3411,      3412,      3399,      3389,      3399,      3389,      3383,      3383,      3392,      3388,      3396,      3372,      3383,      3391,      3390,      3384,      3399,      3390,      3384,      3398,      3393,      3430,      3391,      3404,      3390,      3388,      3384,      3372,      3388,      3383,      3385,      3378,      3390,      3380,      3400,      3389,      3384,      3375,      3383,      3382,      3379,      3387,      3381,      3389,      3397,      3404,      3388,      3404,      3407,      3442,      3388,      3389,      3380,      3385,      3392,      3394,      3413,      3380,      3379,      3386,      3385,      3387,      3411,      3391,      3392,      3387,      3369,      3385,      3378,      3387,      3386,      3381,      3384,      3396,      3383,      3380,      3383,      3365,      3394,      3379,      3380,      3393,      3372,      3381,      3381,      3391,      3382,      3392,      3382,      3389,      3387,      3385,      3390,      3387,      3382,      3424,      3397,      3390,      3385,      3398,      3381,      3378,      3378,      3381,      3390,      3419,      3407,      3408,      3402,      3389,      3383,      3387,      3399,      3387,      3408,      3388,      3386,      3388,      3384,      3383,      3423,      3463,      3388,      3389,      3396,      3385,      3385,      3387,      3375,      3406,      3383,      3386,      3380,      3381,      3383,      3378,      3389,      3432,      3383,      3384,      3448,      3401,      3396,      3378,      3399,      3388,      3388,      3380,      3386,      3390,      3433,      3392,      3398,      3380,      3389,      3460,      3389,      3377,      3403,      3398,      3383,      3381,      3384,      3382,      3380,      3391,      3405,      3387,      3383,      3408,      3378,      3391,      3391,      3377,      3392,      3389,      3388,      3382,      3380,      3395,      3380,      3378,      3388,      3399,      3377,      3386,      3385,      3395,      3393,      3375,      3383,      3386,      3401,      3380,      3396,      3393,      3398,      3399,      3383,      3397,      3376,      3441,      3387,      3381,      3392,      3397,      3380,      3386,      3397,      3384,      3377,      3425,      3368,      3386,      3378,      3381,      3388,      3379,      3380,      3381,      3394,      3450,      3381,      3391,      3388,      3485,      3427,      3392,      3391,      3406,      3453,      3385,      3384,      3381,      3377,      3387,      3394,      3435,      3379,      3384,      3391,      3389,      3383,      3384,      3378,      3382,      3382,      3388,      3381,      3388,      3367,      3379,      3404,      3382,      3390,      3384,      3422,      3379,      3381,      3386,      3405,      3374,      3378,      3370,      3398,      3387,      3407,      3388,      3387,      3389,      3408,      3416,      3400,      3394,      3392,      3384,      3391,      3378,      3390,      3395,      3386,      3376,      3380,      3390,      3385,      3394,      3395,      3397,      3382,      3379,      3428,      3386,      3387,      3383,      3383,      3371,      3397,      3402,      3392,      3380,      3388,      3416,      3388,      3409,      3428,      3400,      3390,      3381,      3385,      3394,      3407,      3387,      3384,      3387,      3381,      3380,      3374,      3385,      3379,      3390,      3434,      3460,      3381,      3391,      3393,      3395,      3377,      3380,      3378,      3365,      3382,      3399,      3386,      3385,      3381,      3457,      3390,      3476,      3380,      3396,      3386,      3392,      3385,      3395,      3406,      3389,      3386,      3377,      3387,      3380,      3401,      3423,      3386,      3385,      3399,      3387,      3383,      3375,      3393,      3395,      3388,      3382,      3393,      3395,      3410,      3379,      3387,      3406,      3386,      3381,      3389,      3386,      3397,      3404,      3377,      3397,      3394,      3384,      3385,      3381,      3395,      3393,      3384,      3381,      3374,      3392,      3381,      3381,      3379,      3385,      3381,      3406,      3382,      3391,      3384,      3386,      3376,      3377,      3373,      3384,      3371,      3383,      3387,      3392,      3389,
