L1,     14025,     13971,     13982,     13995,     13976,     14013,     14062,     13986,     13976,     14085,     13959,     13969,     13969,     13986,     13961,     13968,     13996,     14058,     13977,     13984,     14013,     13968,     13965,     13969,     13963,     13966,     13993,     13970,     13966,     13950,     13969,     13968,     13952,     13965,     13994,     13977,     14010,     13988,     14062,     13981,     13962,     13953,     13964,     14077,     14015,     14071,     13982,     13995,     13971,     13965,     13982,     13980,     13979,     13958,     14011,     14000,     13967,     13964,     13960,     13966,     13964,     13984,     13974,     13978,     13968,     13981,     13987,     13990,     14263,     13995,     13967,     13969,     13977,     13951,     13965,     13970,     13991,     14007,     13971,     14010,     13980,     13967,     13986,     13964,     13976,     13998,     13962,     13962,     14007,     13954,     13976,     14091,     14495,     14119,     14129,     13989,     13966,     14086,     13982,     14150,     13968,     13978,     13982,     13984,     13959,     13962,     13966,     13975,     13982,     13964,     14009,     13952,     13977,     13976,     14020,     14011,     13956,     14044,     13962,     13956,     13969,     13974,     13970,     13970,     13991,     13992,     13966,     13961,     13965,     13990,     13980,     13972,     13971,     13957,     13966,     13977,     13991,     13960,     13970,     13999,     13962,     13969,     14036,     13969,     13983,     13972,     13972,     14015,     13952,     13976,     13967,     13947,     13967,     13970,     13979,     13984,     13959,     13951,     13973,     13961,     14006,     13982,     13977,     13990,     14044,     14005,     13963,     14044,     13972,     14020,     13978,     13996,     13984,     13960,     13969,     13988,     13967,     13965,     14030,     13961,     13967,     13967,     14055,     13964,     13999,     13959,     13961,     13974,     13984,     14059,     13954,     13947,     13987,     13984,     13964,     14013,     13960,     13965,     13975,     14122,     13962,     13985,     13977,     13960,     13957,     14211,     13977,     13968,     14066,     13953,     13946,     13962,     14015,     13970,     13976,     13952,     13992,     13969,     13967,     13979,     13981,     13975,     13978,     13991,     13984,     13976,     13982,     13977,     13986,     13991,     13955,     13973,     13989,     13968,     13967,     14012,     13960,     13968,     13976,     13998,     14017,     14035,     13960,     13971,     13976,     13979,     13984,     13962,     13975,     13979,     14010,     13950,     13977,     14030,     13955,     13987,     13953,     13974,     13940,     13967,     13975,     13968,     14007,     13974,     14014,     13963,     13965,     14003,     14012,     14011,     13967,     13969,     13993,     13966,     14011,     14020,     13969,     13970,     13966,     13960,     13974,     13985,     14001,     13955,     13964,     13969,     13974,     13957,     13952,     13980,     14156,     14009,     13957,     14021,     13964,     13974,     14000,     13964,     13989,     14122,     13965,     13978,     13962,     13994,     13957,     13986,     13958,     13950,     14066,     13957,     13979,     13981,     13957,     13969,     13966,     13968,     13962,     13953,     13961,     13985,     13970,     13978,     13972,     14049,     13967,     13968,     13971,     13960,     13988,     13956,     13998,     13953,     13974,     13967,     13959,     14025,     13980,     13982,     13965,     13960,     13964,     14018,     13972,     13968,     13963,     14027,     13974,     13979,     13974,     13956,     13971,     14016,     13969,     13995,     13974,     13972,     14075,     14055,     13964,     14006,     14012,     13956,     13965,     13959,     13986,     13970,     13978,     13946,     13968,     13999,     13959,     13972,     13960,     13966,     14022,     13970,     13966,     14003,     13968,     13984,     14014,     13957,     13973,     13961,     13995,     13977,     14022,     13987,     13974,     13988,     13969,     13965,     13963,     13963,     13958,     13960,     13984,     13968,     13954,     14080,     13976,     13964,     13973,     13965,     13978,     13977,     13958,     13963,     14065,     13959,     13981,     13971,     13988,     13972,     13972,     13985,     13973,     13966,     13978,     13975,     13974,     13971,     14009,     13975,     13969,     13977,     13971,     14018,     14006,     13979,     13983,     13978,     13977,     13970,     13963,     13974,     13981,     13962,     13971,     13965,     13971,     13952,     13974,     13968,     13967,     13962,     13962,     13984,     13965,     13996,     13949,     13971,     13952,     13990,     13966,     13985,     13966,     13971,     13967,     13985,     13963,     13998,     13960,     13976,     13972,     13980,     13968,     13986,     13974,     14001,     14004,     13989,     13962,     13970,     13975,     13985,     13972,     13960,     13957,     13943,     13969,     13978,     13951,     13960,     13969,     13978,     13963,     13962,     13968,     13966,     13976,     13969,     13966,     13955,     13959,     13963,     13953,     13957,     13985,     14061,     14000,     13960,     14025,     13972,     13991,     13968,     14000,     13976,     14083,     13956,     14000,     13985,     14053,     13951,     13967,     13995,     14045,     13957,     14003,     13987,     13989,     13999,     13975,     13986,     13992,     13960,     13975,     14000,     13961,     13995,     13970,     13978,     13978,     13970,     13994,     13992,     13958,     13961,     13961,     13978,     13977,     13966,     14022,     13965,     13955,     14002,     13972,     13973,     13973,     13975,     13961,     13988,     13963,     13981,     13957,     13968,     13982,     13982,     13972,     13993,     13997,     13969,     13960,     13952,     13964,     13954,     13975,     13999,     13974,     13976,     14005,     13968,     13968,     14003,     13956,     13973,     13992,     13981,     13993,     13966,     13948,     13967,     13989,     13984,     13965,     13997,     13966,     13970,     13973,     13970,     13975,     13971,     14014,     13957,     13984,     13958,     13970,     13987,     13973,     13990,     13954,     14000,     13997,     13960,     13961,     13969,     13973,     13976,     14064,     13969,     13968,     14028,     13969,     13975,     13992,     13976,     14005,     14011,     13979,     13976,     13964,     13953,     13978,     13963,     13983,     13991,     13981,     13963,     13971,     13961,     13975,     13968,     14094,     13959,     13976,     13998,     13973,     13955,     13981,     13964,     13956,     14034,     13975,     13972,     14013,     13958,     13966,     13982,     13983,     13959,     14005,     13988,     13975,     13970,     13993,     13976,     13979,     14033,     14010,     13971,     13970,     13965,     13991,     13978,     13966,     13958,     14005,     13967,     13974,     13989,     14017,     13961,     14032,     13969,     13977,     13993,     13990,     14007,     13969,     13948,     13954,     13989,     13970,     13985,     13959,     13988,     13963,     13980,     13962,     14004,     13982,     13972,     13962,     13972,     13960,     13980,     14013,     13957,     13976,     14097,     13970,     13958,     14004,     13974,     14007,     13983,     13968,     13995,     14066,     13962,     14012,     13959,     13980,     13982,     13995,     13972,     13951,     13972,     13989,     13974,     13969,     14026,     13970,     13966,     13961,     14017,     13979,     13990,     13966,     13971,     13970,     13979,     13963,     14013,     13990,     13967,     13998,     13971,     13977,     14001,     13961,     13969,     13952,     13969,     13970,     13978,     13953,     14029,     13965,     13978,     13990,     13986,     13970,     14001,     13992,     13971,     13977,     14014,     13969,     13949,     13981,     13969,     13973,     13959,     14030,     13972,     13977,     13958,     13960,     13973,     14006,     14019,     13952,     13949,     13969,     13995,     13956,     13974,     13994,     14019,     13973,     13982,     13968,     13978,     13992,     13995,     13965,     13995,     13958,     13987,     13963,     13952,     13956,     13952,     13960,     14004,     13956,     13958,     13969,     14111,     13962,     13957,     13967,     13961,     13971,     14001,     13972,     13970,     14002,     13979,     13972,     13960,     13983,     13979,     13972,     13958,     13957,     13967,     13954,     13973,     13962,     13958,     13953,     13969,     13988,     13977,     13956,     13973,     13981,     13963,     13993,     13983,     14004,     13971,     14002,     13954,     13975,     13997,     13963,     13981,     13973,     13972,     13985,     13966,     13970,     13975,     13990,     13994,     13967,     14009,     13976,     13999,     14005,     13989,     13987,     13966,     13967,     14065,     13985,     13970,     13950,     13991,     13958,     13971,     13981,     13995,     13970,     13972,     13977,     13966,     13972,     14037,     14036,     13982,     13977,     13957,     13983,     14002,     13953,     14004,     13957,     14001,     14068,     13976,     14011,     13981,     13967,     13963,     14018,     13982,     13990,     13955,     13964,     13965,     14006,     14006,     14004,     13973,     13963,     14134,     13966,     14002,     13979,     13967,     13954,     13973,     13958,     13968,     14085,     13958,     13966,     13949,     14022,     13952,     13967,     13956,     13980,     13972,     13968,     13969,     13967,     14015,     13973,     14034,     13966,     13974,     13958,     14006,     13970,     13981,     13991,     13985,     13969,     13962,     13983,     13996,     13986,     13953,     13977,     13978,     13967,     13986,     13966,     13967,     13958,     13992,     13972,     13990,     13958,     13973,     13981,     14091,     13962,     13981,     13973,     13976,     14004,     13980,     13984,     13970,     14005,     13963,     14020,     13987,     13971,     13972,     13955,     13997,     13989,     13962,     14006,     13992,     13966,     13976,     13995,     14046,     13975,     13973,     14025,     13963,     13983,     14014,     13998,     13996,     13982,     13961,     13971,     13972,     13968,     14028,
L2,     14683,     14721,     14787,     14756,     14665,     14674,     14683,     14738,     14721,     14630,     14736,     14693,     14737,     14738,     14698,     14674,     14658,     14644,     14746,     14715,     14734,     14751,     14580,     14751,     14778,     14683,     14679,     14748,     14617,     14756,     14670,     14727,     14535,     14552,     14700,     14678,     14693,     14743,     14802,     14755,     14741,     14578,     14749,     14736,     14730,     14698,     14611,     14764,     14720,     14688,     14654,     14780,     14495,     14696,     14737,     14685,     14731,     14747,     14751,     14778,     14696,     14749,     14762,     14752,     14706,     14730,     14643,     14624,     14762,     14598,     14758,     14740,     14661,     14634,     14683,     14713,     14664,     14726,     14609,     14718,     14688,     14690,     14646,     14791,     14735,     14732,     14656,     14768,     14712,     14701,     14681,     14774,     14807,     14896,     14855,     14562,     14764,     14711,     14725,     14895,     14753,     14735,     14727,     14591,     14685,     14759,     14611,     14667,     14724,     14686,     14659,     14697,     14689,     14680,     14758,     14725,     14748,     14535,     14641,     14689,     14624,     14785,     14677,     14694,     14749,     14661,     14567,     14685,     14628,     14689,     14753,     14742,     14740,     14632,     14637,     14675,     14724,     14749,     14697,     14687,     14684,     14723,     14737,     14669,     14654,     14628,     14730,     14738,     14640,     14676,     14633,     14711,     14736,     14725,     14751,     14418,     14765,     14636,     14738,     14685,     14710,     14691,     14642,     14770,     14685,     14631,     14630,     14707,     14554,     14738,     14728,     14784,     14756,     14627,     14735,     14808,     14616,     14689,     14660,     14685,     14760,     14685,     14680,     14723,     14760,     14699,     14686,     14620,     14674,     14753,     14689,     14633,     14701,     14733,     14758,     14646,     14596,     14678,     14704,     14821,     14680,     14689,     14734,     14652,     14778,     14752,     14647,     14644,     14672,     14587,     14701,     14686,     14567,     14726,     14769,     14699,     14740,     14746,     14658,     14752,     14747,     14722,     14726,     14766,     14642,     14756,     14739,     14712,     14767,     14779,     14688,     14739,     14697,     14756,     14765,     14497,     14687,     14763,     14741,     14678,     14718,     14713,     14708,     14747,     14660,     14725,     14739,     14762,     14643,     14683,     14689,     14546,     14756,     14677,     14701,     14700,     14574,     14691,     14643,     14687,     14680,     14704,     14658,     14679,     14633,     14773,     14679,     14698,     14706,     14693,     14718,     14752,     14709,     14736,     14670,     14760,     14686,     14758,     14514,     14632,     14651,     14684,     14699,     14762,     14682,     14690,     14744,     14632,     14696,     14640,     14781,     14730,     14698,     14763,     14779,     14689,     14621,     14557,     14763,     14872,     14696,     14722,     14694,     14630,     14700,     14722,     14767,     14702,     14649,     14568,     14751,     14677,     14428,     14757,     14641,     14734,     14760,     14691,     14696,     14716,     14623,     14768,     14674,     14743,     14639,     14543,     14673,     14617,     14623,     14721,     14639,     14651,     14758,     14728,     14591,     14647,     14682,     14744,     14757,     14604,     14772,     14754,     14683,     14742,     14681,     14574,     14767,     14625,     14748,     14694,     14732,     14747,     14530,     14658,     14755,     14758,     14590,     14621,     14590,     14730,     14732,     14753,     14756,     14520,     14679,     14733,     14644,     14696,     14549,     14548,     14700,     14757,     14777,     14533,     14695,     14637,     14694,     14670,     14762,     14729,     14616,     14766,     14732,     14670,     14695,     14766,     14654,     14736,     14703,     14770,     14732,     14629,     14693,     14629,     14541,     14686,     14753,     14751,     14634,     14907,     14670,     14533,     14747,     14766,     14674,     14565,     14691,     14706,     14672,     14497,     14729,     14759,     14675,     14675,     14729,     14756,     14760,     14624,     14768,     14750,     14731,     14757,     14695,     14727,     14738,     14783,     14761,     14722,     14739,     14694,     14690,     14654,     14735,     14766,     14548,     14432,     14744,     14702,     14629,     14759,     14503,     14676,     14634,     14680,     14683,     14762,     14423,     14738,     14762,     14698,     14713,     14632,     14703,     14679,     14677,     14640,     14621,     14628,     14682,     14737,     14674,     14746,     14736,     14774,     14651,     14740,     14712,     14728,     14755,     14582,     14541,     14734,     14625,     14729,     14666,     14750,     14589,     14606,     14770,     14634,     14453,     14764,     14620,     14692,     14736,     14631,     14644,     14682,     14723,     14492,     14726,     14694,     14713,     14420,     14539,     14764,     14696,     14675,     14680,     14885,     14530,     14745,     14665,     14731,     14602,     14727,     14550,     14633,     14677,     14687,     14645,     14487,     14757,     14652,     14732,     14716,     14705,     14696,     14563,     14736,     14746,     14759,     14493,     14626,     14651,     14650,     14635,     14673,     14690,     14717,     14730,     14760,     14663,     14723,     14741,     14727,     14639,     14679,     14753,     14651,     14601,     14680,     14632,     14588,     14760,     14654,     14694,     14694,     14675,     14736,     14735,     14733,     14469,     14727,     14768,     14659,     14671,     14708,     14726,     14706,     14630,     14657,     14625,     14729,     14683,     14688,     14758,     14625,     14730,     14615,     14735,     14681,     14757,     14644,     14505,     14729,     14673,     14679,     14614,     14627,     14699,     14710,     14779,     14626,     14664,     14471,     14734,     14692,     14757,     14681,     14682,     14615,     14650,     14464,     14650,     14681,     14627,     14693,     14473,     14852,     14635,     14765,     14686,     14645,     14618,     14753,     14442,     14519,     14728,     14638,     14760,     14704,     14692,     14756,     14646,     14653,     14696,     14685,     14699,     14762,     14748,     14638,     14727,     14681,     14747,     14673,     14655,     14502,     14570,     14613,     14756,     14767,     14652,     14689,     14735,     14744,     14608,     14694,     14733,     14486,     14717,     14751,     14697,     14588,     14719,     14562,     14625,     14743,     14748,     14685,     14747,     14705,     14693,     14724,     14620,     14684,     14755,     14675,     14699,     14646,     14762,     14737,     14728,     14682,     14684,     14633,     14690,     14684,     14694,     14726,     14596,     14687,     14677,     14738,     14672,     14659,     14741,     14505,     14723,     14643,     14760,     14759,     14695,     14746,     14640,     14760,     14580,     14687,     14675,     14638,     14686,     14684,     14758,     14664,     14730,     14682,     14674,     14690,     14733,     14864,     14603,     14750,     14623,     14669,     14740,     14726,     14626,     14726,     14834,     14627,     14799,     14763,     14672,     14725,     14578,     14753,     14694,     14632,     14735,     14734,     14627,     14663,     14684,     14767,     14632,     14669,     14738,     14666,     14684,     14747,     14687,     14764,     14685,     14667,     14555,     14683,     14653,     14754,     14411,     14662,     14705,     14580,     14520,     14694,     14775,     14761,     14637,     14700,     14637,     14744,     14754,     14536,     14754,     14743,     14455,     14705,     14696,     14591,     14682,     14530,     14610,     14529,     14614,     14744,     14764,     14685,     14676,     14708,     14453,     14688,     14619,     14671,     14611,     14686,     14437,     14818,     14629,     14744,     14563,     14692,     14726,     14729,     14739,     14751,     14729,     14651,     14762,     14718,     14757,     14590,     14744,     14630,     14639,     14766,     14666,     14683,     14675,     14734,     14684,     14787,     14682,     14735,     14756,     14765,     14636,     14717,     14583,     14733,     14735,     14722,     14634,     14677,     14717,     14674,     14737,     14569,     14725,     14626,     14463,     14734,     14771,     14604,     14754,     14686,     14649,     14721,     14698,     14740,     14638,     14550,     14709,     14708,     14712,     14752,     14739,     14652,     14683,     14750,     14702,     14752,     14629,     14703,     14724,     14687,     14626,     14754,     14671,     14713,     14747,     14835,     14734,     14732,     14689,     14731,     14633,     14595,     14701,     14769,     14622,     14769,     14508,     14768,     14758,     14754,     14696,     14665,     14673,     14659,     14685,     14483,     14756,     14730,     14691,     14736,     14725,     14693,     14734,     14730,     14703,     14678,     14706,     14735,     14621,     14735,     14604,     14671,     14758,     14688,     14684,     14761,     14726,     14690,     14714,     14631,     14750,     14756,     14730,     14676,     14763,     14889,     14626,     14559,     14791,     14688,     14732,     14651,     14684,     14632,     14563,     14689,     14693,     14644,     14640,     14502,     14613,     14626,     14650,     14702,     14757,     14742,     14703,     14704,     14743,     14632,     14764,     14691,     14687,     14740,     14688,     14702,     14747,     14620,     14686,     14660,     14505,     14583,     14723,     14772,     14754,     14677,     14693,     14723,     14632,     14807,     14761,     14714,     14747,     14745,     14595,     14694,     14686,     14750,     14571,     14691,     14641,     14753,     14765,     14546,     14648,     14689,     14661,     14563,     14677,     14722,     14679,     14729,     14760,     14655,     14585,     14688,     14725,     14666,     14685,     14707,     14532,     14731,     14747,     14736,     14605,     14685,     14673,     14665,     14642,     14647,     14761,     14695,     14747,     14762,     14679,     14679,
L3,      7640,      7642,      7640,      7643,      7610,      7613,      7681,      7635,      7700,      7647,      7612,      7586,      7620,      7576,      7634,      7617,      7635,      7623,      7642,      8168,      7643,      7614,      7614,      7628,      7645,      7661,      7665,      7640,      7624,      7582,      7633,      7635,      7630,      7622,      7643,      7626,      7620,      7623,      7650,      7620,      7660,      7641,      7624,      7635,      7642,      7591,      7652,      7645,      7618,      7623,      7636,      7673,      7627,      7648,      7618,      7625,      7678,      7635,      7631,      7618,      7637,      7671,      7587,      7635,      7616,      7623,      7630,      7635,      7724,      7628,      7622,      7623,      7598,      7632,      7638,      7633,      7650,      7638,      7623,      7628,      7627,      7623,      7613,      7633,      7670,      7642,      7639,      7633,      7654,      7584,      7637,      7647,      7721,      7736,      7847,      7618,      7624,      7645,      7636,      7778,      7654,      7624,      7624,      7594,      7673,      7624,      7623,      7634,      7628,      7647,      7634,      7652,      7626,      7642,      7649,      7643,      7620,      7642,      7624,      7649,      7625,      7628,      7627,      7635,      7623,      7621,      7635,      7670,      7625,      7637,      7592,      7641,      7621,      7640,      7658,      7638,      7591,      7641,      7626,      7626,      7623,      7627,      7662,      7646,      7657,      7627,      7643,      7637,      7627,      7664,      7642,      7635,      7662,      7637,      7635,      7617,      7614,      7629,      7625,      7619,      7637,      7662,      7620,      7676,      7630,      7640,      7649,      7626,      7626,      7631,      7640,      7601,      7593,      7627,      7645,      7632,      7694,      7632,      7648,      7642,      7632,      7642,      7581,      7621,      7582,      7627,      7649,      7668,      7639,      7616,      7636,      7647,      7660,      7644,      7626,      7634,      7630,      7628,      7632,      7672,      7641,      7647,      7633,      7627,      7627,      7618,      7624,      7614,      7576,      7643,      7634,      7653,      7633,      7667,      7673,      7668,      7670,      7634,      7660,      7630,      7630,      7622,      7618,      7638,      7619,      7595,      7570,      7626,      7657,      7614,      7638,      7625,      7653,      7632,      7622,      7644,      7638,      7638,      7626,      7622,      7627,      7662,      7666,      7628,      7632,      7645,      7633,      7638,      7638,      7642,      7631,      7628,      7633,      7597,      7647,      7628,      7641,      7617,      7635,      7630,      7621,      7673,      7625,      7647,      7635,      7632,      7616,      7635,      7632,      7627,      7621,      7626,      7642,      7625,      7604,      7618,      7664,      7621,      7650,      7655,      7631,      7631,      7633,      7631,      7621,      7647,      7624,      7631,      7660,      7570,      7744,      7639,      7632,      7645,      7655,      7607,      7661,      7617,      7645,      7731,      7629,      7629,      7664,      7628,      7635,      7631,      7625,      7632,      7625,      7629,      7626,      7641,      7604,      7618,      7597,      7649,      7638,      7615,      7637,      7639,      7657,      7648,      7612,      7647,      7620,      7637,      7631,      7574,      7630,      7635,      7602,      7631,      7633,      7628,      7620,      7634,      7629,      7636,      7633,      7657,      7616,      7671,      7644,      7620,      7637,      7630,      7624,      7617,      7645,      7624,      7630,      7622,      7637,      7643,      7623,      7634,      7640,      7629,      7622,      7640,      7641,      7641,      7628,      7645,      7683,      7631,      7622,      7630,      7597,      7629,      7627,      7630,      7635,      7567,      7635,      7624,      7631,      7639,      7619,      7599,      7620,      7626,      7654,      7634,      7638,      7664,      7626,      7610,      7634,      7644,      7638,      7628,      7596,      7636,      7630,      7635,      7632,      7626,      7617,      7704,      7624,      7631,      7626,      7619,      7638,      7618,      7627,      7628,      7634,      7624,      7630,      7640,      7635,      7632,      7604,      7606,      7631,      7626,      7632,      7633,      7647,      7630,      7637,      7617,      7638,      7628,      7633,      7633,      7645,      7656,      7661,      7605,      7619,      7621,      7642,      7622,      7632,      7663,      7629,      7647,      7686,      7623,      7633,      7616,      7626,      7622,      7644,      7628,      7632,      7630,      7628,      7564,      7619,      7628,      7587,      7633,      7629,      7630,      7651,      7630,      7631,      7631,      7649,      7636,      7633,      7635,      7646,      7633,      7624,      7631,      7641,      7682,      7636,      7626,      7631,      7628,      7652,      7658,      7668,      7629,      7633,      7648,      7647,      7623,      7649,      7643,      7645,      7616,      7624,      7614,      7632,      7628,      7669,      7618,      7656,      7609,      7612,      7674,      7638,      7719,      7666,      7635,      7645,      7632,      7631,      7634,      7651,      7640,      7636,      7626,      7633,      7597,      7638,      7631,      7625,      7656,      7651,      7619,      7633,      7673,      7663,      7622,      7630,      7615,      7621,      7617,      7624,      7637,      7649,      7612,      7651,      7625,      7631,      7629,      7628,      7639,      7639,      7627,      7628,      7629,      7635,      7642,      7626,      7617,      7625,      7646,      7657,      7638,      7628,      7632,      7672,      7641,      7619,      7658,      7630,      7664,      7652,      7630,      7629,      7638,      7660,      7628,      7633,      7638,      7642,      7650,      7654,      7639,      7638,      7634,      7623,      7631,      7624,      7634,      7624,      7646,      7622,      7625,      7630,      7645,      7629,      7642,      7631,      7599,      7633,      7621,      7642,      7653,      7635,      7635,      7641,      7642,      7626,      7615,      7636,      7625,      7635,      7613,      7623,      7755,      7615,      7627,      7628,      7636,      7647,      7667,      7616,      7627,      7652,      7629,      7649,      7655,      7643,      7632,      7666,      7675,      7585,      7604,      7656,      7640,      7627,      7626,      7646,      7632,      7653,      7633,      7616,      7636,      7630,      7653,      7612,      7632,      7648,      7640,      7649,      7645,      7619,      7633,      7638,      7637,      7640,      7650,      7638,      7626,      7637,      7652,      7634,      7640,      7638,      7642,      7632,      7619,      7691,      7588,      7627,      7636,      7621,      7626,      7637,      7627,      7601,      7616,      7632,      7624,      7643,      7636,      7634,      7636,      7654,      7631,      7646,      7639,      7630,      7629,      7633,      7625,      7627,      7632,      7612,      7627,      7646,      7587,      7629,      7675,      7655,      7644,      7642,      7639,      7622,      7645,      7632,      7641,      7629,      7667,      7619,      7623,      7603,      7627,      7627,      7668,      7626,      7629,      7633,      7612,      7626,      7623,      7636,      7663,      7684,      7639,      7638,      7624,      7624,      7644,      7617,      7684,      7629,      7627,      7589,      7628,      7624,      7673,      7622,      7618,      7669,      7656,      7631,      7644,      7625,      7650,      7667,      7615,      7621,      7631,      7642,      7628,      7659,      7637,      7648,      7675,      7619,      7630,      7620,      7630,      7592,      7650,      7628,      7641,      7581,      7643,      7620,      7639,      7632,      7612,      7587,      7562,      7611,      7628,      7638,      7644,      7649,      7617,      7631,      7636,      7631,      7592,      7631,      7634,      7627,      7634,      7632,      7639,      7637,      7623,      7646,      7625,      7633,      7648,      7618,      7625,      7648,      7622,      7598,      7617,      7632,      7579,      7623,      7647,      7591,      7642,      7627,      7660,      7632,      7632,      7626,      7655,      7631,      7635,      7610,      7702,      7629,      7620,      7633,      7645,      7624,      7635,      7584,      7639,      7657,      7601,      7629,      7627,      7626,      7669,      7667,      7638,      7719,      7639,      7608,      7634,      7647,      7642,      7631,      7576,      7634,      7605,      7655,      7637,      7582,      7630,      7626,      7628,      7651,      7644,      7639,      7641,      7623,      7634,      7585,      7658,      7636,      7579,      7614,      7633,      7640,      7619,      7634,      7615,      7594,      7632,      7625,      7634,      7662,      7650,      7637,      7609,      7642,      7645,      7609,      7655,      7625,      7644,      7634,      7613,      7650,      7647,      7600,      7561,      7635,      7642,      7622,      7631,      7620,      7643,      7649,      7624,      7634,      7598,      7637,      7630,      7622,      7648,      7614,      7665,      7628,      7614,      7616,      7646,      7617,      7577,      7655,      7651,      7641,      7628,      7618,      7637,      7636,      7635,      7630,      7713,      7623,      7642,      7655,      7634,      7617,      7635,      7639,      7632,      7631,      7624,      7635,      7621,      7644,      7629,      7637,      7628,      7635,      7629,      7624,      7631,      7640,      7628,      7649,      7631,      7619,      7649,      7636,      7639,      7621,      7622,      7634,      7638,      7634,      7630,      7626,      7625,      7633,      7628,      7640,      7627,      7626,      7628,      7634,      7605,      7595,      7619,      7625,      7624,      7618,      7625,      7640,      7627,      7625,      7672,      7627,      7617,      7651,      7633,      7650,      7621,      7621,      7650,      7640,      7628,      7634,      7634,      7582,      7640,      7628,      7614,      7633,      7622,      7629,      7659,      7631,      7650,      7648,      7620,      7636,      7628,      7633,      7617,      7606,      7607,      7631,      7619,      7639,      7625,      7634,      7647,
