L1,      5446,      5454,      5409,      5444,      5448,      5433,      5466,      5414,      5445,      5424,      5412,      5482,      5417,      5415,      5467,      5451,      5428,      5485,      5497,      5424,      5429,      5479,      5425,      5412,      5442,      5430,      5425,      5422,      5427,      5411,      5408,      5417,      5411,      5433,      5510,      5408,      5448,      5435,      5423,      5426,      5446,      5414,      5442,      5416,      5416,      5419,      5406,      5409,      5449,      5421,      5412,      5490,      5418,      5411,      5422,      5415,      5411,      5404,      5416,      5451,      5407,      5421,      5414,      5425,      5423,      5487,      5415,      5420,      5444,      5421,      5411,      5419,      5407,      5409,      5428,      5412,      5450,      5422,      5423,      5403,      5416,      5427,      5421,      5445,      5404,      5413,      5416,      5427,      5434,      5421,      5412,      5414,      5412,      5411,      5411,      5420,      5415,      5405,      5411,      5450,      5417,      5425,      5424,      5421,      5415,      5410,      5411,      5416,      5416,      5417,      5427,      5418,      5409,      5432,      5479,      5609,      5405,      5406,      5429,      5417,      5420,      5414,      5424,      5421,      5423,      5413,      5451,      5433,      5429,      5410,      5427,      5432,      5412,      5416,      5419,      5421,      5412,      5438,      5446,      5425,      5607,      5577,      5392,      5421,      5413,      5409,      5412,      5431,      5425,      5421,      5401,      5411,      5486,      5405,      5419,      5413,      5422,      5425,      5415,      5419,      5403,      5447,      5407,      5412,      5455,      5418,      5422,      5410,      5441,      5428,      5419,      5421,      5408,      5462,      5414,      5423,      5461,      5405,      5422,      5448,      5448,      5449,      5415,      5426,      5421,      5418,      5420,      5443,      5425,      5415,      5433,      5434,      5430,      5416,      5409,      5450,      5466,      5415,      5412,      5409,      5415,      5404,      5463,      5433,      5430,      5415,      5435,      5440,      5440,      5413,      5418,      5422,      5410,      5428,      5404,      5412,      5415,      5415,      5417,      5502,      5439,      5427,      5422,      5503,      5410,      5399,      5413,      5422,      5423,      5603,      5573,      5402,      5408,      5412,      5426,      5416,      5407,      5435,      5413,      5422,      5415,      5407,      5416,      5405,      5408,      5407,      5427,      5406,      5619,      5443,      5404,      5434,      5420,      5435,      5414,      5413,      5420,      5423,      5411,      5418,      5405,      5420,      5448,      5400,      5416,      5429,      5413,      5478,      5417,      5400,      5408,      5421,      5409,      5424,      5419,      5424,      5407,      5435,      5411,      5410,      5419,      5407,      5419,      5406,      5410,      5420,      5407,      5427,      5424,      5418,      5415,      5445,      5421,      5416,      5399,      5408,      5429,      5406,      5445,      5429,      5410,      5518,      5404,      5435,      5426,      5434,      5431,      5412,      5409,      5882,      5440,      5419,      5401,      5418,      5404,      5398,      5420,      5555,      5539,      5414,      5417,      5425,      5410,      5413,      5413,      5434,      5473,      5427,      5420,      5433,      5427,      5419,      5427,      5406,      5417,      5430,      5547,      5439,      5451,      5445,      5412,      5429,      5486,      5411,      5471,      5430,      5674,      5426,      5456,      5425,      5423,      5421,      5444,      5417,      5463,      5410,      5419,      5436,      5419,      5462,      5412,      5424,      5407,      5444,      5407,      5460,      5410,      5418,      5413,      5411,      5421,      5415,      5405,      5522,      5419,      5418,      5442,      5422,      5411,      5417,      5426,      5419,      5415,      5476,      5417,      5419,      5413,      5429,      5419,      5430,      5440,      5413,      5407,      5423,      5418,      5459,      5433,      5418,      5466,      5415,      5420,      5449,      5419,      5426,      5406,      5409,      5416,      5416,      5443,      5549,      5632,      5438,      5404,      5449,      5458,      5424,      5445,      5413,      5414,      5419,      5423,      5423,      5428,      5475,      5405,      5442,      5405,      5404,      5582,      5417,      5411,      5439,      5411,      5410,      5419,      5412,      5421,      5412,      5421,      5410,      5480,      5420,      5396,      5403,      5417,      5431,      5414,      5428,      5409,      5432,      5425,      5415,      5405,      5443,      5461,      5430,      5450,      5456,      5415,      5470,      5416,      5526,      5461,      5450,      5415,      5435,      5425,      5415,      5411,      5421,      5454,      5418,      5440,      5407,      5439,      5407,      5406,      5417,      5492,      5408,      5445,      5417,      5436,      5404,      5405,      5418,      5425,      5414,      5420,      5426,      5427,      5435,      5460,      5418,      5413,      5462,      5425,      5952,      5569,      5422,      5416,      5416,      5467,      5428,      5418,      5426,      5439,      5418,      5398,      5449,      5455,      5423,      5426,      5416,      5420,      5413,      5442,      5408,      5406,      5432,      5414,      5412,      5450,      5408,      5494,      5432,      5434,      5413,      5411,      5413,      5411,      5430,      5446,      5427,      5412,      5411,      5402,      5399,      5404,      5441,      5415,      5479,      5428,      5420,      5433,      5410,      5416,      5424,      5480,      5437,      5428,      5418,      5418,      5429,      5405,      5412,      5410,      5450,      5413,      5404,      5415,      5421,      5461,      5437,      5411,      5411,      5410,      5409,      5415,      5413,      5420,      5418,      5419,      5438,      5427,      5422,      5432,      5416,      5401,      5419,      5399,      5410,      5405,      5412,      5400,      5541,      5530,      5418,      5419,      5415,      5421,      5408,      5418,      5417,      5469,      5411,      5475,      5408,      5405,      5426,      5412,      5423,      5427,      5420,      5405,      5413,      5405,      5412,      5403,      5413,      5458,      5452,      5439,      5408,      5410,      5427,      5410,      5408,      5410,      5426,      5441,      5416,      5401,      5415,      5401,      5409,      5417,      5401,      5406,      5445,      5417,      5424,      5432,      5415,      5444,      5415,      5414,      5430,      5427,      5400,      5452,      5414,      5420,      5417,      5417,      5415,      5423,      5418,      5408,      5403,      5448,      5432,      5417,      5409,      5420,      5413,      5426,      5419,      5416,      5424,      5469,      5447,      5410,      5421,      5400,      5411,      5446,      5447,      5422,      5415,      5409,      5411,      5425,      5447,      5584,      5607,      5389,      5418,      5416,      5428,      5426,      5418,      5456,      5406,      5406,      5429,      5408,      5416,      5415,      5408,      5405,      5406,      5424,      5563,      5415,      5475,      5404,      5414,      5409,      5409,      5402,      5415,      5448,      5417,      5402,      5410,      5413,      5423,      5462,      5426,      5440,      5415,      5412,      5411,      5451,      5445,      5452,      5421,      5412,      5421,      5435,      5429,      5400,      5455,      5423,      5428,      5403,      5416,      5438,      5431,      5418,      5409,      5445,      5421,      5424,      5422,      5414,      5418,      5422,      5422,      5422,      5418,      5413,      5419,      5510,      5409,      5423,      5420,      5420,      5424,      5438,      5406,      5422,      5412,      5408,      5456,      5413,      5404,      5404,      5411,      5417,      5418,      5614,      5551,      5404,      5405,      5407,      5409,      5412,      5407,      5436,      5414,      5426,      5418,      5403,      5404,      5441,      5413,      5426,      5405,      5413,      5402,      5410,      5409,      5443,      5417,      5412,      5419,      5418,      5429,      5446,      5427,      5404,      5409,      5404,      5435,      5409,      5463,      5432,      5407,      5414,      5430,      5462,      5424,      5410,      5404,      5436,      5416,      5408,      5417,      5418,      5419,      5399,      5414,      5402,      5441,      5417,      5420,      5419,      5422,      5417,      5418,      5413,      5420,      5406,      5412,      5426,      5414,      5415,      5428,      5426,      5424,      5411,      5401,      5426,      5418,      5424,      5456,      5419,      5421,      5414,      5411,      5449,      5415,      5428,      5402,      5423,      5421,      5432,      5410,      5413,      5553,      5564,      5405,      5412,      5411,      5416,      5435,      5448,      5416,      5407,      5411,      5427,      5456,      5399,      5438,      5418,      5412,      5535,      5406,      5523,      5401,      5420,      5420,      5413,      5407,      5408,      5414,      5408,      5421,      5443,      5404,      5420,      5409,      5416,      5409,      5416,      5434,      5408,      5413,      5437,      5416,      5413,      5413,      5417,      5411,      5414,      5412,      5404,      5423,      5404,      5417,      5417,      5427,      5504,      5411,      5415,      5414,      5416,      5416,      5443,      5411,      5425,      5437,      5468,      5420,      5411,      5440,      5412,      5432,      5421,      5403,      5431,      5426,      5407,      5429,      5411,      5420,      5444,      5418,      5432,      5416,      5417,      5423,      5419,      5421,      5415,      5411,      5427,      5420,      5508,      5408,      5409,      5422,      5410,      5424,      5432,      5407,      5409,      5409,      5453,      5402,      5429,      5430,      5424,      5404,      5422,      5432,      5448,      5449,      5411,      5436,      5442,      5491,      5416,      5407,      5423,      5451,      5448,      5430,      5431,      5422,      5419,      5416,      5448,      5464,      5422,      5408,      5409,      5437,      5410,      5409,      5407,      5435,      5431,      5427,      5451,      5421,      5409,      5405,
L2,      5226,      5168,      5194,      5169,      5174,      5169,      5243,      5209,      5193,      5170,      5220,      5210,      5202,      5165,      5233,      5165,      5200,      5165,      5210,      5209,      5204,      5167,      5192,      5163,      5214,      5240,      5171,      5162,      5179,      5203,      5201,      5166,      5167,      5173,      5212,      5222,      5166,      5191,      5214,      5210,      5200,      5158,      5161,      5197,      5164,      5173,      5206,      5197,      5169,      5173,      5238,      5291,      5170,      5230,      5199,      5165,      5188,      5204,      5162,      5164,      5203,      5222,      5168,      5207,      5195,      5239,      5203,      5171,      5197,      5292,      5163,      5210,      5184,      5202,      5184,      5222,      5172,      5176,      5199,      5199,      5168,      5186,      5211,      5202,      5176,      5197,      5168,      5178,      5200,      5195,      5204,      5217,      5183,      5176,      5173,      5181,      5165,      5173,      5187,      5203,      5193,      5174,      5164,      5170,      5166,      5171,      5206,      5166,      5174,      5171,      5159,      5167,      5172,      5166,      5199,      5332,      5204,      5165,      5170,      5205,      5193,      5170,      5166,      5163,      5177,      5174,      5200,      5176,      5196,      5214,      5214,      5161,      5163,      5165,      5182,      5158,      5163,      5196,      5172,      5211,      5373,      5322,      5196,      5209,      5205,      5166,      5223,      5166,      5203,      5213,      5197,      5159,      5169,      5203,      5163,      5218,      5178,      5162,      5198,      5179,      5211,      5216,      5208,      5250,      5215,      5172,      5206,      5212,      5225,      5210,      5224,      5216,      5215,      5166,      5169,      5165,      5161,      5166,      5169,      5182,      5209,      5172,      5196,      5203,      5208,      5201,      5172,      5206,      5162,      5200,      5206,      5215,      5196,      5204,      5217,      5169,      5174,      5168,      5203,      5207,      5248,      5160,      5163,      5206,      5215,      5204,      5164,      5173,      5228,      5159,      5209,      5162,      5201,      5192,      5204,      5222,      5168,      5196,      5198,      5242,      5170,      5162,      5177,      5175,      5191,      5163,      5174,      5257,      5242,      5382,      5350,      5204,      5164,      5187,      5187,      5201,      5225,      5194,      5230,      5210,      5203,      5171,      5202,      5220,      5210,      5162,      5160,      5165,      5342,      5172,      5162,      5184,      5216,      5173,      5207,      5163,      5207,      5200,      5171,      5230,      5189,      5163,      5208,      5161,      5187,      5173,      5204,      5213,      5206,      5211,      5206,      5171,      5211,      5199,      5198,      5209,      5213,      5212,      5207,      5174,      5167,      5183,      5210,      5168,      5174,      5183,      5226,      5195,      5168,      5165,      5163,      5201,      5225,      5174,      5194,      5176,      5168,      5168,      5166,      5170,      5205,      5178,      5208,      5219,      5164,      5212,      5168,      5186,      5252,      5168,      5218,      5179,      5185,      5171,      5198,      5169,      5187,      5343,      5312,      5174,      5206,      5171,      5197,      5197,      5169,      5174,      5203,      5164,      5176,      5177,      5196,      5164,      5213,      5223,      5165,      5211,      5335,      5202,      5179,      5180,      5200,      5165,      5293,      5168,      5204,      5179,      5154,      5172,      5217,      5162,      5199,      5167,      5178,      5209,      5229,      5207,      5161,      5165,      5207,      5194,      5194,      5202,      5195,      5198,      5184,      5238,      5167,      5169,      5157,      5208,      5168,      5219,      5167,      5239,      5206,      5170,      5211,      5206,      5164,      5172,      5182,      5181,      5172,      5180,      5166,      5220,      5165,      5205,      5196,      5160,      5203,      5166,      5158,      5204,      5166,      5168,      5166,      5223,      5195,      5184,      5210,      5182,      5187,      5159,      5160,      5163,      5166,      5161,      5161,      5259,      5235,      5174,      5163,      5220,      5168,      5179,      5212,      5181,      5163,      5194,      5207,      5224,      5168,      5194,      5186,      5197,      5177,      5186,      5373,      5212,      5210,      5168,      5199,      5217,      5163,      5207,      5208,      5220,      5168,      5169,      5229,      5231,      5167,      5201,      5177,      5173,      5169,      5160,      5185,      5207,      5174,      5176,      5172,      5186,      5212,      5159,      5164,      5191,      5214,      5227,      5218,      5201,      5265,      5216,      5201,      5170,      5205,      5194,      5195,      5166,      5167,      5162,      5206,      5205,      5162,      5197,      5152,      5172,      5246,      5166,      5168,      5204,      5173,      5167,      5199,      5167,      5162,      5204,      5167,      5175,      5199,      5197,      5203,      5163,      5206,      5206,      5166,      5315,      5320,      5161,      5197,      5210,      5161,      5229,      5202,      5168,      5170,      5180,      5203,      5161,      5204,      5169,      5169,      5197,      5204,      5164,      5241,      5202,      5223,      5196,      5208,      5152,      5176,      5213,      5212,      5228,      5165,      5198,      5227,      5194,      5211,      5178,      5201,      5187,      5189,      5165,      5165,      5171,      5166,      5167,      5210,      5211,      5158,      5161,      5175,      5203,      5164,      5176,      5171,      5235,      5279,      5166,      5204,      5165,      5165,      5209,      5180,      5222,      5198,      5206,      5171,      5221,      5175,      5232,      5203,      5175,      5176,      5203,      5174,      5204,      5213,      5167,      5198,      5166,      5186,      5205,      5212,      5212,      5231,      5209,      5202,      5166,      5166,      5172,      5275,      5392,      5321,      5169,      5169,      5163,      5168,      5168,      5217,      5170,      5242,      5164,      5204,      5191,      5171,      5185,      5201,      5208,      5191,      5193,      5175,      5222,      5178,      5161,      5204,      5218,      5256,      5182,      5193,      5204,      5194,      5163,      5211,      5196,      5167,      5206,      5183,      5171,      5234,      5207,      5170,      5160,      5215,      5176,      5203,      5209,      5164,      5209,      5202,      5167,      5201,      5208,      5206,      5197,      5160,      5175,      5213,      5207,      5211,      5189,      5203,      5214,      5200,      5183,      5214,      5167,      5173,      5181,      5216,      5254,      5217,      5214,      5215,      5171,      5169,      5167,      5185,      5179,      5203,      5269,      5170,      5217,      5162,      5162,      5212,      5159,      5168,      5208,      5204,      5183,      5337,      5356,      5196,      5203,      5226,      5169,      5172,      5209,      5216,      5174,      5179,      5166,      5200,      5180,      5168,      5198,      5203,      5207,      5213,      5295,      5215,      5176,      5197,      5172,      5212,      5191,      5171,      5201,      5202,      5211,      5212,      5167,      5194,      5172,      5197,      5161,      5164,      5162,      5164,      5216,      5208,      5180,      5201,      5210,      5189,      5173,      5213,      5169,      5163,      5175,      5168,      5163,      5222,      5206,      5205,      5203,      5200,      5206,      5201,      5167,      5206,      5229,      5215,      5203,      5163,      5170,      5191,      5211,      5162,      5161,      5255,      5170,      5189,      5184,      5190,      5166,      5204,      5199,      5184,      5211,      5214,      5222,      5180,      5171,      5173,      5213,      5180,      5171,      5389,      5343,      5167,      5166,      5185,      5227,      5200,      5220,      5235,      5219,      5209,      5167,      5223,      5215,      5197,      5178,      5171,      5221,      5170,      5269,      5192,      5191,      5210,      5220,      5204,      5164,      5233,      5183,      5162,      5161,      5174,      5165,      5173,      5210,      5173,      5216,      5160,      5156,      5154,      5160,      5162,      5167,      5171,      5207,      5165,      5182,      5191,      5167,      5171,      5176,      5175,      5167,      5160,      5160,      5208,      5162,      5178,      5214,      5205,      5163,      5194,      5169,      5164,      5190,      5206,      5166,      5175,      5204,      5213,      5214,      5214,      5187,      5207,      5171,      5204,      5212,      5158,      5219,      5197,      5172,      5224,      5160,      5204,      5221,      5213,      5200,      5220,      5202,      5172,      5291,      5323,      5198,      5168,      5229,      5192,      5214,      5176,      5172,      5158,      5173,      5197,      5172,      5225,      5213,      5183,      5177,      5172,      5181,      5177,      5158,      5213,      5199,      5185,      5178,      5177,      5159,      5197,      5221,      5167,      5195,      5207,      5238,      5162,      5217,      5217,      5221,      5223,      5204,      5226,      5184,      5193,      5179,      5199,      5168,      5203,      5217,      5187,      5163,      5192,      5239,      5203,      5177,      5199,      5177,      5166,      5191,      5188,      5176,      5156,      5262,      5203,      5173,      5157,      5182,      5167,      5203,      5200,      5165,      5169,      5166,      5208,      5203,      5163,      5193,      5183,      5167,      5156,      5159,      5206,      5209,      5165,      5221,      5185,      5192,      5215,      5202,      5173,      5224,      5223,      5163,      5166,      5214,      5201,      5194,      5162,      5179,      5219,      5183,      5207,      5187,      5202,      5171,      5178,      5220,      5203,      5269,      5204,      5204,      5180,      5198,      5211,      5207,      5174,      5276,      5169,      5200,      5220,      5202,      5160,      5168,      5195,      5164,      5203,      5174,      5176,      5223,      5187,      5218,      5172,      5177,      5175,      5209,      5197,      5165,      5188,      5177,      5203,      5164,
L3,      2670,      2701,      2681,      2677,      2680,      2678,      2701,      2681,      2663,      2705,      2665,      2660,      2679,      2675,      2712,      2667,      2681,      2667,      2669,      2668,      2671,      2683,      2672,      2671,      2685,      2674,      2677,      2673,      2686,      2669,      2670,      2669,      2678,      2668,      2677,      2665,      2663,      2681,      2669,      2661,      2678,      2668,      2665,      2663,      2666,      2674,      2674,      2669,      2667,      2663,      2793,      2782,      2668,      2677,      2668,      2667,      2675,      2668,      2670,      2669,      2669,      2673,      2671,      2706,      2673,      2699,      2677,      2667,      2663,      2690,      2663,      2673,      2670,      2673,      2671,      2668,      2667,      2663,      2672,      2677,      2675,      2702,      2669,      2684,      2689,      2677,      2666,      2678,      2663,      2671,      2668,      2667,      2676,      2669,      2665,      2668,      2670,      2686,      2661,      2682,      2669,      2668,      2679,      2671,      2674,      2693,      2668,      2670,      2667,      2675,      2676,      2665,      2665,      2665,      2682,      2749,      2669,      2662,      2665,      2667,      2706,      2674,      2666,      2661,      2659,      2676,      2669,      2668,      2681,      2668,      2691,      2660,      2670,      2670,      2664,      2670,      2674,      2681,      2667,      2668,      2728,      2741,      2669,      2713,      2674,      2677,      2689,      2661,      2674,      2690,      2676,      2671,      2665,      2676,      2667,      2663,      2676,      2665,      2686,      2668,      2662,      2665,      2677,      2669,      2669,      2668,      2666,      2687,      2674,      2686,      2673,      2666,      2702,      2662,      2664,      2665,      2675,      2692,      2682,      2662,      2663,      2677,      2660,      2675,      2671,      2677,      2665,      2671,      2672,      2673,      2672,      2670,      2672,      2665,      2667,      2668,      2663,      2672,      2679,      2677,      2690,      2698,      2670,      2671,      2674,      2678,      2669,      2672,      2669,      2669,      2668,      2667,      2677,      2744,      2672,      2665,      2669,      2669,      2668,      2689,      2662,      2662,      2667,      2674,      2671,      2670,      2671,      2669,      2673,      2754,      2758,      2665,      2667,      2666,      2662,      2679,      2683,      2666,      2675,      2671,      2666,      2665,      2680,      2683,      2672,      2667,      2673,      2670,      2753,      2665,      2664,      2657,      2680,      2682,      2669,      2669,      2669,      2680,      2661,      2668,      2662,      2671,      2672,      2673,      2667,      2667,      2668,      2679,      2680,      2669,      2671,      2672,      2674,      2666,      2663,      2681,      2672,      2674,      2675,      2667,      2670,      2662,      2671,      2663,      2671,      2671,      2664,      2666,      2712,      2669,      2667,      2668,      2665,      2669,      2664,      2673,      2663,      2675,      2679,      2672,      2672,      2662,      2681,      2668,      2670,      2675,      2670,      2674,      2668,      2673,      2667,      2669,      2667,      2670,      2670,      2671,      2672,      2787,      2743,      2670,      2671,      2665,      2675,      2669,      2665,      2662,      2668,      2665,      2661,      2667,      2673,      2664,      2672,      2669,      2691,      2677,      2803,      2671,      2665,      2671,      2669,      2668,      2667,      2682,      2662,      2674,      2668,      2666,      2665,      2663,      2672,      2673,      2663,      2667,      2670,      2671,      2683,      2660,      2661,      2668,      2675,      2659,      2666,      2663,      2665,      2669,      2667,      2667,      2673,      2672,      2675,      2663,      2669,      2671,      2673,      2666,      2672,      2671,      2664,      2664,      2668,      2669,      2661,      2674,      2666,      2670,      2667,      2668,      2665,      2669,      2671,      2668,      2670,      2672,      2683,      2711,      2662,      2676,      2675,      2663,      2677,      2677,      2661,      2668,      2671,      2668,      2671,      2665,      2665,      2717,      2680,      2662,      2676,      2669,      2660,      2692,      2666,      2668,      2672,      2667,      2667,      2664,      2672,      2665,      2663,      2668,      2663,      2662,      2680,      2664,      2665,      2662,      2663,      2683,      2667,      2668,      2667,      2720,      2664,      2666,      2671,      2664,      2658,      2673,      2674,      2671,      2665,      2661,      2667,      2677,      2667,      2667,      2689,      2665,      2669,      2672,      2663,      2664,      2666,      2672,      2661,      2667,      2669,      2665,      2663,      2665,      2673,      2667,      2676,      2663,      2664,      2667,      2668,      2673,      2657,      2671,      2708,      2669,      2674,      2681,      2661,      2663,      2663,      2660,      2673,      2667,      2669,      2663,      2672,      2673,      2665,      2671,      2673,      2663,      2681,      2667,      2672,      2767,      2763,      2664,      2673,      2668,      2666,      2666,      2660,      2672,      2666,      2682,      2688,      2670,      2665,      2664,      2666,      2668,      2683,      2661,      2765,      2667,      2684,      2663,      2677,      2678,      2660,      2675,      2669,      2696,      2675,      2674,      2664,      2674,      2685,      2669,      2668,      2672,      2668,      2671,      2668,      2666,      2726,      2664,      2682,      2682,      2677,      2668,      2664,      2671,      2664,      2667,      2662,      2670,      2672,      2667,      2670,      2668,      2669,      2685,      2666,      2703,      2676,      2693,      2666,      2687,      2669,      2668,      2674,      2667,      2669,      2682,      2666,      2667,      2678,      2668,      2668,      2663,      2666,      2671,      2679,      2666,      2683,      2678,      2677,      2664,      2686,      2680,      2668,      2838,      2764,      2665,      2663,      2666,      2675,      2674,      2672,      2686,      2693,      2672,      2670,      2667,      2664,      2666,      2667,      2673,      2667,      2667,      2669,      2664,      2679,      2679,      2673,      2672,      2706,      2685,      2666,      2691,      2669,      2670,      2676,      2673,      2672,      2673,      2667,      2671,      2671,      2662,      2667,      2665,      2674,      2677,      2682,      2669,      2667,      2671,      2679,      2667,      2669,      2679,      2670,      2666,      2667,      2677,      2665,      2672,      2674,      2661,      2671,      2662,      2662,      2677,      2679,      2678,      2674,      2676,      2680,      2663,      2673,      2669,      2662,      2665,      2666,      2660,      2668,      2698,      2672,      2667,      2671,      2664,      2669,      2680,      2690,      2670,      2678,      2665,      2668,      2663,      2724,      2740,      2675,      2675,      2666,      2665,      2665,      2669,      2670,      2669,      2670,      2666,      2667,      2668,      2671,      2667,      2667,      2677,      2671,      2669,      2674,      2670,      2670,      2690,      2672,      2897,      2660,      2671,      2678,      2676,      2677,      2670,      2668,      2663,      2712,      2662,      2666,      2667,      2661,      2661,      2662,      2679,      2669,      2665,      2667,      2659,      2668,      2668,      2670,      2666,      2668,      2667,      2714,      2664,      2674,      2669,      2684,      2661,      2685,      2672,      2665,      2676,      2668,      2666,      2666,      2660,      2663,      2664,      2690,      2664,      2673,      2662,      2689,      2669,      2667,      2664,      2674,      2689,      2700,      2668,      2674,      2709,      2666,      2667,      2678,      2666,      2666,      2664,      2755,      2744,      2669,      2665,      2664,      2670,      2678,      2672,      2668,      2668,      2673,      2668,      2681,      2674,      2694,      2670,      2676,      2677,      2666,      2753,      2672,      2666,      2672,      2668,      2668,      2658,      2670,      2678,      2667,      2666,      2663,      2667,      2670,      2680,      2666,      2666,      2695,      2677,      2677,      2664,      2660,      2663,      2663,      2672,      2666,      2667,      2668,      2661,      2677,      2677,      2666,      2664,      2673,      2666,      2689,      2678,      2670,      2671,      2669,      2670,      2669,      2690,      2686,      2677,      2680,      2666,      2669,      2670,      2670,      2672,      2664,      2670,      2673,      2667,      2668,      2661,      2659,      2668,      2690,      2668,      2672,      2662,      2667,      2668,      2666,      2669,      2665,      2674,      2660,      2738,      2677,      2665,      2664,      2666,      2659,      2671,      2670,      2667,      2686,      2669,      2669,      2662,      2672,      2675,      2665,      2668,      2662,      2676,      2661,      2676,      2675,      2680,      2668,      2670,      2675,      2672,      2664,      2666,      2668,      2666,      2662,      2677,      2671,      2666,      2677,      2671,      2675,      2685,      2670,      2671,      2667,      2681,      2673,      2666,      2674,      2673,      2683,      2670,      2675,      2666,      2665,      2673,      2706,      2669,      2665,      2680,      2664,      2664,      2662,      2668,      2673,      2661,      2673,      2668,      2673,      2664,      2674,      2661,      2670,      2665,      2671,      2670,      2662,      2671,      2658,      2662,      2674,      2660,      2669,      2686,      2684,      2676,      2682,      2671,      2666,      2670,      2667,      2672,      2713,      2687,      2666,      2687,      2670,      2676,      2663,      2706,      2668,      2687,      2674,      2658,      2670,      2661,      2665,      2669,      2661,      2676,      2663,      2667,      2664,      2673,      2659,      2669,      2666,      2667,      2691,      2670,      2658,      2665,      2667,      2661,      2681,      2682,      2672,      2659,      2670,      2672,      2670,      2666,      2668,      2680,      2658,      2663,      2665,      2664,      2660,      2667,      2670,      2666,
