L1,      5542,      5478,      5482,      5480,      5501,      5438,      5439,      5439,      5467,      5447,      5426,      5465,      5439,      5413,      5419,      5426,      5460,      5431,      5490,      5478,      5421,      5411,      5452,      5425,      5476,      5407,      5505,      5445,      5442,      5428,      5420,      5409,      5407,      5422,      5401,      5457,      5412,      5411,      5421,      5456,      5423,      5427,      5464,      5458,      5459,      5551,      5433,      5458,      5442,      5452,      5443,      5444,      5452,      5476,      5428,      5455,      5475,      5452,      5471,      5552,      5526,      5447,      5482,      5512,      5452,      5445,      5465,      5450,      5442,      5462,      5446,      5431,      5501,      5441,      5448,      5454,      5455,      5475,      5443,      5521,      5451,      5469,      5449,      5445,      5466,      5463,      5462,      5465,      5443,      5449,      5496,      5480,      5492,      5577,      5470,      5471,      5454,      5454,      5458,      5461,      5464,      5455,      5453,      5440,      5512,      5463,      5486,      5467,      5438,      5461,      5461,      5438,      5434,      5466,      5459,      5465,      5436,      5450,      5452,      5443,      5458,      5454,      5466,      5448,      5451,      5455,      5467,      5447,      5443,      5452,      5445,      5457,      5465,      5445,      5523,      5436,      5445,      5447,      5437,      5444,      5448,      5440,      5440,      5506,      5437,      5428,      5500,      5474,      5456,      5430,      5429,      5440,      5443,      5450,      5443,      5435,      5430,      5442,      5457,      5454,      5483,      5449,      5501,      5427,      5434,      5447,      5518,      5438,      5431,      5432,      5439,      5435,      5475,      5433,      5423,      5475,      5417,      5440,      5444,      5454,      5499,      5466,      5442,      5423,      5453,      5426,      5425,      5430,      5428,      5433,      5433,      5432,      5427,      5443,      5444,      5467,      5443,      5447,      5459,      5452,      5497,      5423,      5445,      5487,      5444,      5435,      5431,      5437,      5433,      5494,      5427,      5430,      5430,      5423,      5485,      5429,      5433,      5685,      5427,      5450,      5430,      5430,      5438,      5531,      5435,      5439,      5458,      5457,      5426,      5475,      5465,      5446,      5427,      5469,      5457,      5503,      5446,      5499,      5422,      5459,      5430,      5443,      5426,      5447,      5495,      5435,      5449,      5461,      5463,      5483,      5448,      5497,      5472,      5439,      5462,      5448,      5455,      5445,      5464,      5485,      5442,      5492,      5457,      5440,      5451,      5473,      5458,      5519,      5454,      5456,      5482,      5457,      5496,      5453,      5454,      5449,      5449,      5452,      5504,      5498,      5431,      5440,      5437,      5425,      5441,      5426,      5448,      5445,      5429,      5433,      5451,      5435,      5437,      5438,      5458,      5441,      5473,      5456,      5470,      5439,      5421,      5442,      5477,      5480,      5459,      5474,      5460,      5481,      5440,      5441,      5602,      5667,      5418,      5467,      5443,      5463,      5424,      5428,      5423,      5427,      5437,      5437,      5428,      5430,      5463,      5459,      5427,      5429,      5469,      5600,      5423,      5433,      5448,      5427,      5431,      5431,      5427,      5426,      5450,      5467,      5449,      5455,      5431,      5452,      5460,      5445,      5460,      5462,      5464,      5462,      5503,      5433,      5465,      5435,      5461,      5479,      5462,      5452,      5439,      5470,      5498,      5448,      5464,      5471,      5442,      5457,      5471,      5453,      5470,      5439,      5456,      5475,      5426,      5429,      5429,      5471,      5442,      5423,      5507,      5426,      5437,      5455,      5429,      5451,      5461,      5431,      5427,      5427,      5432,      5436,      5437,      5437,      5445,      5478,      5498,      5416,      5424,      5430,      5471,      5438,      5425,      5438,      5425,      5425,      5442,      5435,      5428,      5421,      5494,      5579,      5553,      5429,      5431,      5436,      5421,      5433,      5428,      5444,      5427,      5454,      5456,      5458,      5423,      5466,      5442,      5451,      5434,      5428,      5467,      5435,      5420,      5478,      5472,      5417,      5430,      5450,      5436,      5481,      5450,      5527,      5428,      5456,      5439,      5455,      5455,      5464,      5453,      5450,      5512,      5463,      5444,      5444,      5509,      5460,      5501,      5464,      5496,      5458,      5453,      5449,      5463,      5434,      5420,      5459,      5427,      5435,      5508,      5405,      5430,      5444,      5442,      5424,      5438,      5440,      5440,      5469,      5459,      5434,      5440,      5430,      5454,      5438,      5451,      5462,      5516,      5454,      5452,      5499,      5459,      5442,      5460,      5477,      5482,      5481,      5461,      5436,      5481,      5457,      5442,      5421,      5446,      5426,      5435,      5462,      5436,      5444,      5464,      5498,      5429,      5494,      5445,      5428,      5436,      5455,      5461,      5439,      5440,      5448,      5431,      5440,      5466,      5437,      5431,      5442,      5449,      5420,      5440,      5430,      5420,      5415,      5430,      5433,      5424,      5443,      5460,      5438,      5467,      5439,      5456,      5433,      5440,      5498,      5456,      5458,      5501,      5457,      5457,      5440,      5440,      5464,      5441,      5463,      5457,      5471,      5634,      5492,      5480,      5441,      5446,      5453,      5438,      5456,      5449,      5450,      5441,      5543,      5487,      5441,      5444,      5466,      5456,      5450,      5463,      5450,      5447,      5544,      5471,      5445,      5436,      5443,      5459,      5449,      5469,      5465,      5454,      5453,      5434,      5453,      5453,      5451,      5447,      5477,      5446,      5455,      5435,      5437,      5483,      5456,      5453,      5480,      5433,      5461,      5464,      5470,      5437,      5442,      5468,      5431,      5503,      5599,      5573,      5414,      5463,      5450,      5515,      5440,      5451,      5489,      5473,      5448,      5444,      5440,      5426,      5437,      5458,      5488,      5499,      5451,      5490,      5512,      5438,      5448,      5461,      5461,      5440,      5441,      5538,      5470,      5439,      5430,      5448,      5446,      5453,      5452,      5428,      5435,      5431,      5424,      5460,      5423,      5452,      5429,      5440,      5473,      5430,      5432,      5427,      5442,      5439,      5443,      5470,      5443,      5473,      5442,      5438,      5433,      5467,      5456,      5447,      5481,      5500,      5878,      5463,      5448,      5442,      5490,      5459,      5480,      5431,      5458,      5434,      5454,      5440,      5452,      5473,      5430,      5468,      5423,      5438,      5440,      5435,      5447,      5459,      5436,      5443,      5480,      5442,      5438,      5418,      5435,      5439,      5443,      5425,      5435,      5435,      5437,      5444,      5429,      5445,      5497,      5448,      5421,      5432,      5452,      5437,      5425,      5457,      5438,      5440,      5443,      5439,      5441,      5437,      5450,      5458,      5429,      5447,      5437,      5434,      5451,      5439,      5475,      5454,      5444,      5449,      5456,      5445,      5444,      5418,      5422,      5437,      5433,      5425,      5419,      5434,      5422,      5438,      5419,      5534,      5442,      5431,      5442,      5422,      5478,      5435,      5426,      5421,      5442,      5435,      5421,      5432,      5439,      5429,      5456,      5433,      5422,      5423,      5420,      5433,      5495,      5432,      5429,      5431,      5437,      5431,      5429,      5420,      5424,      5448,      5434,      5461,      5429,      5424,      5420,      5415,      5430,      5430,      5421,      5457,      5441,      5452,      5444,      5460,      5421,      5442,      5466,      5435,      5453,      5430,      5442,      5440,      5422,      5430,      5421,      5416,      5429,      5440,      5423,      5438,      5546,      5436,      5431,      5440,      5443,      5455,      5447,      5442,      5434,      5441,      5520,      5428,      5443,      5437,      5429,      5442,      5437,      5439,      5421,      5431,      5437,      5447,      5470,      5462,      5440,      5482,      5425,      5435,      5453,      5425,      5454,      5437,      5451,      5425,      5436,      5436,      5439,      5445,      5423,      5433,      5435,      5443,      5469,      5436,      5438,      5449,      5461,      5455,      5435,      5501,      5490,      5447,      5443,      5431,      5438,      5433,      5468,      5432,      5451,      5476,      5450,      5454,      5484,      5525,      5439,      5431,      5460,      5436,      5491,      5438,      5488,      5449,      5429,      5480,      5493,      5440,      5455,      5440,      5478,      5437,      5452,      5438,      5439,      5438,      5436,      5449,      5441,      5440,      5445,      5435,      5445,      5450,      5431,      5458,      5435,      5436,      5432,      5444,      5441,      5444,      5546,      5461,      5454,      5429,      5426,      5426,      5435,      5443,      5454,      5441,      5446,      5432,      5438,      5444,      5440,      5454,      5504,      5445,      5438,      5466,      5426,      5422,      5422,      5419,      5436,      5476,      5432,      5423,      5423,      5446,      5483,      5425,      5435,      5443,      5432,      5462,      5423,      5437,      5433,      5425,      5431,      5432,      5428,      5419,      5426,      5478,      5431,      5463,      5440,      5442,      5451,      5450,      5661,      5514,      5440,      5429,      5449,      5424,      5439,      5449,      5459,      5464,      5450,      5432,      5435,      5466,      5461,      5459,      5453,      5427,      5433,      5428,      5422,      5436,      5420,      5430,      5434,      5426,      5446,      5439,      5421,
L2,      5206,      5161,      5227,      5245,      5185,      5203,      5208,      5186,      5188,      5158,      5141,      5187,      5163,      5189,      5187,      5209,      5147,      5209,      5165,      5213,      5190,      5189,      5188,      5211,      5175,      5155,      5139,      5194,      5149,      5155,      5181,      5188,      5199,      5182,      5161,      5188,      5189,      5196,      5190,      5148,      5182,      5150,      5178,      5195,      5217,      5255,      5155,      5189,      5166,      5209,      5174,      5170,      5211,      5210,      5212,      5154,      5195,      5169,      5192,      5276,      5205,      5153,      5159,      5361,      5206,      5200,      5200,      5160,      5215,      5185,      5169,      5178,      5176,      5172,      5196,      5226,      5211,      5191,      5215,      5199,      5220,      5169,      5203,      5202,      5196,      5160,      5201,      5186,      5163,      5223,      5204,      5181,      5179,      5229,      5162,      5200,      5212,      5192,      5179,      5174,      5153,      5247,      5172,      5163,      5215,      5167,      5160,      5190,      5202,      5203,      5208,      5206,      5221,      5222,      5194,      5198,      5227,      5198,      5267,      5168,      5172,      5154,      5167,      5206,      5223,      5159,      5196,      5185,      5201,      5201,      5200,      5276,      5159,      5223,      5219,      5207,      5185,      5215,      5211,      5207,      5217,      5189,      5199,      5226,      5185,      5204,      5201,      5225,      5253,      5194,      5188,      5194,      5144,      5186,      5192,      5144,      5206,      5183,      5155,      5153,      5210,      5205,      5233,      5190,      5182,      5199,      5219,      5200,      5173,      5195,      5182,      5192,      5178,      5219,      5150,      5201,      5190,      5188,      5191,      5201,      5205,      5149,      5196,      5191,      5212,      5199,      5167,      5181,      5190,      5190,      5196,      5194,      5159,      5187,      5201,      5173,      5156,      5194,      5193,      5189,      5201,      5195,      5189,      5157,      5187,      5155,      5156,      5208,      5159,      5188,      5234,      5218,      5253,      5162,      5220,      5158,      5161,      5191,      5235,      5187,      5179,      5149,      5249,      5289,      5185,      5162,      5214,      5167,      5147,      5163,      5191,      5233,      5156,      5159,      5204,      5186,      5199,      5202,      5197,      5188,      5182,      5286,      5224,      5199,      5236,      5220,      5206,      5194,      5205,      5164,      5197,      5255,      5185,      5215,      5193,      5154,      5201,      5201,      5214,      5263,      5166,      5197,      5234,      5210,      5176,      5199,      5198,      5240,      5195,      5215,      5208,      5167,      5213,      5194,      5197,      5175,      5174,      5219,      5193,      5196,      5225,      5206,      5221,      5221,      5206,      5184,      5195,      5182,      5214,      5163,      5164,      5166,      5190,      5195,      5194,      5154,      5160,      5187,      5202,      5199,      5216,      5201,      5173,      5194,      5209,      5220,      5179,      5210,      5201,      5193,      5394,      5339,      5194,      5205,      5248,      5226,      5214,      5203,      5157,      5153,      5207,      5214,      5195,      5154,      5185,      5181,      5193,      5177,      5154,      5286,      5157,      5184,      5194,      5190,      5152,      5201,      5174,      5158,      5191,      5166,      5154,      5187,      5152,      5210,      5207,      5163,      5200,      5200,      5214,      5218,      5227,      5191,      5230,      5194,      5214,      5195,      5161,      5194,      5194,      5178,      5176,      5160,      5193,      5185,      5169,      5158,      5193,      5190,      5173,      5185,      5151,      5170,      5215,      5206,      5197,      5200,      5189,      5186,      5218,      5199,      5189,      5217,      5207,      5237,      5196,      5208,      5182,      5191,      5198,      5159,      5157,      5158,      5191,      5193,      5266,      5167,      5193,      5208,      5203,      5180,      5168,      5186,      5214,      5175,      5198,      5171,      5194,      5167,      5193,      5333,      5253,      5186,      5187,      5185,      5176,      5193,      5153,      5180,      5214,      5211,      5204,      5208,      5158,      5175,      5165,      5188,      5190,      5224,      5210,      5180,      5156,      5209,      5197,      5182,      5193,      5159,      5175,      5205,      5195,      5220,      5234,      5168,      5193,      5196,      5197,      5153,      5169,      5179,      5188,      5203,      5187,      5163,      5222,      5201,      5194,      5198,      5160,      5171,      5192,      5166,      5198,      5208,      5197,      5158,      5203,      5152,      5288,      5166,      5211,      5190,      5207,      5254,      5187,      5201,      5157,      5183,      5193,      5220,      5198,      5174,      5204,      5246,      5214,      5195,      5204,      5202,      5216,      5291,      5191,      5200,      5194,      5215,      5205,      5211,      5171,      5214,      5158,      5221,      5215,      5152,      5176,      5188,      5196,      5157,      5192,      5191,      5179,      5162,      5180,      5246,      5200,      5163,      5207,      5171,      5208,      5233,      5205,      5214,      5160,      5190,      5199,      5179,      5153,      5203,      5198,      5220,      5183,      5162,      5204,      5271,      5242,      5156,      5170,      5188,      5206,      5205,      5198,      5168,      5214,      5214,      5205,      5192,      5196,      5217,      5211,      5198,      5163,      5222,      5165,      5192,      5213,      5158,      5200,      5198,      5229,      5166,      5214,      5201,      5203,      5169,      5220,      5165,      5235,      5218,      5186,      5174,      5230,      5200,      5175,      5190,      5221,      5202,      5202,      5167,      5172,      5163,      5202,      5163,      5220,      5178,      5214,      5218,      5201,      5208,      5161,      5210,      5204,      5202,      5200,      5181,      5171,      5165,      5200,      5200,      5198,      5194,      5175,      5203,      5211,      5214,      5178,      5217,      5181,      5211,      5230,      5222,      5224,      5196,      5218,      5266,      5263,      5189,      5165,      5165,      5224,      5204,      5192,      5208,      5204,      5195,      5222,      5199,      5200,      5210,      5195,      5218,      5167,      5216,      5202,      5206,      5151,      5213,      5161,      5191,      5189,      5161,      5204,      5156,      5199,      5208,      5189,      5160,      5188,      5176,      5178,      5199,      5212,      5202,      5208,      5178,      5243,      5204,      5167,      5187,      5152,      5189,      5214,      5197,      5185,      5216,      5150,      5208,      5178,      5192,      5204,      5210,      5178,      5209,      5214,      5212,      5157,      5164,      5154,      5194,      5210,      5222,      5203,      5230,      5163,      5216,      5164,      5194,      5226,      5184,      5204,      5197,      5194,      5187,      5184,      5204,      5223,      5208,      5172,      5199,      5196,      5219,      5200,      5188,      5199,      5189,      5167,      5200,      5168,      5196,      5204,      5215,      5153,      5181,      5259,      5260,      5178,      5180,      5190,      5199,      5163,      5193,      5194,      5196,      5202,      5214,      5169,      5199,      5224,      5190,      5182,      5166,      5195,      5279,      5173,      5190,      5262,      5169,      5207,      5198,      5200,      5209,      5212,      5199,      5217,      5214,      5171,      5184,      5169,      5152,      5195,      5157,      5179,      5194,      5212,      5196,      5193,      5185,      5201,      5195,      5222,      5174,      5153,      5184,      5255,      5253,      5179,      5192,      5216,      5189,      5183,      5188,      5172,      5167,      5198,      5165,      5184,      5166,      5159,      5199,      5202,      5210,      5193,      5165,      5167,      5162,      5187,      5195,      5212,      5189,      5190,      5196,      5216,      5264,      5193,      5219,      5206,      5158,      5161,      5206,      5196,      5239,      5187,      5162,      5194,      5182,      5199,      5184,      5185,      5188,      5199,      5196,      5205,      5156,      5174,      5220,      5191,      5182,      5157,      5204,      5200,      5224,      5235,      5157,      5204,      5153,      5210,      5158,      5173,      5151,      5210,      5201,      5185,      5206,      5200,      5217,      5181,      5202,      5198,      5198,      5202,      5152,      5197,      5153,      5247,      5170,      5151,      5196,      5213,      5196,      5169,      5202,      5166,      5194,      5201,      5195,      5227,      5158,      5179,      5208,      5202,      5190,      5196,      5164,      5209,      5206,      5190,      5232,      5195,      5161,      5168,      5191,      5221,      5188,      5202,      5205,      5183,      5181,      5169,      5202,      5164,      5160,      5157,      5163,      5211,      5231,      5212,      5215,      5163,      5197,      5240,      5204,      5203,      5235,      5164,      5211,      5168,      5210,      5192,      5198,      5203,      5198,      5194,      5209,      5203,      5199,      5209,      5205,      5198,      5201,      5211,      5209,      5172,      5238,      5176,      5243,      5160,      5195,      5197,      5216,      5169,      5187,      5166,      5197,      5202,      5201,      5157,      5212,      5190,      5199,      5172,      5317,      5162,      5212,      5266,      5150,      5216,      5187,      5158,      5189,      5196,      5197,      5220,      5168,      5195,      5168,      5190,      5192,      5201,      5206,      5173,      5207,      5183,      5227,      5199,      5182,      5180,      5195,      5162,      5188,      5193,      5203,      5217,      5207,      5167,      5203,      5170,      5190,      5194,      5232,      5214,      5203,      5169,      5216,      5196,      5171,      5222,      5204,      5221,      5233,      5221,      5222,      5174,      5193,      5186,      5156,      5190,      5199,      5208,      5235,      5193,      5152,      5197,      5160,      5161,      5191,
L3,      2708,      2706,      2703,      2693,      2726,      2748,      2693,      2695,      2686,      2690,      2718,      2706,      2701,      2686,      2688,      2692,      2701,      2691,      2704,      2715,      2728,      2692,      2710,      2698,      2701,      2698,      2701,      2707,      2703,      2694,      2698,      2702,      2690,      2691,      2694,      2703,      2703,      2704,      2697,      2692,      2727,      2699,      2766,      2691,      2746,      2750,      2710,      2702,      2707,      2703,      2712,      2718,      2709,      2710,      2745,      2709,      2723,      2707,      2711,      2710,      2698,      2702,      2701,      2734,      2695,      2717,      2708,      2712,      2706,      2701,      2698,      2713,      2699,      2699,      2704,      2711,      2697,      2693,      2700,      2711,      2701,      2759,      2707,      2700,      2691,      2703,      2710,      2698,      2712,      2726,      2701,      2705,      2713,      2750,      2712,      2693,      2710,      2713,      2700,      2691,      2708,      2714,      2712,      2711,      2716,      2698,      2706,      2695,      2726,      2706,      2692,      2701,      2700,      2705,      2713,      2745,      2729,      2705,      2715,      2699,      2701,      2715,      2710,      2703,      2712,      2709,      2711,      2709,      2710,      2712,      2704,      2703,      2704,      2763,      2787,      2729,      2704,      2693,      2713,      2702,      2706,      2697,      2692,      2725,      2713,      2705,      2742,      2699,      2715,      2692,      2695,      2686,      2707,      2689,      2698,      2708,      2703,      2703,      2697,      2697,      2690,      2696,      2727,      2697,      2705,      2713,      2711,      2720,      2696,      2702,      2696,      2697,      2710,      2708,      2710,      2706,      2687,      2691,      2719,      2712,      2693,      2704,      2703,      2693,      2701,      2694,      2703,      2714,      2708,      2754,      2714,      2695,      2719,      2706,      2699,      2697,      2705,      2708,      2700,      2708,      2696,      2690,      2700,      2690,      2697,      2703,      2708,      2699,      2705,      2736,      2711,      2704,      2709,      2789,      2712,      2946,      2696,      2756,      2696,      2702,      2703,      2713,      2820,      2797,      2699,      2696,      2710,      2696,      2721,      2694,      2734,      2739,      2719,      2696,      2702,      2722,      2702,      2715,      2704,      2708,      2699,      2789,      2706,      2697,      2720,      2735,      2714,      2702,      2703,      2694,      2695,      2715,      2715,      2706,      2708,      2705,      2695,      2698,      2721,      2732,      2701,      2698,      2706,      2701,      2698,      2698,      2696,      2704,      2698,      2702,      2724,      2712,      2700,      2700,      2708,      2709,      2705,      2702,      2701,      2706,      2698,      2711,      2706,      2703,      2707,      2696,      2696,      2693,      2701,      2707,      2694,      2729,      2699,      2696,      2708,      2701,      2703,      2702,      2708,      2701,      2714,      2696,      2704,      2699,      2706,      2696,      2703,      2711,      2731,      2707,      2786,      2774,      2693,      2717,      2699,      2751,      2708,      2698,      2705,      2699,      2724,      2706,      2712,      2700,      2704,      2696,      2702,      2697,      2693,      2705,      2703,      2699,      2700,      2702,      2722,      2693,      2707,      2709,      2701,      2694,      2705,      2710,      2712,      2723,      2714,      2706,      2696,      2699,      2723,      2716,      2712,      2702,      2736,      2697,      2696,      2720,      2709,      2725,      2705,      2725,      2711,      2712,      2696,      2713,      2712,      2700,      2707,      2696,      2710,      2717,      2705,      2699,      2713,      2695,      2699,      2699,      2702,      2708,      2720,      2695,      2694,      2707,      2697,      2703,      2697,      2695,      2696,      2700,      2709,      2722,      2716,      2699,      2710,      2701,      2729,      2688,      2695,      2708,      2691,      2689,      2705,      2694,      2705,      2698,      2703,      2691,      2713,      2716,      2708,      2778,      2723,      2702,      2710,      2693,      2694,      2696,      2717,      2693,      2703,      2695,      2714,      2692,      2693,      2698,      2700,      2704,      2699,      2715,      2706,      2715,      2702,      2719,      2697,      2697,      2708,      2704,      2701,      2702,      2701,      2707,      2709,      2706,      2697,      2699,      2698,      2700,      2700,      2702,      2692,      2704,      2702,      2705,      2705,      2707,      2703,      2708,      2701,      2705,      2714,      2711,      2734,      2705,      2691,      2726,      2694,      2705,      2741,      2708,      2707,      2716,      2692,      2697,      2694,      2709,      2702,      2731,      2699,      2703,      2706,      2740,      2698,      2701,      2704,      2714,      2702,      2731,      2704,      2698,      2699,      2718,      2704,      2707,      2704,      2697,      2704,      2703,      2698,      2706,      2706,      2699,      2698,      2704,      2700,      2696,      2694,      2694,      2708,      2703,      2689,      2755,      2693,      2698,      2699,      2700,      2715,      2703,      2704,      2712,      2731,      2699,      2710,      2700,      2702,      2691,      2718,      2697,      2733,      2698,      2699,      2718,      2708,      2708,      2708,      2697,      2697,      2701,      2704,      2699,      2709,      2708,      2693,      2695,      2702,      2699,      2699,      2696,      2711,      2711,      2709,      2701,      2723,      2726,      2705,      2705,      2709,      2712,      2693,      2699,      2698,      2710,      2711,      2704,      2715,      2710,      2708,      2702,      2705,      2704,      2700,      2698,      2715,      2695,      2711,      2710,      2715,      2702,      2705,      2715,      2714,      2717,      2693,      2716,      2705,      2701,      2699,      2694,      2696,      2703,      2716,      2703,      2707,      2710,      2697,      2712,      2699,      2707,      2705,      2699,      2702,      2697,      2697,      2706,      2696,      2704,      2697,      2727,      2712,      2697,      2696,      2760,      2721,      2696,      2707,      2709,      2702,      2694,      2710,      2707,      2694,      2694,      2704,      2701,      2692,      2701,      2718,      2701,      2705,      2714,      2712,      2699,      2712,      2714,      2695,      2697,      2703,      2707,      2709,      2702,      2700,      2700,      2699,      2705,      2698,      2702,      2720,      2697,      2701,      2707,      2689,      2708,      2716,      2692,      2712,      2697,      2692,      2726,      2710,      2761,      2700,      2700,      2709,      2693,      2724,      2698,      2716,      2716,      2700,      2713,      2713,      2698,      2704,      2708,      2713,      2719,      2700,      2701,      2701,      2725,      2698,      2712,      2707,      2699,      2695,      2697,      2695,      2694,      2733,      2699,      2691,      2693,      2697,      2700,      2700,      2692,      2727,      2726,      2693,      2703,      2710,      2695,      2757,      2707,      2711,      2693,      2710,      2702,      2702,      2698,      2782,      2786,      2700,      2701,      2697,      2697,      2701,      2697,      2712,      2692,      2691,      2712,      2705,      2719,      2701,      2717,      2697,      2699,      2706,      2775,      2706,      2700,      2717,      2696,      2701,      2700,      2697,      2695,      2700,      2729,      2704,      2716,      2699,      2696,      2709,      2703,      2696,      2708,      2706,      2695,      2769,      2715,      2720,      2703,      2695,      2704,      2702,      2691,      2700,      2704,      2694,      2707,      2694,      2696,      2693,      2711,      2693,      2719,      2693,      2696,      2694,      2693,      2696,      2741,      2703,      2700,      2699,      2697,      2701,      2714,      2697,      2697,      2690,      2697,      2697,      2705,      2682,      2694,      2716,      2699,      2689,      2689,      2702,      2713,      2697,      2699,      2698,      2706,      2700,      2733,      2697,      2694,      2702,      2695,      2758,      2697,      2757,      2704,      2686,      2722,      2697,      2814,      2691,      2703,      2715,      2699,      2703,      2712,      2703,      2704,      2711,      2690,      2706,      2692,      2693,      2701,      2708,      2703,      2705,      2698,      2701,      2709,      2696,      2745,      2698,      2712,      2699,      2702,      2707,      2703,      2704,      2698,      2708,      2713,      2733,      2714,      2701,      2702,      2704,      2709,      2704,      2723,      2719,      2703,      2703,      2724,      2695,      2711,      2707,      2708,      2693,      2700,      2693,      2698,      2693,      2706,      2700,      2712,      2695,      2708,      2696,      2712,      2703,      2698,      2700,      2710,      2703,      2706,      2704,      2694,      2703,      2712,      2700,      2706,      2703,      2703,      2716,      2728,      2700,      2706,      2712,      2729,      2713,      2695,      2694,      2707,      2709,      2701,      2707,      2701,      2702,      2690,      2698,      2739,      2699,      2710,      2692,      2726,      2704,      2707,      2700,      2736,      2692,      2700,      2706,      2701,      2700,      2701,      2699,      2708,      2708,      2697,      2707,      2729,      2704,      2692,      2706,      2706,      2706,      2702,      2748,      2728,      2701,      2693,      2698,      2696,      2704,      2694,      2712,      2707,      2717,      2689,      2692,      2697,      2696,      2691,      2748,      2718,      2715,      2711,      2703,      2705,      2691,      2686,      2708,      2700,      2722,      2691,      2696,      2701,      2700,      2729,      2707,      2712,      2705,      2714,      2701,      2699,      2701,      2713,      2700,      2691,      2704,      2701,      2697,      2717,      2692,      2739,      2701,      2708,      2703,      2707,      2714,      2694,      2697,      2723,      2689,      2728,      2731,      2698,      2705,      2696,
