L1,      5909,      5967,      5880,      5895,      5902,      5889,      5873,      5905,      5887,      5911,      5886,      5882,      5889,      5869,      5885,      5864,      5884,      5953,      5881,      5933,      5909,      5860,      5884,      5901,      5900,      5915,      5881,      5892,      5899,      5892,      5859,      5879,      5879,      5939,      5926,      5891,      5883,      5869,      5885,      5902,      6035,      6013,      5863,      5890,      5888,      5890,      5904,      5913,      5900,      5883,      5890,      5913,      5910,      5907,      5908,      5904,      5916,      5878,      5871,      5883,      5950,      5877,      5877,      5899,      5874,      5935,      5886,      5871,      5928,      5913,      5876,      5893,      5887,      5866,      5957,      5958,      5873,      5866,      5925,      5879,      5913,      5868,      5871,      5862,      5897,      5872,      5862,      5898,      5874,      5897,      5877,      5894,      5883,      5875,      5914,      5903,      5893,      5863,      5908,      5905,      5879,      5875,      5888,      5925,      5901,      5867,      5901,      5873,      5876,      5874,      5889,      5872,      5865,      6189,      5877,      5969,      5884,      5920,      5898,      5877,      5891,      5931,      5891,      5878,      5871,      5995,      6024,      5862,      5883,      5876,      5876,      5911,      5885,      5892,      5889,      5894,      5884,      5882,      5877,      5928,      5880,      5893,      5883,      5913,      6044,      5862,      5898,      5866,      5958,      5883,      5920,      5885,      5906,      5879,      5875,      5874,      5897,      5863,      5934,      5892,      5878,      5914,      5882,      5906,      5892,      5868,      5887,      5871,      5897,      5890,      5886,      5888,      5902,      5859,      5884,      5894,      5880,      5876,      5877,      5884,      5871,      5858,      5861,      5907,      5899,      5912,      5868,      5895,      5864,      5905,      5912,      5887,      5886,      5881,      5889,      5913,      5962,      5865,      5913,      5912,      5900,      5995,      5891,      5876,      5883,      5891,      5915,      5879,      5880,      5868,      5874,      6072,      6038,      5983,      5897,      5867,      5880,      5908,      5878,      5878,      5882,      5875,      5900,      5878,      6124,      5872,      6027,      5900,      5874,      6067,      5881,      5914,      5935,      5874,      5914,      5881,      5875,      5915,      5879,      5876,      5898,      5884,      5913,      5923,      5922,      5904,      5877,      5885,      5876,      5929,      5878,      5867,      5894,      5887,      5888,      5871,      5874,      5877,      5882,      5887,      5879,      5893,      5888,      5891,      5863,      5892,      5893,      5887,      5886,      5881,      5858,      5869,      5856,      5873,      5882,      5870,      5882,      5913,      5878,      5887,      5891,      5892,      5901,      5895,      5891,      5893,      5887,      5909,      5887,      5910,      5878,      5876,      5859,      5881,      5899,      5874,      5883,      5892,      5922,      5888,      5874,      5877,      5878,      5878,      5883,      5877,      5872,      5910,      6019,      5879,      5878,      5968,      5929,      6017,      5899,      5872,      6116,      5869,      5885,      5864,      5896,      5877,      5891,      5903,      6015,      5879,      5992,      5921,      5885,      6044,      5867,      5872,      5893,      5872,      5872,      5875,      5884,      5898,      5899,      5880,      5915,      5874,      5882,      5876,      5865,      5904,      5882,      5911,      5892,      5881,      5889,      5925,      5876,      5882,      5885,      5891,      5884,      5884,      5866,      5918,      5886,      5862,      5885,      5894,      5955,      5864,      5874,      5882,      5879,      5872,      5868,      5884,      5903,      5873,      5873,      5874,      5880,      5888,      5877,      5896,      5870,      5879,      5857,      5930,      5873,      5902,      5901,      5883,      5900,      5867,      5891,      5954,      5880,      5906,      5879,      5886,      5875,      6120,      6011,      6037,      6005,      6018,      6078,      6101,      5896,      5864,      5857,      5894,      5973,      5898,      5874,      5872,      5873,      5881,      5876,      5969,      5879,      5866,      5878,      5913,      5880,      5921,      5923,      5883,      5883,      5914,      5876,      5904,      5945,      5874,      5882,      5906,      5873,      5920,      5874,      5873,      5880,      5877,      5889,      5883,      5876,      5870,      5888,      5883,      5907,      5872,      5877,      5870,      5869,      5872,      5862,      5875,      5869,      5890,      5881,      5870,      5881,      5876,      5902,      5895,      5877,      5881,      5960,      6000,      5883,      5892,      5972,      5902,      5879,      5892,      5952,      5882,      5905,      5883,      5884,      5875,      5922,      5870,      5884,      5958,      5889,      5867,      5877,      5881,      5938,      5890,      5886,      5892,      5890,      5917,      5903,      5880,      5865,      5892,      5937,      5901,      5875,      5874,      5888,      5906,      5885,      5886,      5872,      5986,      5872,      5873,      5878,      5890,      5999,      5960,      5868,      5881,      5864,      5895,      5904,      5895,      5921,      5900,      5891,      5881,      5906,      5882,      5877,      5893,      5885,      5883,      6049,      5860,      5855,      5887,      5907,      5883,      5878,      5893,      5872,      5878,      5883,      5893,      5875,      5877,      5884,      5908,      5866,      5915,      5904,      5904,      5883,      5883,      5906,      5880,      5877,      5895,      5904,      5935,      5900,      5876,      5882,      5852,      5903,      5887,      5884,      5891,      5920,      5915,      5895,      5875,      6070,      5913,      5890,      5875,      5992,      5966,      5885,      5888,      5885,      5870,      5871,      5875,      5887,      5891,      5881,      5890,      5863,      5886,      5899,      5912,      5917,      5884,      5870,      5892,      5878,      5874,      5869,      5881,      5877,      5874,      5900,      5885,      5947,      5882,      5883,      5874,      5864,      5888,      5924,      5922,      5874,      5876,      6066,      6047,      5923,      5879,      5877,      5877,      5878,      5878,      5876,      5975,      5892,      5894,      5863,      5890,      5884,      5925,      5876,      5911,      5992,      5899,      5920,      5876,      5876,      5908,      5878,      5900,      5872,      5881,      5875,      5876,      5871,      5888,      5863,      5875,      5872,      5892,      5900,      5881,      5889,      5907,      5990,      5916,      5888,      5865,      5883,      5871,      5879,      5868,      5912,      5896,      5885,      5884,      5859,      5933,      5897,      5921,      5943,      5899,      5881,      5883,      5887,      5902,      5906,      5868,      5883,      5891,      5915,      5901,      5894,      5891,      5881,      5870,      5869,      5900,      5888,      6083,      5889,      5903,      6014,      5944,      5876,      5882,      5887,      5885,      5883,      5973,      5881,      5934,      5860,      5965,      5883,      5881,      5885,      5890,      5879,      5871,      5954,      5858,      5938,      5885,      6004,      5873,      5881,      5883,      5894,      5905,      5877,      5880,      5932,      5850,      5872,      5890,      5867,      5891,      5869,      5862,      5868,      5881,      5900,      5879,      5897,      5882,      5877,      5869,      5862,      5888,      5911,      5869,      5892,      5936,      5981,      5892,      5914,      5901,      5919,      5862,      5893,      5936,      5862,      5880,      5918,      5875,      5875,      5871,      5880,      5875,      5881,      5892,      5870,      6047,      6025,      5888,      5878,      6026,      5919,      5880,      5875,      5910,      5932,      5873,      5897,      5878,      5885,      5908,      5959,      5883,      5864,      5879,      5886,      5875,      5889,      5880,      5881,      5875,      5868,      5884,      5943,      5926,      5858,      5888,      5887,      5923,      5879,      5937,      5881,      5874,      5896,      5877,      5891,      5882,      5875,      5875,      5880,      5870,      5894,      5877,      5901,      6048,      6004,      5865,      6048,      6048,      5877,      5891,      5878,      5887,      5893,      5876,      5874,      5868,      5868,      5891,      5875,      5872,      5874,      5884,      5883,      5922,      5914,      5881,      5876,      5914,      5868,      5994,      5864,      5878,      5887,      5910,      6097,      5869,      5889,      5874,      5888,      5867,      5888,      5878,      5883,      5871,      5862,      5868,      5874,      5876,      6103,      5862,      5866,      5887,      5891,      5875,      5878,      5905,      5885,      5865,      5892,      5883,      5951,      5950,      5886,      5876,      5886,      5879,      5881,      5874,      5858,      5873,      5870,      5868,      5873,      5884,      5876,      5880,      5873,      5909,      5905,      5869,      5896,      5874,      5868,      5881,      5925,      5907,      5862,      5856,      5882,      5868,      5934,      5875,      5875,      5884,      5891,      6133,      5885,      5895,      5886,      5863,      5885,      5876,      5860,      5883,      5877,      5882,      6015,      5982,      5864,      5883,      5866,      5875,      5867,      5875,      5863,      5924,      5918,      5928,      5881,      5874,      5930,      5866,      5876,      5892,      6054,      5879,      5867,      5888,      5907,      5881,      5884,      5871,      5867,      5875,      5878,      5880,      5863,      5887,      5872,      5869,      5876,      5912,      5890,      5888,      5872,      5865,      5903,      5878,      5939,      5880,      5872,      5888,      5923,      5879,      5876,      5856,      5878,      5875,      5872,      5882,      5887,      5883,      5881,      5885,      5905,      5880,      5927,      5863,      5897,      5900,      5983,      6004,      5884,      5900,      5902,      5854,      5865,      5865,      5882,      5881,      5868,      5869,      5861,      5907,      5895,      5874,      5908,      5920,
L2,      5432,      5380,      5394,      5395,      5363,      5379,      5362,      5419,      5344,      5384,      5384,      5377,      5428,      5408,      5371,      5376,      5376,      5412,      5346,      5377,      5360,      5399,      5385,      5372,      5392,      5380,      5381,      5431,      5406,      5409,      5371,      5368,      5406,      5359,      5387,      5369,      5356,      5360,      5358,      5377,      5637,      5584,      5413,      5361,      5363,      5373,      5376,      5392,      5373,      5378,      5403,      5392,      5407,      5376,      5369,      5369,      5441,      5367,      5342,      5433,      5448,      5398,      5375,      5382,      5340,      5374,      5372,      5410,      5408,      5377,      5373,      5356,      5353,      5377,      5398,      5407,      5414,      5372,      5358,      5378,      5389,      5406,      5408,      5378,      5408,      5447,      5366,      5386,      5375,      5359,      5388,      5380,      5361,      5411,      5382,      5396,      5375,      5373,      5365,      5371,      5380,      5382,      5389,      5351,      5365,      5366,      5383,      5365,      5356,      5378,      5393,      5383,      5365,      5385,      5361,      5370,      5344,      5378,      5367,      5363,      5392,      5386,      5360,      5359,      5401,      5540,      5542,      5375,      5374,      5369,      5358,      5394,      5410,      5380,      5397,      5352,      5407,      5355,      5365,      5408,      5348,      5396,      5357,      5361,      5377,      5381,      5379,      5349,      5374,      5371,      5384,      5386,      5372,      5378,      5353,      5379,      5426,      5399,      5379,      5357,      5372,      5376,      5389,      5372,      5380,      5389,      5396,      5364,      5378,      5421,      5362,      5397,      5383,      5406,      5420,      5380,      5381,      5367,      5367,      5389,      5398,      5392,      5363,      5399,      5380,      5386,      5421,      5399,      5371,      5373,      5382,      5375,      5381,      5388,      5372,      5373,      5387,      5420,      5446,      5400,      5476,      5465,      5397,      5365,      5367,      5353,      5384,      5392,      5394,      5363,      5368,      5458,      5497,      5397,      5366,      5396,      5366,      5422,      5379,      5400,      5375,      5379,      5384,      5399,      5362,      5369,      5521,      5362,      5377,      5550,      5397,      5387,      5531,      5375,      5371,      5379,      5355,      5364,      5372,      5383,      5377,      5360,      5369,      5428,      5370,      5374,      5368,      5390,      5359,      5392,      5394,      5372,      5366,      5370,      5378,      5375,      5380,      5387,      5370,      5417,      5398,      5374,      5366,      5385,      5404,      5367,      5372,      5355,      5363,      5384,      5367,      5357,      5352,      5394,      5378,      5383,      5372,      5385,      5376,      5403,      5388,      5408,      5406,      5373,      5397,      5381,      5385,      5381,      5381,      5406,      5361,      5372,      5371,      5369,      5366,      5379,      5392,      5438,      5378,      5372,      5432,      5362,      5380,      5384,      5369,      5368,      5376,      5374,      5443,      5395,      5457,      5477,      5388,      5402,      5377,      5366,      5573,      5366,      5376,      5418,      5379,      5385,      5383,      5352,      5505,      5368,      5472,      5379,      5397,      5590,      5353,      5374,      5395,      5364,      5368,      5375,      5367,      5355,      5361,      5407,      5383,      5407,      5379,      5387,      5383,      5384,      5364,      5362,      5362,      5377,      5366,      5354,      5366,      5370,      5363,      5368,      5347,      5385,      5379,      5359,      5361,      5371,      5377,      5403,      5365,      5371,      5377,      5352,      5361,      5366,      5374,      5344,      5367,      5371,      5357,      5385,      5392,      5370,      5380,      5383,      5375,      5390,      5360,      5378,      5351,      5361,      5388,      5411,      5403,      5380,      5388,      5377,      5370,      5372,      5369,      5386,      5375,      5553,      5553,      5494,      5476,      5519,      5529,      5601,      5381,      5369,      5356,      5377,      5457,      5377,      5382,      5412,      5393,      5378,      5390,      5380,      5401,      5370,      5381,      5416,      5394,      5384,      5370,      5387,      5378,      5377,      5418,      5375,      5380,      5370,      5409,      5364,      5391,      5460,      5361,      5401,      5368,      5387,      5402,      5406,      5364,      5444,      5396,      5353,      5345,      5365,      5352,      5428,      5368,      5364,      5370,      5388,      5354,      5370,      5370,      5392,      5354,      5365,      5365,      5394,      5432,      5378,      5367,      5441,      5413,      5386,      5446,      5379,      5373,      5365,      5365,      5363,      5386,      5409,      5374,      5396,      5368,      5368,      5371,      5380,      5363,      5374,      5429,      5356,      5452,      5357,      5377,      5365,      5369,      5396,      5384,      5367,      5352,      5367,      5390,      5369,      5363,      5412,      5441,      5455,      5377,      5401,      5407,      5413,      5361,      5371,      5371,      5403,      5464,      5384,      5392,      5365,      5376,      5378,      5389,      5366,      5374,      5414,      5363,      5379,      5360,      5374,      5389,      5402,      5384,      5424,      5511,      5363,      5374,      5362,      5363,      5365,      5494,      5374,      5365,      5385,      5388,      5385,      5399,      5348,      5400,      5392,      5365,      5364,      5390,      5354,      5395,      5367,      5383,      5368,      5419,      5361,      5360,      5368,      5375,      5365,      5375,      5376,      5364,      5390,      5383,      5408,      5377,      5369,      5357,      5374,      5525,      5376,      5372,      5352,      5540,      5378,      5386,      5369,      5374,      5413,      5345,      5385,      5369,      5374,      5396,      5380,      5395,      5375,      5364,      5367,      5411,      5355,      5370,      5376,      5378,      5442,      5375,      5374,      5370,      5381,      5380,      5465,      5364,      5382,      5366,      5382,      5391,      5431,      5371,      5364,      5366,      5409,      5525,      5509,      5469,      5439,      5403,      5380,      5372,      5372,      5378,      5405,      5392,      5375,      5354,      5371,      5420,      5365,      5380,      5374,      5607,      5379,      5409,      5379,      5404,      5366,      5375,      5361,      5384,      5381,      5386,      5387,      5360,      5360,      5375,      5355,      5380,      5418,      5365,      5362,      5353,      5367,      5410,      5367,      5382,      5410,      5375,      5372,      5363,      5383,      5367,      5355,      5375,      5374,      5366,      5404,      5361,      5346,      5365,      5351,      5391,      5368,      5391,      5372,      5358,      5358,      5376,      5374,      5380,      5362,      5373,      5367,      5381,      5383,      5393,      5366,      5362,      5557,      5398,      5488,      5456,      5415,      5383,      5366,      5358,      5374,      5472,      5385,      5410,      5364,      5397,      5411,      5425,      5362,      5405,      5361,      5371,      5449,      5383,      5372,      5376,      5385,      5446,      5378,      5378,      5376,      5396,      5373,      5363,      5352,      5368,      5374,      5372,      5405,      5372,      5417,      5373,      5360,      5371,      5373,      5396,      5375,      5382,      5396,      5371,      5382,      5366,      5394,      5373,      5375,      5398,      5375,      5414,      5381,      5355,      5402,      5383,      5363,      5380,      5364,      5415,      5385,      5413,      5408,      5389,      5339,      5384,      5404,      5392,      5377,      5374,      5529,      5422,      5366,      5388,      5528,      5398,      5383,      5386,      5370,      5374,      5357,      5387,      5404,      5361,      5370,      5411,      5364,      5367,      5372,      5382,      5404,      5378,      5430,      5378,      5359,      5411,      5383,      5449,      5390,      5393,      5377,      5355,      5384,      5408,      5403,      5383,      5404,      5379,      5354,      5360,      5371,      5338,      5360,      5371,      5369,      5377,      5397,      5377,      5580,      5540,      5380,      5569,      5547,      5384,      5358,      5375,      5379,      5375,      5382,      5375,      5363,      5376,      5381,      5377,      5376,      5373,      5375,      5375,      5358,      5403,      5389,      5354,      5401,      5374,      5551,      5415,      5368,      5386,      5449,      5529,      5386,      5357,      5365,      5359,      5367,      5423,      5384,      5420,      5504,      5385,      5367,      5383,      5380,      5512,      5411,      5367,      5415,      5420,      5364,      5369,      5362,      5349,      5426,      5412,      5371,      5359,      5373,      5369,      5375,      5404,      5370,      5403,      5374,      5381,      5429,      5448,      5371,      5369,      5378,      5375,      5375,      5371,      5411,      5365,      5370,      5391,      5359,      5378,      5370,      5404,      5380,      5381,      5383,      5415,      5365,      5363,      5370,      5369,      5370,      5361,      5379,      5381,      5375,      5376,      5414,      5380,      5386,      5360,      5397,      5370,      5389,      5466,      5427,      5368,      5378,      5380,      5391,      5369,      5364,      5383,      5458,      5429,      5444,      5353,      5389,      5404,      5374,      5406,      5379,      5535,      5354,      5351,      5382,      5377,      5354,      5399,      5407,      5420,      5383,      5381,      5386,      5372,      5370,      5375,      5376,      5394,      5344,      5372,      5383,      5370,      5393,      5374,      5365,      5370,      5418,      5372,      5429,      5393,      5386,      5383,      5373,      5423,      5409,      5375,      5386,      5383,      5351,      5385,      5424,      5349,      5378,      5371,      5357,      5371,      5371,      5378,      5381,      5376,      5354,      5373,      5384,      5378,      5371,      5356,      5358,      5385,      5382,      5409,      5365,      5363,      5366,      5366,      5399,
L3,      2866,      2824,      2852,      2818,      2831,      2834,      2820,      2813,      2824,      2814,      2832,      2804,      2811,      2828,      2813,      2840,      2816,      2812,      2819,      2812,      2815,      2826,      2817,      2883,      2832,      2859,      2843,      2820,      2806,      2834,      2843,      2840,      2824,      2830,      2835,      2826,      2807,      2820,      2820,      2831,      2960,      2925,      2816,      2823,      2803,      2814,      2868,      2830,      2820,      2821,      2825,      2830,      2821,      2849,      2862,      2807,      2809,      2856,      2818,      2852,      2824,      2810,      2814,      2817,      2837,      2814,      2833,      2849,      2817,      2828,      2817,      2814,      2813,      2812,      2844,      2851,      2834,      2817,      2810,      2812,      2822,      2888,      2815,      2804,      2867,      2807,      2833,      2830,      2807,      2810,      2815,      2811,      2814,      2822,      2847,      2828,      2815,      2827,      2810,      2833,      2845,      2839,      2820,      2804,      2816,      2819,      2825,      2814,      2803,      2810,      2812,      2827,      2811,      2805,      2812,      2828,      2835,      2833,      2832,      2820,      2840,      2806,      2804,      2818,      2824,      2937,      2896,      2804,      2838,      2866,      2811,      2822,      2835,      2828,      2807,      2820,      2836,      2812,      2817,      2814,      2825,      2844,      2812,      2826,      2840,      2833,      2834,      2827,      2823,      2822,      2837,      2832,      2810,      2812,      2815,      2806,      2802,      2831,      2827,      2803,      2816,      2838,      2831,      2800,      2817,      2821,      2873,      2829,      2818,      2837,      2811,      2839,      2875,      2836,      2813,      2840,      2864,      2811,      2820,      2841,      2851,      2821,      2811,      2832,      2809,      2815,      2818,      2888,      2813,      2818,      2807,      2813,      2836,      2828,      2826,      2802,      2818,      2829,      2832,      2837,      2938,      2896,      2831,      2817,      2825,      2853,      2829,      2826,      2825,      2818,      2812,      2897,      2814,      2829,      2848,      2829,      2821,      2811,      2835,      2826,      2802,      2806,      2828,      2824,      2821,      2819,      2904,      2847,      2831,      2843,      2830,      2811,      2912,      2824,      2817,      2844,      2815,      2850,      2832,      2818,      2837,      2801,      2801,      2813,      2830,      2816,      2814,      2841,      2810,      2833,      2833,      2815,      2816,      2836,      2820,      2815,      2814,      2820,      2839,      2805,      2832,      2807,      2827,      2841,      2837,      2819,      2809,      2836,      2805,      2817,      2811,      2821,      2821,      2827,      2841,      2829,      2805,      2826,      2805,      2827,      2830,      2809,      2805,      2822,      2840,      2886,      2834,      2830,      2833,      2820,      2808,      2851,      2820,      2808,      2813,      2814,      2825,      2921,      2821,      2822,      2856,      2804,      2841,      2816,      2805,      2829,      2812,      2813,      2883,      2839,      2942,      2837,      2805,      2835,      2833,      2808,      2946,      2806,      2813,      2808,      2833,      2835,      2822,      2824,      2839,      2831,      2856,      2830,      2824,      2962,      2808,      2812,      2814,      2814,      2821,      2814,      2817,      2812,      2811,      2824,      2837,      2815,      2829,      2834,      2816,      2818,      2808,      2822,      2810,      2811,      2818,      2813,      2840,      2815,      2810,      2850,      2830,      2835,      2815,      2803,      2812,      2818,      2819,      2812,      2830,      2822,      2851,      2812,      2818,      2812,      2813,      2810,      2808,      2808,      2813,      2827,      2810,      2812,      2812,      2832,      2808,      2837,      2825,      2852,      2813,      2804,      2839,      2814,      2822,      2811,      2841,      2819,      2812,      2823,      2816,      2812,      2826,      2937,      2899,      2905,      2911,      2897,      2894,      2933,      2809,      2836,      2832,      2805,      2850,      2830,      2824,      2823,      2805,      2825,      2839,      2825,      2817,      2813,      2810,      2805,      2837,      2838,      2799,      2817,      2820,      2835,      2810,      2836,      2810,      2805,      2806,      2825,      2826,      2841,      2853,      2813,      2840,      2836,      2825,      2829,      2812,      2825,      2828,      2810,      2806,      2810,      2825,      2859,      2812,      2804,      2808,      2864,      2828,      2811,      2804,      2898,      2854,      2822,      2830,      2822,      2837,      2812,      2850,      2808,      2814,      2814,      2827,      2824,      2833,      2800,      2819,      2812,      2825,      2830,      2847,      2841,      2808,      2811,      2811,      2872,      2807,      2815,      2833,      2803,      2892,      2810,      2815,      2806,      2807,      2821,      2819,      2813,      2839,      2947,      2834,      2807,      2820,      2829,      2827,      2814,      2809,      2815,      2841,      2850,      2817,      2813,      2811,      2838,      2860,      2816,      2826,      2815,      2829,      2825,      2820,      2802,      2815,      2828,      2806,      2853,      2808,      2817,      2828,      2820,      2800,      2799,      2928,      2845,      2815,      2818,      2815,      2809,      2881,      2841,      2825,      2833,      2850,      2827,      2806,      2831,      2816,      2820,      2815,      2806,      2823,      2806,      2838,      2844,      2839,      2815,      2812,      2812,      2803,      2802,      2826,      2805,      2825,      2810,      2822,      2810,      2819,      2836,      2826,      2820,      2805,      2802,      2844,      2846,      2834,      2824,      2934,      2863,      2835,      2823,      2822,      2804,      2829,      2820,      2820,      2830,      2829,      2829,      2816,      2801,      2828,      2808,      2823,      2808,      2816,      2812,      2819,      2828,      2806,      2832,      2817,      2824,      2835,      2877,      2826,      2809,      2807,      2820,      2797,      2845,      2807,      2846,      2815,      2811,      2852,      2892,      2855,      2890,      2839,      2813,      2795,      2814,      2904,      2829,      2824,      2836,      2821,      2833,      2823,      2833,      2814,      2827,      2970,      2831,      2822,      2831,      2834,      2820,      2814,      2819,      2804,      2818,      2808,      2821,      2811,      2799,      2818,      2819,      2810,      2816,      2820,      2813,      2810,      2818,      2838,      2808,      2825,      2817,      2815,      2818,      2812,      2827,      2815,      2824,      2837,      2834,      2811,      2810,      2827,      2819,      2813,      2840,      2808,      2800,      2811,      2808,      2810,      2819,      2825,      2809,      2838,      2819,      2821,      2811,      2838,      2914,      2825,      2811,      2803,      2892,      2823,      2855,      2818,      2866,      2817,      2817,      2814,      2807,      2826,      2880,      2811,      2823,      2821,      2814,      2815,      2810,      2806,      2820,      2807,      2828,      2835,      2811,      2830,      2829,      2867,      2841,      2805,      2805,      2821,      2822,      2833,      2813,      2798,      2816,      2817,      2822,      2806,      2801,      2810,      2823,      2829,      2807,      2819,      2810,      2826,      2834,      2807,      2805,      2812,      2816,      2821,      2879,      2824,      2856,      2825,      2809,      2806,      2811,      2824,      2836,      2846,      2807,      2833,      2820,      2833,      2820,      2833,      2814,      2827,      2820,      2820,      2822,      2810,      2838,      2826,      2823,      2823,      2930,      2825,      2822,      2846,      2807,      2824,      2808,      2824,      2796,      2799,      2807,      2836,      2804,      2809,      2831,      2834,      2839,      2810,      2815,      2854,      2806,      2831,      2835,      2833,      2816,      2830,      2810,      2827,      2805,      2864,      2836,      2835,      2838,      2840,      2810,      2822,      2822,      2828,      2807,      2817,      2814,      2809,      2817,      2874,      2836,      2953,      2828,      2898,      2876,      2827,      2818,      2834,      2810,      2832,      2825,      2838,      2802,      2812,      2820,      2823,      2813,      2807,      2806,      2819,      2851,      2828,      2826,      2816,      2807,      2812,      2917,      2842,      2810,      2825,      2873,      2828,      2851,      2806,      2814,      2806,      2813,      2832,      2841,      2825,      2966,      2848,      2910,      2808,      2897,      2826,      2816,      2799,      2805,      2831,      2800,      2803,      2832,      2825,      2836,      2824,      2823,      2835,      2859,      2820,      2824,      2834,      2804,      2825,      2807,      2804,      2840,      2811,      2808,      2817,      2818,      2808,      2835,      2813,      2810,      2807,      2805,      2826,      2809,      2813,      2809,      2807,      2825,      2806,      2812,      2796,      2806,      2808,      2806,      2815,      2799,      2815,      2814,      2827,      2836,      2817,      2840,      2811,      2807,      2823,      2838,      2812,      2851,      2869,      2812,      2815,      2818,      2814,      2823,      2804,      2811,      2813,      2849,      2825,      2825,      2809,      2828,      2815,      2816,      2839,      2832,      2891,      2827,      2830,      2809,      2837,      2811,      2865,      2832,      2814,      2829,      2817,      2835,      2809,      2811,      2802,      2810,      2834,      2837,      2837,      2815,      2803,      2823,      2816,      2811,      2833,      2807,      2803,      2804,      2827,      2816,      2804,      2816,      2833,      2802,      2806,      2819,      2811,      2811,      2828,      2832,      2828,      2812,      2819,      2820,      2817,      2827,      2821,      2836,      2840,      2808,      2812,      2812,      2826,      2814,      2823,      2816,      2808,      2839,      2838,      2805,      2804,      2824,      2832,      2839,
